--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.07.2005
Test Start Time	21:23:30
Test Stop Date	14.07.2005
Test Stop Time	0:20:31
Test Length	2:57:01
Final Sample Time Offset	2:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: dwell(30min), 78.2(32min), T: dwell(30min), 80C(32min), field water, dry blending
Information	WellID	65
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM+1%TA-1+0.15%LTR-100
Information	Density	1950
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	127 mm Liner
Calculated Value	30Bc - TT	2:55:00
Calculated Value	70Bc - TT	2:57:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	78,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	8
0:01:00	24	2,0	11
0:02:00	24	2,1	13
0:03:00	24	2,1	11
0:04:00	24	2,2	11
0:05:00	24	2,4	11
0:06:00	24	2,4	12
0:07:00	24	2,5	11
0:08:00	24	2,5	10
0:09:00	24	2,5	10
0:10:00	24	2,5	11
0:11:00	25	2,6	11
0:12:00	25	2,5	11
0:13:00	25	2,5	10
0:14:00	25	2,5	10
0:15:00	25	2,4	10
0:16:00	25	2,2	10
0:17:00	25	2,1	10
0:18:00	25	1,9	10
0:19:00	25	2,1	11
0:20:00	25	2,0	10
0:21:00	25	2,0	10
0:22:00	24	2,0	10
0:23:00	24	2,0	10
0:24:00	24	2,1	10
0:25:00	24	2,1	10
0:26:00	24	2,1	10
0:27:00	24	2,2	9
0:28:00	24	2,2	10
0:29:00	24	2,1	10
0:30:00	25	2,2	10
0:31:00	25	3,2	9
0:32:00	25	5,6	7
0:33:00	26	8,3	7
0:34:00	27	10,7	12
0:35:00	28	12,7	11
0:36:00	30	15,1	8
0:37:00	32	17,6	7
0:38:00	34	19,8	7
0:39:00	37	22,5	7
0:40:00	39	24,8	7
0:41:00	41	27,1	7
0:42:00	43	29,6	8
0:43:00	45	31,8	7
0:44:00	47	34,3	8
0:45:00	49	36,6	8
0:46:00	51	39,1	8
0:47:00	53	41,6	8
0:48:00	55	43,9	8
0:49:00	57	46,1	8
0:50:00	59	48,8	8
0:51:00	60	51,0	8
0:52:00	62	53,4	8
0:53:00	64	55,6	8
0:54:00	65	58,1	8
0:55:00	67	60,6	8
0:56:00	69	63,0	8
0:57:00	71	65,2	8
0:58:00	73	67,6	8
0:59:00	74	70,2	8
1:00:00	76	72,4	8
1:01:00	78	74,8	8
1:02:00	80	76,9	8
1:03:00	81	78,4	8
1:04:00	82	78,4	8
1:05:00	83	78,3	8
1:06:00	84	78,4	8
1:07:00	84	78,4	8
1:08:00	84	78,4	8
1:09:00	84	78,2	8
1:10:00	84	78,1	8
1:11:00	84	78,4	8
1:12:00	83	78,3	8
1:13:00	83	78,3	8
1:14:00	82	78,1	8
1:15:00	82	78,0	8
1:16:00	82	78,4	8
1:17:00	81	78,3	8
1:18:00	81	78,3	8
1:19:00	81	78,3	8
1:20:00	81	78,3	8
1:21:00	81	78,4	8
1:22:00	81	78,4	8
1:23:00	81	78,4	8
1:24:00	81	78,4	8
1:25:00	81	78,4	8
1:26:00	81	78,4	8
1:27:00	81	78,7	8
1:28:00	81	78,5	8
