--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.11.2005
Test Start Time	4:35:45
Test Stop Date	10.11.2005
Test Stop Time	7:08:45
Test Length	2:33:00
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49(72), T:65(72)
Information	WellID	1
Information	Customer	Nobel-Oil
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.3%R-7
Information	Density	1570
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. lead slurry
Calculated Value	30Bc - TT	2:06:00
Calculated Value	70Bc - TT	2:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	48,8 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	7
0:01:00	28	2,3	10
0:02:00	28	2,8	4
0:03:00	29	3,4	4
0:04:00	30	4,1	4
0:05:00	30	5,4	4
0:06:00	31	5,5	4
0:07:00	32	6,3	4
0:08:00	32	7,0	4
0:09:00	33	7,5	4
0:10:00	33	8,2	4
0:11:00	33	8,6	4
0:12:00	34	9,4	5
0:13:00	34	10,0	5
0:14:00	34	11,0	5
0:15:00	35	11,7	5
0:16:00	35	12,1	5
0:17:00	35	12,8	5
0:18:00	35	13,6	7
0:19:00	36	14,0	7
0:20:00	36	14,8	7
0:21:00	36	15,3	7
0:22:00	37	16,3	10
0:23:00	37	16,8	8
0:24:00	37	17,3	8
0:25:00	38	17,8	7
0:26:00	39	18,8	8
0:27:00	39	19,3	8
0:28:00	40	19,9	7
0:29:00	40	20,4	6
0:30:00	41	21,5	7
0:31:00	42	22,1	7
0:32:00	42	22,7	8
0:33:00	43	23,1	7
0:34:00	44	23,8	6
0:35:00	44	24,6	7
0:36:00	45	25,2	7
0:37:00	46	25,7	7
0:38:00	46	26,7	9
0:39:00	47	27,3	7
0:40:00	48	27,7	9
0:41:00	48	28,8	15
0:42:00	49	29,1	10
0:43:00	49	29,6	8
0:44:00	50	30,4	23
0:45:00	51	30,9	10
0:46:00	51	31,5	17
0:47:00	52	32,3	11
0:48:00	52	33,1	9
0:49:00	53	33,6	16
0:50:00	53	34,4	41
0:51:00	54	35,0	9
0:52:00	54	35,6	19
0:53:00	55	36,2	20
0:54:00	55	36,8	11
0:55:00	56	37,7	11
0:56:00	57	38,2	15
0:57:00	57	39,2	15
0:58:00	58	39,7	21
0:59:00	58	40,5	22
1:00:00	59	40,9	13
1:01:00	59	41,3	29
1:02:00	60	42,5	16
1:03:00	60	42,9	34
1:04:00	61	43,8	23
1:05:00	61	44,1	28
1:06:00	62	45,0	24
1:07:00	62	45,3	22
1:08:00	63	46,0	28
1:09:00	63	46,8	21
1:10:00	64	47,3	27
1:11:00	64	48,1	25
1:12:00	65	48,7	25
1:13:00	65	49,1	21
1:14:00	66	49,4	36
1:15:00	66	49,6	17
1:16:00	67	49,6	15
1:17:00	67	49,5	22
1:18:00	68	49,4	20
1:19:00	68	49,5	20
1:20:00	68	49,2	24
1:21:00	68	48,9	21
1:22:00	68	49,1	20
1:23:00	68	48,9	19
1:24:00	68	49,2	19
1:25:00	68	49,4	16
1:26:00	68	49,0	16
1:27:00	68	49,0	16
1:28:00	67	49,0	16
1:29:00	67	49,0	16
1:30:00	67	49,0	15
1:31:00	67	49,3	16
1:32:00	66	49,1	16
1:33:00	66	48,8	16
1:34:00	66	49,2	16
1:35:00	66	49,1	18
1:36:00	65	49,0	18
1:37:00	65	49,1	20
1:38:00	65	49,2	18
1:39:00	65	49,1	19
1:40:00	65	49,1	19
1:41:00	65	49,3	19
1:42:00	65	49,2	19
1:43:00	65	49,3	21
1:44:00	65	49,5	20
1:45:00	65	49,6	20
1:46:00	65	49,6	20
1:47:00	65	49,8	20
1:48:00	65	49,9	21
1:49:00	65	49,7	21
1:50:00	65	50,0	21
1:51:00	65	50,0	21
1:52:00	65	49,8	21
1:53:00	66	49,9	22
1:54:00	66	49,9	24
1:55:00	66	49,7	27
1:56:00	66	49,7	26
1:57:00	66	49,6	26
1:58:00	66	49,4	9
1:59:00	66	49,4	25
2:00:00	66	49,0	27
2:01:00	66	48,9	27
2:02:00	66	48,8	28
2:03:00	66	49,1	29
2:04:00	66	49,0	29
2:05:00	66	49,2	30
2:06:00	66	49,2	31
2:07:00	66	49,0	32
2:08:00	66	49,1	32
2:09:00	66	49,0	33
2:10:00	66	49,0	33
2:11:00	66	49,2	33
2:12:00	66	49,1	34
2:13:00	66	49,3	35
2:14:00	66	49,0	36
2:15:00	66	48,9	37
2:16:00	66	49,2	38
2:17:00	66	48,8	39
2:18:00	66	49,1	38
2:19:00	65	49,3	40
2:20:00	65	49,1	57
2:21:00	65	49,0	51
2:22:00	65	49,4	45
2:23:00	65	49,2	45
2:24:00	65	48,9	47
2:25:00	65	48,9	59
2:26:00	65	49,3	55
2:27:00	65	49,0	54
2:28:00	65	48,9	55
2:29:00	65	48,8	58
2:30:00	65	49,1	61
2:31:00	65	49,2	67
2:32:00	65	49,1	75
2:33:00	65	48,8	83
