--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.06.2005
Test Start Time	21:22:38
Test Stop Date	28.06.2005
Test Stop Time	0:26:39
Test Length	3:04:01
Final Sample Time Offset	3:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 70C(30min), premix, tap water
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM+0.05%LTR-100
Information	Density	1930
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Cement Plug
Calculated Value	30Bc - TT	2:50:00
Calculated Value	70Bc - TT	3:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	3,4 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3,4	17
0:01:00	25	4,4	16
0:02:00	25	5,0	17
0:03:00	27	5,5	19
0:04:00	28	6,2	18
0:05:00	30	6,8	15
0:06:00	31	7,7	16
0:07:00	33	8,4	14
0:08:00	35	8,7	16
0:09:00	37	9,4	14
0:10:00	38	10,3	13
0:11:00	40	11,0	13
0:12:00	42	11,2	13
0:13:00	43	12,2	15
0:14:00	45	12,7	14
0:15:00	46	13,3	14
0:16:00	47	14,3	14
0:17:00	49	14,6	14
0:18:00	50	14,9	14
0:19:00	51	16,1	14
0:20:00	53	16,7	14
0:21:00	54	17,1	15
0:22:00	55	18,1	14
0:23:00	56	18,4	14
0:24:00	58	19,5	14
0:25:00	59	19,9	14
0:26:00	60	20,0	13
0:27:00	61	21,2	13
0:28:00	63	21,5	15
0:29:00	64	22,4	12
0:30:00	65	23,5	12
0:31:00	67	23,7	12
0:32:00	68	24,8	12
0:33:00	69	25,0	12
0:34:00	70	25,7	12
0:35:00	72	25,2	12
0:36:00	73	25,1	11
0:37:00	73	25,3	11
0:38:00	74	25,1	12
0:39:00	74	25,2	11
0:40:00	74	25,0	11
0:41:00	74	25,1	11
0:42:00	73	25,0	11
0:43:00	73	25,4	11
0:44:00	73	25,1	12
0:45:00	72	25,3	12
0:46:00	72	25,1	13
0:47:00	72	25,0	14
0:48:00	71	25,0	14
0:49:00	71	25,0	14
0:50:00	71	25,0	14
0:51:00	71	25,0	13
0:52:00	71	24,9	14
0:53:00	70	25,0	15
0:54:00	70	25,1	15
0:55:00	70	25,1	15
0:56:00	70	25,0	13
0:57:00	70	25,1	14
0:58:00	70	25,1	14
0:59:00	70	25,1	14
1:00:00	70	25,1	15
1:01:00	70	25,1	13
1:02:00	70	25,2	15
1:03:00	70	25,2	15
1:04:00	70	25,1	15
1:05:00	70	25,1	15
1:06:00	70	25,1	16
1:07:00	70	25,2	15
1:08:00	70	25,2	14
1:09:00	70	25,1	15
1:10:00	70	25,2	15
1:11:00	70	25,3	15
1:12:00	70	25,2	17
1:13:00	70	25,2	16
1:14:00	70	25,2	16
1:15:00	70	25,2	14
1:16:00	70	25,1	15
1:17:00	70	25,2	15
1:18:00	70	25,1	16
1:19:00	70	25,1	15
1:20:00	70	25,1	15
1:21:00	70	25,1	15
1:22:00	70	25,2	15
1:23:00	70	25,1	15
1:24:00	70	25,2	16
1:25:00	70	25,2	16
1:26:00	70	25,1	15
1:27:00	70	25,2	15
1:28:00	70	25,1	15
1:29:00	70	25,1	15
1:30:00	70	25,2	16
1:31:00	70	25,2	15
1:32:00	70	25,2	15
1:33:00	70	25,2	15
1:34:00	70	25,2	14
1:35:00	70	25,2	14
1:36:00	70	25,2	13
1:37:00	70	25,2	14
1:38:00	70	25,2	13
1:39:00	70	25,2	13
1:40:00	70	25,1	13
1:41:00	70	25,1	13
1:42:00	70	25,1	12
1:43:00	70	25,1	13
1:44:00	70	25,1	13
1:45:00	70	25,2	13
1:46:00	70	25,2	12
1:47:00	70	25,2	13
1:48:00	70	25,1	13
1:49:00	70	25,1	13
1:50:00	70	25,1	13
1:51:00	70	25,1	13
1:52:00	70	25,1	13
1:53:00	70	25,1	13
