--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.04.2005
Test Start Time	20:57:03
Test Stop Date	14.04.2005
Test Stop Time	22:47:12
Test Length	1:50:09
Final Sample Time Offset	1:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28), T:52(28)
Information	WellID	
Information	Customer	PA
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	30Bc - TT	1:20:00
Calculated Value	70Bc - TT	1:38:00
Calculated Value	100Bc - TT	1:49:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	11
0:01:00	25	2,4	18
0:02:00	25	3,7	15
0:03:00	24	4,9	12
0:04:00	24	6,1	19
0:05:00	24	7,4	20
0:06:00	25	8,5	20
0:07:00	26	9,6	14
0:08:00	27	10,8	14
0:09:00	28	12,2	19
0:10:00	29	13,3	13
0:11:00	30	14,7	13
0:12:00	32	15,9	19
0:13:00	33	17,4	20
0:14:00	35	18,2	19
0:15:00	36	19,4	14
0:16:00	37	20,6	18
0:17:00	39	21,9	17
0:18:00	40	23,3	18
0:19:00	41	24,5	17
0:20:00	42	25,3	17
0:21:00	43	26,7	18
0:22:00	44	27,9	17
0:23:00	45	29,0	17
0:24:00	46	30,2	18
0:25:00	47	31,5	19
0:26:00	48	33,2	18
0:27:00	49	33,9	18
0:28:00	50	34,9	18
0:29:00	51	35,6	18
0:30:00	52	36,1	18
0:31:00	53	36,1	18
0:32:00	53	36,2	18
0:33:00	53	35,9	18
0:34:00	54	36,0	18
0:35:00	54	35,6	18
0:36:00	54	36,4	18
0:37:00	54	35,8	18
0:38:00	54	35,4	18
0:39:00	54	35,7	18
0:40:00	54	35,4	18
0:41:00	54	35,6	18
0:42:00	53	35,6	18
0:43:00	53	35,5	18
0:44:00	53	35,7	18
0:45:00	53	35,7	18
0:46:00	53	35,5	18
0:47:00	52	35,4	18
0:48:00	52	35,7	18
0:49:00	52	35,8	18
0:50:00	52	35,5	18
0:51:00	52	35,5	18
0:52:00	52	35,6	18
0:53:00	52	35,6	18
0:54:00	52	35,5	18
0:55:00	52	35,6	18
0:56:00	52	35,6	19
0:57:00	52	35,4	19
0:58:00	52	35,4	19
0:59:00	52	35,6	19
1:00:00	52	35,4	19
1:01:00	52	35,4	19
1:02:00	52	35,5	19
1:03:00	52	35,8	19
1:04:00	53	36,4	20
1:05:00	53	36,1	20
1:06:00	53	35,1	20
1:07:00	54	36,2	21
1:08:00	54	36,2	21
1:09:00	54	36,4	22
1:10:00	55	35,8	22
1:11:00	55	36,0	22
1:12:00	55	36,0	23
1:13:00	55	35,8	25
1:14:00	56	35,9	27
1:15:00	56	35,8	28
1:16:00	56	35,7	28
1:17:00	56	35,4	28
1:18:00	55	35,5	29
1:19:00	55	36,0	31
1:20:00	55	35,7	32
1:21:00	55	35,5	36
1:22:00	55	35,9	38
1:23:00	55	35,7	42
1:24:00	55	35,4	44
1:25:00	55	35,7	46
1:26:00	54	35,7	44
1:27:00	54	35,6	45
1:28:00	54	35,7	46
1:29:00	54	35,7	48
1:30:00	54	35,8	52
1:31:00	54	35,6	53
1:32:00	54	35,4	55
1:33:00	53	35,6	58
1:34:00	53	35,7	59
1:35:00	53	35,5	61
1:36:00	53	35,6	68
1:37:00	53	35,6	72
1:38:00	53	35,6	72
1:39:00	53	35,7	75
1:40:00	53	35,7	75
1:41:00	53	35,5	79
1:42:00	53	35,7	80
1:43:00	53	35,7	84
1:44:00	53	35,5	87
1:45:00	53	35,5	95
1:46:00	53	35,5	91
1:47:00	53	35,4	97
1:48:00	53	35,4	101
1:49:00	53	35,7	101
1:50:00	53	35,7	95
