--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.07.2005
Test Start Time	21:36:20
Test Stop Date	18.07.2005
Test Stop Time	23:58:44
Test Length	2:22:24
Final Sample Time Offset	2:22:04
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 33(29min); T: 47C(29min); tap water, dry-blending.
Information	WellID	506/6607
Information	Customer	Pokachevneftegaz
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	
Information	Density	1850
Information	BHCT	47
Information	BHST	61
Information	FluidLoss	
Information	JobType	Production Csg. 146mm
Calculated Value	30Bc - TT	1:25:00
Calculated Value	70Bc - TT	2:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	39 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	9
0:01:00	26	2,8	11
0:02:00	26	3,7	13
0:03:00	26	4,9	12
0:04:00	27	5,8	16
0:05:00	27	7,2	12
0:06:00	28	8,0	14
0:07:00	29	9,3	16
0:08:00	30	10,3	27
0:09:00	31	11,4	22
0:10:00	32	12,4	15
0:11:00	33	13,3	15
0:12:00	34	14,3	19
0:13:00	35	15,7	26
0:14:00	36	16,5	18
0:15:00	37	17,8	20
0:16:00	38	18,7	17
0:17:00	38	19,9	19
0:18:00	39	20,9	15
0:19:00	40	22,2	16
0:20:00	40	23,0	15
0:21:00	41	24,4	12
0:22:00	42	25,3	12
0:23:00	43	26,1	13
0:24:00	43	27,5	17
0:25:00	44	28,3	15
0:26:00	45	29,7	13
0:27:00	45	30,5	14
0:28:00	46	31,9	17
0:29:00	47	32,6	12
0:30:00	47	33,1	12
0:31:00	48	33,3	13
0:32:00	48	33,1	11
0:33:00	48	33,2	12
0:34:00	48	32,9	12
0:35:00	48	33,1	13
0:36:00	48	33,0	13
0:37:00	48	33,3	13
0:38:00	48	33,2	14
0:39:00	48	33,1	16
0:40:00	48	33,1	13
0:41:00	48	33,0	13
0:42:00	47	33,0	13
0:43:00	47	33,0	14
0:44:00	47	32,9	16
0:45:00	47	33,0	14
0:46:00	47	33,3	12
0:47:00	47	33,4	12
0:48:00	47	33,3	15
0:49:00	47	33,3	16
0:50:00	47	33,3	16
0:51:00	47	33,3	16
0:52:00	47	33,3	16
0:53:00	47	33,3	20
0:54:00	47	33,3	14
0:55:00	47	33,3	15
0:56:00	47	33,3	14
0:57:00	47	33,3	14
0:58:00	47	33,3	12
0:59:00	47	33,3	13
1:00:00	47	33,3	11
1:01:00	47	33,3	11
1:02:00	47	33,3	11
1:03:00	47	33,2	13
1:04:00	47	33,2	12
1:05:00	47	33,2	12
1:06:00	47	33,1	13
1:07:00	47	33,1	12
1:08:00	47	33,1	12
1:09:00	47	33,1	12
1:10:00	47	33,1	11
1:11:00	47	33,0	11
1:12:00	47	33,0	11
1:13:00	47	33,0	11
1:14:00	47	32,9	11
1:15:00	47	33,1	11
1:16:00	47	33,0	11
1:17:00	47	33,3	12
1:18:00	47	33,2	12
1:19:00	47	33,2	11
1:20:00	47	33,1	11
1:21:00	47	33,1	12
1:22:00	47	33,1	21
1:23:00	47	33,1	26
1:24:00	47	33,0	31
1:25:00	47	32,9	39
1:26:00	47	33,0	31
1:27:00	47	33,0	22
1:28:00	47	33,3	32
1:29:00	47	33,1	21
1:30:00	47	33,2	22
1:31:00	47	33,0	28
1:32:00	47	33,2	29
1:33:00	46	33,1	30
1:34:00	46	33,2	31
1:35:00	46	33,1	32
1:36:00	46	33,2	32
1:37:00	46	33,3	32
1:38:00	46	33,3	32
1:39:00	46	33,3	34
1:40:00	46	33,2	34
1:41:00	46	33,2	37
1:42:00	47	33,2	37
1:43:00	47	33,1	30
1:44:00	47	33,1	37
1:45:00	47	33,0	42
1:46:00	47	33,2	41
1:47:00	47	33,0	43
1:48:00	47	33,1	44
1:49:00	46	33,0	46
1:50:00	46	33,1	48
1:51:00	46	33,1	49
1:52:00	46	33,0	50
1:53:00	46	33,1	51
1:54:00	46	33,1	53
1:55:00	46	33,0	54
1:56:00	46	33,0	56
1:57:00	47	33,0	58
1:58:00	47	33,0	59
1:59:00	47	33,3	60
2:00:00	47	33,3	62
2:01:00	47	33,2	64
2:02:00	47	33,2	65
2:03:00	47	33,0	67
2:04:00	47	33,1	69
2:05:00	47	33,0	70
2:06:00	47	33,3	71
2:07:00	46	33,2	74
2:22:04			
2:22:04	47	33,0	39
