--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.10.2005
Test Start Time	21:23:13
Test Stop Date	21.10.2005
Test Stop Time	1:30:14
Test Length	4:07:01
Final Sample Time Offset	4:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(77min), T:80C(77min), Inzyrey cement, field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM
Information	Density	1920
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	3:53:00
Calculated Value	70Bc - TT	4:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	60,5 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,7	25
0:01:00	24	2,6	20
0:02:00	24	3,4	16
0:03:00	24	4,1	29
0:04:00	24	5,1	23
0:05:00	25	6,0	29
0:06:00	25	6,9	26
0:07:00	26	8,0	18
0:08:00	27	8,9	19
0:09:00	28	9,5	14
0:10:00	29	10,3	12
0:11:00	30	11,0	11
0:12:00	32	11,8	11
0:13:00	33	12,5	10
0:14:00	34	13,2	10
0:15:00	34	13,8	10
0:16:00	35	14,5	10
0:17:00	36	15,0	12
0:18:00	37	15,6	19
0:19:00	38	16,6	13
0:20:00	39	17,0	12
0:21:00	40	18,0	15
0:22:00	40	18,6	13
0:23:00	41	19,6	11
0:24:00	42	20,2	10
0:25:00	42	20,7	13
0:26:00	43	21,6	12
0:27:00	44	22,4	17
0:28:00	45	23,3	11
0:29:00	45	23,8	10
0:30:00	46	24,9	9
0:31:00	47	25,5	9
0:32:00	47	26,2	9
0:33:00	48	27,2	9
0:34:00	49	27,7	9
0:35:00	49	28,4	9
0:36:00	50	29,0	9
0:37:00	51	29,9	9
0:38:00	52	30,6	9
0:39:00	52	31,6	9
0:40:00	53	32,1	9
0:41:00	54	32,9	9
0:42:00	55	33,5	9
0:43:00	55	34,4	9
0:44:00	56	35,1	9
0:45:00	57	36,1	9
0:46:00	58	36,7	9
0:47:00	58	37,5	9
0:48:00	59	38,2	9
0:49:00	60	39,2	9
0:50:00	60	39,8	9
0:51:00	61	40,4	8
0:52:00	62	41,3	8
0:53:00	63	41,9	9
0:54:00	63	42,9	9
0:55:00	64	43,4	9
0:56:00	65	44,2	9
0:57:00	65	45,1	9
0:58:00	66	45,8	9
0:59:00	67	46,5	9
1:00:00	68	47,3	9
1:01:00	68	47,9	11
1:02:00	69	49,0	8
1:03:00	70	49,6	8
1:04:00	70	50,3	8
1:05:00	71	50,9	8
1:06:00	72	51,8	8
1:07:00	73	52,5	8
1:08:00	73	53,3	8
1:09:00	74	53,9	8
1:10:00	75	54,9	8
1:11:00	76	55,6	8
1:12:00	76	56,2	8
1:13:00	77	56,9	8
1:14:00	78	57,8	8
1:15:00	78	58,6	8
1:16:00	79	59,3	8
1:17:00	80	60,1	8
1:18:00	81	60,5	8
1:19:00	81	60,6	8
1:20:00	82	60,6	8
1:21:00	82	60,4	8
1:22:00	82	60,3	8
1:23:00	82	60,2	8
1:24:00	82	60,0	8
1:25:00	82	60,0	7
1:26:00	82	60,0	7
1:27:00	82	60,1	7
1:28:00	81	60,1	7
1:29:00	81	60,2	7
1:30:00	81	60,1	7
1:31:00	81	60,0	7
1:32:00	81	60,0	7
1:33:00	81	60,1	7
1:34:00	81	60,1	7
1:35:00	80	60,2	7
1:36:00	80	60,2	7
1:37:00	80	60,2	7
1:38:00	80	60,2	7
1:39:00	80	60,3	7
1:40:00	80	60,2	18
1:41:00	80	60,3	13
1:42:00	80	60,3	14
1:43:00	80	60,4	12
1:44:00	80	60,4	11
1:45:00	80	60,4	12
1:46:00	80	60,5	12
1:47:00	80	60,5	10
1:48:00	80	60,5	12
1:49:00	80	60,5	13
1:50:00	80	60,5	9
1:51:00	80	60,5	8
1:52:00	80	60,6	8
1:53:00	80	60,5	8
1:54:00	80	60,5	8
1:55:00	80	60,6	8
1:56:00	80	60,5	9
1:57:00	80	60,6	9
1:58:00	80	60,6	8
1:59:00	80	60,5	8
2:00:00	80	60,7	8
2:01:00	80	60,6	8
2:02:00	80	60,6	8
2:03:00	80	60,6	8
2:04:00	80	60,6	8
2:05:00	80	60,6	8
2:06:00	80	60,6	8
2:07:00	80	60,7	36
2:08:00	80	60,6	25
2:09:00	80	60,6	110
2:10:00	80	60,6	18
2:11:00	80	60,6	32
2:12:00	80	60,6	28
2:13:00	80	60,7	14
2:14:00	80	60,7	16
2:15:00	80	60,7	21
2:16:00	80	60,7	14
2:17:00	80	60,7	17
2:18:00	80	60,7	11
2:19:00	80	60,7	12
2:20:00	80	60,8	18
2:21:00	80	60,7	11
2:22:00	80	60,7	9
2:23:00	80	60,7	9
2:24:00	80	60,8	9
2:25:00	80	60,7	12
2:26:00	80	60,7	13
2:27:00	80	60,7	11
2:28:00	80	60,8	10
2:29:00	80	60,8	10
2:30:00	80	60,8	12
2:31:00	80	60,7	16
2:32:00	80	60,8	17
2:33:00	80	60,7	71
2:34:00	80	60,7	9
2:35:00	80	60,7	20
2:36:00	80	60,7	12
2:37:00	80	60,7	12
2:38:00	80	60,8	27
2:39:00	80	60,8	18
2:40:00	80	60,8	50
2:41:00	80	60,8	18
2:42:00	80	60,8	18
2:43:00	80	60,7	13
2:44:00	80	60,7	12
2:45:00	80	60,8	19
2:46:00	80	60,8	22
2:47:00	80	60,8	19
2:48:00	80	60,8	17
2:49:00	80	60,7	11
2:50:00	80	60,7	11
2:51:00	80	60,8	11
2:52:00	80	60,7	11
2:53:00	80	60,8	11
2:54:00	80	60,7	11
2:55:00	80	60,7	13
2:56:00	80	60,7	14
2:57:00	80	60,8	12
2:58:00	80	60,7	13
2:59:00	80	60,7	12
3:00:00	80	60,8	12
3:01:00	80	60,8	12
3:02:00	80	60,7	12
3:03:00	80	60,8	19
3:04:00	80	60,8	19
3:05:00	80	60,7	19
3:06:00	80	60,7	19
3:07:00	80	60,7	19
3:08:00	80	60,7	20
3:09:00	80	60,7	21
3:10:00	80	60,7	20
3:11:00	80	60,8	18
3:12:00	80	60,7	19
3:13:00	80	60,7	18
3:14:00	80	60,8	18
3:15:00	80	60,7	18
3:16:00	80	60,7	18
3:17:00	80	60,7	18
3:18:00	80	60,8	18
3:19:00	80	60,8	18
3:20:00	80	60,7	18
3:21:00	80	60,8	18
3:22:00	80	60,7	18
3:23:00	80	60,7	18
3:24:00	80	60,7	19
3:25:00	80	60,7	19
3:26:00	80	60,8	18
3:27:00	80	60,7	19
3:28:00	80	60,7	19
3:29:00	80	60,7	19
3:30:00	80	60,7	19
3:31:00	80	60,7	19
3:32:00	80	60,7	19
3:33:00	80	60,6	19
3:34:00	80	60,6	19
3:35:00	80	60,7	19
3:36:00	80	60,6	19
3:37:00	80	60,6	19
3:38:00	80	60,5	19
3:39:00	80	60,5	20
3:40:00	80	60,6	22
3:41:00	80	60,6	25
3:42:00	80	60,6	21
3:43:00	80	60,5	23
3:44:00	80	60,5	24
3:45:00	80	60,5	26
3:46:00	80	60,5	25
3:47:00	80	60,4	25
3:48:00	80	60,4	25
3:49:00	80	60,5	25
3:50:00	80	60,4	26
3:51:00	80	60,4	29
3:52:00	80	60,4	31
3:53:00	80	60,4	35
3:54:00	80	60,4	42
3:55:00	80	60,5	37
3:56:00	80	60,4	41
3:57:00	80	60,5	48
3:58:00	80	60,5	46
3:59:00	80	60,5	55
4:00:00	80	60,5	54
4:01:00	80	60,5	56
4:02:00	80	60,5	56
4:03:00	80	60,5	57
4:04:00	80	60,5	61
4:05:00	80	60,5	64
4:06:00	80	60,5	71
4:07:00	80	60,5	73
