--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.07.2005
Test Start Time	20:49:28
Test Stop Date	29.07.2005
Test Stop Time	2:26:00
Test Length	5:36:32
Final Sample Time Offset	5:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(160min), Mpa: 55(160min), field water, dry-blending
Information	WellID	255
Information	Customer	LUKOIL-SEVER
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.4%RPM+0.05%LTR-100
Information	Density	1850
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	5:25:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	57 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,9	10
0:01:00	27	2,1	10
0:02:00	27	2,7	11
0:03:00	27	2,8	10
0:04:00	27	3,1	9
0:05:00	27	3,6	10
0:06:00	27	3,8	6
0:07:00	27	4,1	6
0:08:00	27	4,5	5
0:09:00	27	5,0	5
0:10:00	28	5,2	4
0:11:00	28	5,7	3
0:12:00	28	5,9	3
0:13:00	29	6,2	3
0:14:00	29	6,5	3
0:15:00	29	6,9	3
0:16:00	30	7,1	2
0:17:00	30	7,7	20
0:18:00	30	7,9	12
0:19:00	31	8,3	11
0:20:00	31	8,6	17
0:21:00	31	9,1	12
0:22:00	32	9,1	9
0:23:00	32	9,5	14
0:24:00	32	9,7	12
0:25:00	32	10,1	10
0:26:00	33	10,8	7
0:27:00	33	11,0	9
0:28:00	33	11,1	9
0:29:00	34	11,6	9
0:30:00	34	11,8	8
0:31:00	34	12,2	7
0:32:00	34	12,5	7
0:33:00	34	12,8	7
0:34:00	34	13,4	17
0:35:00	34	13,5	10
0:36:00	35	13,8	10
0:37:00	35	14,5	14
0:38:00	35	14,6	11
0:39:00	35	14,8	12
0:40:00	35	15,3	9
0:41:00	36	15,6	8
0:42:00	36	15,7	9
0:43:00	36	16,0	9
0:44:00	36	16,7	8
0:45:00	36	16,8	6
0:46:00	37	17,2	7
0:47:00	37	17,6	7
0:48:00	37	17,6	7
0:49:00	37	18,2	7
0:50:00	38	18,7	6
0:51:00	38	19,0	17
0:52:00	38	19,0	13
0:53:00	38	19,9	13
0:54:00	38	20,0	10
0:55:00	39	20,1	9
0:56:00	39	20,5	10
0:57:00	39	20,7	9
0:58:00	39	21,2	8
0:59:00	39	21,3	8
1:00:00	40	21,6	7
1:01:00	40	22,4	9
1:02:00	40	22,4	9
1:03:00	40	22,7	10
1:04:00	40	23,1	9
1:05:00	41	23,7	9
1:06:00	41	23,7	10
1:07:00	41	24,2	10
1:08:00	41	24,8	11
1:09:00	42	25,0	10
1:10:00	42	25,3	8
1:11:00	42	25,4	10
1:12:00	42	25,9	9
1:13:00	42	26,2	8
1:14:00	43	26,7	9
1:15:00	43	27,0	11
1:16:00	43	27,2	10
1:17:00	43	27,3	8
1:18:00	43	28,2	6
1:19:00	44	28,3	7
1:20:00	44	28,4	9
1:21:00	44	29,2	12
1:22:00	44	29,2	8
1:23:00	44	29,5	8
1:24:00	45	29,6	9
1:25:00	45	30,4	18
1:26:00	45	30,4	12
1:27:00	45	30,6	11
1:28:00	45	31,1	15
1:29:00	46	31,4	21
1:30:00	46	31,8	16
1:31:00	46	32,0	11
1:32:00	46	32,5	17
1:33:00	47	32,9	9
1:34:00	47	33,4	8
1:35:00	47	33,5	10
1:36:00	47	33,8	13
1:37:00	47	34,0	9
1:38:00	48	34,6	23
1:39:00	48	34,6	19
1:40:00	48	35,2	12
1:41:00	48	35,8	11
1:42:00	48	35,9	24
1:43:00	49	36,1	16
1:44:00	49	36,7	21
1:45:00	49	36,9	15
1:46:00	49	37,1	16
1:47:00	49	37,3	14
1:48:00	50	37,9	15
1:49:00	50	38,1	12
1:50:00	50	38,3	10
1:51:00	50	38,6	11
1:52:00	51	39,3	17
1:53:00	51	39,5	15
1:54:00	51	39,9	13
1:55:00	51	40,3	19
1:56:00	51	40,6	15
1:57:00	52	40,9	16
1:58:00	52	40,9	8
1:59:00	52	41,5	17
2:00:00	52	41,8	12
2:01:00	52	42,1	11
2:02:00	53	42,4	12
2:03:00	53	42,9	11
2:04:00	53	43,2	13
2:05:00	53	43,3	13
2:06:00	53	44,0	12
2:07:00	54	44,2	10
2:08:00	54	44,2	12
2:09:00	54	44,8	17
2:10:00	54	45,2	15
2:11:00	54	45,5	10
2:12:00	55	45,5	15
2:13:00	55	46,4	26
2:14:00	55	46,6	15
2:15:00	55	46,7	16
2:16:00	55	47,1	17
2:17:00	56	47,5	14
2:18:00	56	47,8	12
2:19:00	56	47,9	10
2:20:00	56	48,4	10
2:21:00	56	48,6	10
2:22:00	57	49,1	15
2:23:00	57	49,2	13
2:24:00	57	49,8	13
2:25:00	57	50,0	12
2:26:00	57	50,2	12
2:27:00	58	50,7	13
2:28:00	58	51,2	17
2:29:00	58	51,5	14
2:30:00	58	51,5	16
2:31:00	59	52,2	17
2:32:00	59	52,5	17
2:33:00	59	52,5	15
2:34:00	59	53,2	13
2:35:00	59	53,6	12
2:36:00	60	53,7	13
2:37:00	60	54,2	20
2:38:00	60	54,4	20
2:39:00	60	54,6	15
2:40:00	60	55,2	19
2:41:00	61	55,3	13
2:42:00	61	55,3	17
2:43:00	61	55,5	13
2:44:00	61	55,6	14
2:45:00	61	55,7	14
2:46:00	61	55,7	12
2:47:00	61	55,7	16
2:48:00	61	55,5	20
2:49:00	61	55,6	19
2:50:00	61	55,6	17
2:51:00	61	55,5	13
2:52:00	61	55,3	8
2:53:00	61	55,5	9
2:54:00	61	55,2	9
2:55:00	61	55,4	8
2:56:00	61	55,4	10
2:57:00	61	55,4	9
2:58:00	61	55,4	11
2:59:00	61	55,3	12
3:00:00	61	55,2	14
3:01:00	61	55,4	16
3:02:00	61	55,3	10
3:03:00	61	55,3	10
3:04:00	61	55,4	12
3:05:00	61	55,4	17
3:06:00	61	55,4	15
3:07:00	61	55,2	15
3:08:00	60	55,3	11
3:09:00	60	55,2	10
3:10:00	60	55,3	10
3:11:00	60	55,4	12
3:12:00	60	55,2	11
3:13:00	60	55,2	10
3:14:00	60	55,2	10
3:15:00	60	55,3	12
3:16:00	60	55,4	12
3:17:00	60	55,2	12
3:18:00	60	55,4	12
3:19:00	60	55,3	8
3:20:00	60	55,4	9
3:21:00	60	55,3	9
3:22:00	60	55,3	10
3:23:00	60	55,3	10
3:24:00	60	55,4	10
3:25:00	60	55,5	10
3:26:00	60	55,5	10
3:27:00	60	55,3	10
3:28:00	60	55,5	10
3:29:00	60	55,5	10
3:30:00	60	55,4	9
3:31:00	60	55,4	9
3:32:00	60	55,5	9
3:33:00	60	55,3	9
3:34:00	60	55,4	9
3:35:00	60	55,5	9
3:36:00	60	55,6	9
3:37:00	60	55,4	9
3:38:00	60	55,5	9
3:39:00	60	55,5	10
3:40:00	60	55,6	10
3:41:00	60	55,6	11
3:42:00	60	55,5	11
3:43:00	60	55,6	10
3:44:00	60	55,4	9
3:45:00	60	55,6	9
3:46:00	60	55,7	9
