--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.02.2005
Test Start Time	3:14:40
Test Stop Date	02.02.2005
Test Stop Time	6:34:41
Test Length	3:20:01
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min), T: 55C(50min), tap water, dry-blending
Information	WellID	45-7282
Information	Customer	Evrazia
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	146 mm Production Csg. Lead Slurry
Calculated Value	30Bc - TT	3:05:00
Calculated Value	70Bc - TT	3:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	28,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	12
0:01:00	26	1,0	11
0:02:00	26	1,3	15
0:03:00	26	1,8	13
0:04:00	27	1,8	26
0:05:00	27	1,9	15
0:06:00	28	2,0	19
0:07:00	28	2,0	17
0:08:00	29	2,0	12
0:09:00	30	2,1	12
0:10:00	31	2,1	19
0:11:00	32	2,2	18
0:12:00	33	2,1	19
0:13:00	33	2,2	15
0:14:00	34	2,3	26
0:15:00	35	2,3	12
0:16:00	35	2,3	16
0:17:00	36	2,4	17
0:18:00	37	2,5	16
0:19:00	37	2,4	15
0:20:00	38	2,5	14
0:21:00	39	2,6	12
0:22:00	39	2,6	23
0:23:00	40	2,6	15
0:24:00	40	2,6	19
0:25:00	41	2,8	14
0:26:00	41	2,8	14
0:27:00	42	2,8	20
0:28:00	43	2,8	19
0:29:00	43	2,9	19
0:30:00	44	3,2	16
0:31:00	44	3,7	13
0:32:00	45	4,2	19
0:33:00	45	4,6	13
0:34:00	46	5,0	13
0:35:00	47	5,5	13
0:36:00	47	6,0	12
0:37:00	48	6,4	13
0:38:00	48	6,9	13
0:39:00	49	7,4	13
0:40:00	49	7,8	12
0:41:00	50	8,3	12
0:42:00	51	8,8	11
0:43:00	51	9,3	10
0:44:00	52	9,7	10
0:45:00	52	10,2	10
0:46:00	53	10,7	13
0:47:00	53	11,8	16
0:48:00	54	12,1	12
0:49:00	55	12,4	11
0:50:00	55	12,8	10
0:51:00	56	13,5	10
0:52:00	56	13,9	10
0:53:00	57	14,6	11
0:54:00	57	14,8	10
0:55:00	57	15,4	11
0:56:00	57	16,1	11
0:57:00	57	16,6	12
0:58:00	57	17,3	15
0:59:00	56	17,6	11
1:00:00	56	18,3	14
1:01:00	56	18,5	16
1:02:00	56	19,3	13
1:03:00	56	19,6	14
1:04:00	56	20,2	11
1:05:00	56	20,6	13
1:06:00	56	21,3	15
1:07:00	56	22,0	16
1:08:00	55	22,4	14
1:09:00	55	22,7	14
1:10:00	55	23,1	10
1:11:00	55	23,9	12
1:12:00	55	24,2	14
1:13:00	55	24,8	13
1:14:00	55	25,5	11
1:15:00	55	25,9	8
1:16:00	55	26,4	17
1:17:00	55	26,9	17
1:18:00	55	27,4	15
1:19:00	55	28,1	13
1:20:00	55	28,1	13
1:21:00	55	28,0	10
1:22:00	55	28,1	10
1:23:00	55	28,1	18
1:24:00	55	28,2	14
1:25:00	55	28,1	16
1:26:00	55	28,2	17
1:27:00	55	28,1	12
1:28:00	55	28,1	13
1:29:00	55	28,1	14
1:30:00	55	28,1	12
1:31:00	55	28,1	13
1:32:00	55	28,1	13
1:33:00	55	28,2	12
1:34:00	55	28,2	12
1:35:00	55	28,2	12
1:36:00	55	28,2	12
1:37:00	55	28,2	11
1:38:00	55	28,2	13
1:39:00	55	28,2	13
1:40:00	55	28,2	12
1:41:00	55	28,2	12
1:42:00	55	28,3	19
1:43:00	55	28,3	14
1:44:00	55	28,2	13
1:45:00	55	28,3	12
1:46:00	55	28,2	13
1:47:00	55	28,3	14
1:48:00	55	28,2	16
1:49:00	55	28,2	14
1:50:00	55	28,2	14
1:51:00	55	28,2	14
1:52:00	55	28,2	14
1:53:00	55	28,2	13
1:54:00	55	28,2	13
1:55:00	55	28,2	12
