--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.02.2005
Test Start Time	4:15:55
Test Stop Date	21.02.2005
Test Stop Time	20:26:21
Test Length	64:10:26
Final Sample Time Offset	64:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 12C(60min), tap water
Information	WellID	
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	163%Gypsum+14.14%CaCl2
Information	Density	1835
Information	BHCT	12
Information	BHST	0
Information	FluidLoss	
Information	JobType	Surface
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,78 MPa
Calculated Value	CS_Time16h	1,11 MPa
Calculated Value	CS_Time24h	1,36 MPa
Calculated Value	CS_Time48h	1,87 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	20 °C
Initial Transit Time (microsec/in)	14,70 microsec/in
Final Transit Time (microsec/in)	12,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	14,70	0,00
0:01:00	22	14,72	0,00
0:02:00	22	14,74	0,00
0:03:00	22	14,76	0,00
0:04:00	22	14,76	0,00
0:05:00	22	14,78	0,00
0:06:00	21	14,79	0,00
0:07:00	22	14,79	0,00
0:08:00	22	14,79	0,00
0:09:00	21	14,80	0,00
0:10:00	22	14,81	0,00
0:11:00	21	14,81	0,00
0:12:00	21	14,82	0,00
0:13:00	21	14,82	0,00
0:14:00	21	14,82	0,00
0:15:00	22	14,82	0,00
0:16:00	22	14,83	0,00
0:17:00	21	14,83	0,00
0:18:00	21	14,83	0,00
0:19:00	21	14,83	0,00
0:20:00	21	14,84	0,00
0:21:00	21	14,84	0,00
0:22:00	21	14,84	0,00
0:23:00	21	14,84	0,00
0:24:00	20	14,84	0,00
0:25:00	20	14,85	0,00
0:26:00	20	14,85	0,00
0:27:00	20	14,85	0,00
0:28:00	20	14,85	0,00
0:29:00	19	14,85	0,00
0:30:00	19	14,85	0,00
0:31:00	20	14,86	0,00
0:32:00	19	14,86	0,00
0:33:00	19	14,87	0,00
0:34:00	19	14,87	0,00
0:35:00	19	14,87	0,00
0:36:00	18	14,88	0,00
0:37:00	19	14,88	0,00
0:38:00	18	14,88	0,00
0:39:00	18	14,88	0,00
0:40:00	18	14,89	0,00
0:41:00	18	14,89	0,00
0:42:00	18	14,90	0,00
0:43:00	18	14,91	0,00
0:44:00	18	14,91	0,00
0:45:00	17	14,88	0,00
0:46:00	17	14,89	0,00
0:47:00	17	14,90	0,00
0:48:00	17	14,90	0,00
0:49:00	17	14,91	0,00
0:50:00	17	14,91	0,00
0:51:00	17	14,91	0,00
0:52:00	17	14,91	0,00
0:53:00	17	14,91	0,00
0:54:00	17	14,92	0,00
0:55:00	16	14,92	0,00
0:56:00	16	14,92	0,00
0:57:00	16	14,93	0,00
0:58:00	16	14,93	0,00
0:59:00	16	14,94	0,00
1:00:00	16	14,94	0,00
1:01:00	16	14,94	0,00
1:02:00	15	14,94	0,00
1:03:00	15	14,95	0,00
1:04:00	16	14,95	0,00
1:05:00	15	14,95	0,00
1:06:00	15	14,95	0,00
1:07:00	15	14,96	0,00
1:08:00	15	14,96	0,00
1:09:00	15	14,97	0,00
1:10:00	15	14,97	0,00
1:11:00	15	14,97	0,00
1:12:00	15	14,97	0,00
1:13:00	15	14,97	0,00
1:14:00	14	14,98	0,00
1:15:00	14	14,98	0,00
1:16:00	14	14,99	0,00
1:17:00	14	14,99	0,00
1:18:00	14	15,00	0,00
1:19:00	14	15,00	0,00
1:20:00	14	15,00	0,00
1:21:00	1333	15,00	0,00
1:22:00	14	15,00	0,00
1:23:00	14	15,01	0,00
1:24:00	14	15,01	0,00
1:25:00	14	15,01	0,00
1:26:00	14	15,02	0,00
1:27:00	14	15,02	0,00
1:28:00	14	15,02	0,00
1:29:00	14	15,03	0,00
1:30:00	14	15,03	0,00
1:31:00	14	15,03	0,00
1:32:00	14	15,03	0,00
1:33:00	14	15,03	0,00
1:34:00	14	15,03	0,00
1:35:00	14	15,03	0,00
1:36:00	14	15,03	0,00
1:37:00	15	15,03	0,00
1:38:00	14	15,03	0,00
1:39:00	14	15,03	0,00
1:40:00	15	15,03	0,00
1:41:00	15	15,03	0,00
1:42:00	14	15,03	0,00
1:43:00	14	15,03	0,00
1:44:00	14	15,04	0,00
1:45:00	15	15,04	0,00
1:46:00	15	15,04	0,00
1:47:00	15	15,04	0,00
1:48:00	15	15,04	0,00
1:49:00	15	15,04	0,00
1:50:00	15	15,04	0,00
1:51:00	15	15,04	0,00
1:52:00	15	15,04	0,00
1:53:00	15	15,04	0,00
1:54:00	15	15,04	0,00
1:55:00	15	15,04	0,00
1:56:00	15	15,04	0,00
1:57:00	15	15,04	0,00
1:58:00	15	15,04	0,00
1:59:00	15	15,04	0,00
2:00:00	15	15,04	0,00
2:01:00	15	15,03	0,00
2:02:00	15	15,04	0,00
2:03:00	15	15,03	0,00
2:04:00	15	15,04	0,00
2:05:00	15	15,04	0,00
2:06:00	15	15,03	0,00
2:07:00	15	15,03	0,00
2:08:00	15	15,03	0,00
2:09:00	15	15,03	0,00
2:10:00	15	15,03	0,00
2:11:00	15	15,03	0,00
2:12:00	16	15,03	0,00
2:13:00	16	15,03	0,00
2:14:00	15	15,03	0,00
2:15:00	16	15,03	0,00
2:16:00	16	15,03	0,00
2:17:00	16	15,03	0,00
2:18:00	16	15,03	0,00
2:19:00	16	15,02	0,00
2:20:00	16	15,02	0,00
2:21:00	16	15,02	0,00
2:22:00	16	15,01	0,00
2:23:00	16	15,01	0,00
2:24:00	16	15,01	0,00
2:25:00	16	15,00	0,00
2:26:00	16	15,00	0,00
2:27:00	16	15,00	0,00
2:28:00	16	15,00	0,00
2:29:00	16	15,00	0,00
2:30:00	16	14,99	0,00
2:31:00	17	14,99	0,00
2:32:00	16	14,99	0,00
2:33:00	17	14,98	0,00
2:34:00	16	14,98	0,00
2:35:00	16	14,97	0,00
2:36:00	16	14,97	0,00
2:37:00	16	14,97	0,00
2:38:00	16	14,97	0,00
2:39:00	17	14,96	0,00
2:40:00	17	14,96	0,00
2:41:00	17	14,95	0,00
2:42:00	17	14,95	0,00
2:43:00	17	14,95	0,00
2:44:00	17	14,94	0,00
2:45:00	17	14,94	0,00
2:46:00	17	14,93	0,00
2:47:00	17	14,92	0,00
2:48:00	17	14,92	0,00
2:49:00	17	14,91	0,00
2:50:00	17	14,91	0,00
2:51:00	17	14,91	0,00
2:52:00	17	14,90	0,00
2:53:00	17	14,89	0,00
2:54:00	17	14,88	0,00
2:55:00	17	14,88	0,00
2:56:00	17	14,88	0,00
2:57:00	17	14,87	0,00
2:58:00	17	14,87	0,00
2:59:00	17	14,86	0,00
3:00:00	18	14,85	0,00
3:01:00	18	14,85	0,00
3:02:00	17	14,84	0,00
3:03:00	18	14,83	0,00
3:04:00	17	14,83	0,00
3:05:00	17	14,82	0,00
3:06:00	18	14,82	0,00
3:07:00	18	14,81	0,00
3:08:00	18	14,80	0,00
3:09:00	18	14,79	0,00
3:10:00	18	14,79	0,00
3:11:00	18	14,79	0,00
3:12:00	18	14,78	0,00
3:13:00	18	14,77	0,00
3:14:00	18	14,76	0,00
3:15:00	18	14,76	0,00
3:16:00	18	14,75	0,00
3:17:00	18	14,74	0,00
3:18:00	18	14,74	0,00
3:19:00	18	14,72	0,00
3:20:00	18	14,71	0,00
3:21:00	18	14,70	0,00
3:22:00	18	14,70	0,00
3:23:00	18	14,69	0,01
3:24:00	18	14,68	0,01
3:25:00	18	14,67	0,01
3:26:00	18	14,66	0,02
3:27:00	18	14,65	0,03
3:28:00	18	14,64	0,03
3:29:00	18	14,64	0,03
3:30:00	19	14,63	0,04
3:31:00	18	14,62	0,04
3:32:00	19	14,61	0,04
3:33:00	19	14,60	0,05
3:34:00	19	14,59	0,06
3:35:00	19	14,59	0,06
3:36:00	19	14,58	0,06
3:37:00	19	14,57	0,07
3:38:00	19	14,56	0,07
3:39:00	19	14,55	0,08
3:40:00	19	14,55	0,08
3:41:00	19	14,54	0,08
3:42:00	19	14,53	0,09
3:43:00	19	14,52	0,09
3:44:00	19	14,52	0,09
3:45:00	19	14,51	0,10
3:46:00	19	14,50	0,10
3:47:00	19	14,49	0,11
3:48:00	19	14,48	0,11
3:49:00	19	14,47	0,12
3:50:00	19	14,46	0,12
3:51:00	19	14,46	0,13
3:52:00	19	14,45	0,13
3:53:00	19	14,43	0,14
3:54:00	19	14,43	0,14
3:55:00	19	14,42	0,15
3:56:00	19	14,42	0,15
3:57:00	20	14,40	0,16
3:58:00	20	14,40	0,16
3:59:00	20	14,39	0,16
4:00:00	19	14,38	0,17
4:01:00	19	14,37	0,17
4:02:00	19	14,37	0,18
4:03:00	20	14,36	0,18
4:04:00	19	14,35	0,18
4:05:00	20	14,34	0,19
4:06:00	19	14,34	0,19
4:07:00	19	14,33	0,20
4:08:00	19	14,32	0,20
4:09:00	19	14,31	0,21
4:10:00	20	14,31	0,21
4:11:00	20	14,30	0,21
4:12:00	20	14,29	0,22
4:13:00	20	14,28	0,22
4:14:00	20	14,28	0,23
4:15:00	20	14,27	0,23
4:16:00	20	14,26	0,24
4:17:00	20	14,25	0,24
4:18:00	20	14,25	0,24
4:19:00	20	14,24	0,25
4:20:00	20	14,23	0,25
4:21:00	20	14,22	0,26
4:22:00	20	14,22	0,26
4:23:00	20	14,21	0,27
4:24:00	20	14,20	0,27
4:25:00	20	14,19	0,28
4:26:00	20	14,19	0,28
4:27:00	20	14,18	0,28
4:28:00	20	14,17	0,29
4:29:00	20	14,16	0,29
4:30:00	20	14,16	0,29
4:31:00	20	14,16	0,30
4:32:00	20	14,15	0,30
4:33:00	20	14,14	0,31
4:34:00	20	14,13	0,31
4:35:00	20	14,13	0,32
4:36:00	20	14,12	0,32
4:37:00	20	14,11	0,33
4:38:00	20	14,10	0,33
4:39:00	20	14,10	0,33
4:40:00	20	14,09	0,34
4:41:00	20	14,09	0,34
4:42:00	20	14,08	0,34
4:43:00	20	14,07	0,35
4:44:00	20	14,07	0,35
4:45:00	20	14,06	0,36
4:46:00	20	14,05	0,36
4:47:00	20	14,04	0,37
4:48:00	20	14,04	0,37
4:49:00	20	14,04	0,37
4:50:00	21	14,03	0,38
4:51:00	20	14,02	0,38
4:52:00	20	14,01	0,39
4:53:00	20	14,01	0,39
4:54:00	21	14,00	0,40
4:55:00	20	13,99	0,40
4:56:00	20	13,99	0,40
4:57:00	20	13,98	0,41
4:58:00	20	13,98	0,41
4:59:00	21	13,97	0,42
5:00:00	21	13,96	0,42
5:01:00	20	13,96	0,42
5:02:00	20	13,95	0,43
5:03:00	21	13,95	0,43
5:04:00	21	13,94	0,44
5:05:00	20	13,93	0,44
5:06:00	21	13,93	0,44
5:07:00	21	13,92	0,44
5:08:00	20	13,92	0,45
5:09:00	20	13,91	0,45
5:10:00	20	13,91	0,45
5:11:00	20	13,89	0,46
5:12:00	21	13,89	0,46
5:13:00	21	13,89	0,47
5:14:00	20	13,89	0,47
5:15:00	21	13,88	0,48
5:16:00	21	13,87	0,48
5:17:00	21	13,86	0,49
5:18:00	21	13,86	0,49
5:19:00	21	13,86	0,49
5:20:00	21	13,85	0,50
5:21:00	21	13,84	0,50
5:22:00	21	13,84	0,50
5:23:00	21	13,83	0,51
5:24:00	21	13,83	0,51
5:25:00	21	13,83	0,51
5:26:00	21	13,82	0,52
5:27:00	21	13,81	0,52
5:28:00	21	13,80	0,53
5:29:00	21	13,80	0,53
5:30:00	21	13,80	0,53
5:31:00	21	13,79	0,54
5:32:00	21	13,79	0,54
5:33:00	21	13,78	0,54
5:34:00	21	13,77	0,55
5:35:00	21	13,77	0,55
5:36:00	21	13,77	0,55
5:37:00	21	13,76	0,56
5:38:00	21	13,76	0,56
5:39:00	21	13,75	0,56
5:40:00	21	13,75	0,56
5:41:00	21	13,75	0,57
5:42:00	21	13,74	0,57
5:43:00	21	13,74	0,57
5:44:00	21	13,73	0,58
5:45:00	21	13,73	0,58
5:46:00	21	13,72	0,58
5:47:00	21	13,71	0,59
5:48:00	21	13,71	0,59
5:49:00	21	13,71	0,60
5:50:00	21	13,71	0,60
5:51:00	21	13,70	0,60
5:52:00	21	13,70	0,60
5:53:00	21	13,69	0,61
5:54:00	21	13,69	0,61
5:55:00	21	13,69	0,61
5:56:00	21	13,68	0,62
5:57:00	21	13,68	0,62
5:58:00	21	13,67	0,62
5:59:00	21	13,67	0,62
6:00:00	21	13,66	0,63
6:01:00	21	13,66	0,63
6:02:00	21	13,66	0,63
6:03:00	21	13,66	0,63
6:04:00	21	13,65	0,64
6:05:00	21	13,65	0,64
6:06:00	22	13,64	0,65
6:07:00	21	13,64	0,65
6:08:00	21	13,63	0,65
6:09:00	21	13,63	0,65
6:10:00	21	13,63	0,66
6:11:00	21	13,63	0,66
6:12:00	21	13,62	0,66
6:13:00	21	13,62	0,66
6:14:00	21	13,61	0,67
6:15:00	21	13,61	0,67
6:16:00	21	13,61	0,67
6:17:00	21	13,61	0,67
6:18:00	21	13,60	0,67
6:19:00	21	13,60	0,67
6:20:00	21	13,60	0,67
6:21:00	21	13,59	0,68
6:22:00	21	13,59	0,68
6:23:00	21	13,59	0,68
6:24:00	21	13,59	0,68
6:25:00	21	13,59	0,68
6:26:00	21	13,58	0,69
6:27:00	22	13,57	0,70
6:28:00	21	13,57	0,70
6:29:00	21	13,57	0,70
6:30:00	21	13,56	0,70
6:31:00	21	13,56	0,71
6:32:00	21	13,56	0,71
6:33:00	21	13,56	0,71
6:34:00	21	13,55	0,71
6:35:00	21	13,55	0,71
6:36:00	21	13,55	0,71
6:37:00	21	13,55	0,71
6:38:00	21	13,54	0,72
6:39:00	21	13,54	0,72
6:40:00	21	13,54	0,72
6:41:00	22	13,54	0,73
6:42:00	21	13,54	0,73
6:43:00	21	13,54	0,73
6:44:00	21	13,54	0,73
6:45:00	21	13,53	0,73
6:46:00	21	13,53	0,73
6:47:00	21	13,53	0,73
6:48:00	21	13,53	0,73
6:49:00	22	13,53	0,73
6:50:00	22	13,52	0,74
6:51:00	21	13,52	0,74
6:52:00	22	13,52	0,74
6:53:00	21	13,52	0,74
6:54:00	22	13,52	0,74
6:55:00	21	13,51	0,74
6:56:00	21	13,51	0,74
6:57:00	21	13,51	0,74
6:58:00	21	13,51	0,74
6:59:00	22	13,51	0,74
7:00:00	22	13,51	0,74
7:01:00	21	13,50	0,75
7:02:00	21	13,50	0,75
7:03:00	22	13,50	0,75
7:04:00	22	13,50	0,75
7:05:00	22	13,50	0,75
7:06:00	22	13,50	0,75
7:07:00	21	13,50	0,75
7:08:00	21	13,50	0,75
7:09:00	22	13,50	0,75
7:10:00	21	13,50	0,75
7:11:00	22	13,50	0,75
7:12:00	22	13,50	0,75
7:13:00	21	13,50	0,75
7:14:00	22	13,50	0,75
7:15:00	21	13,49	0,76
7:16:00	22	13,49	0,76
7:17:00	22	13,49	0,76
7:18:00	22	13,49	0,76
7:19:00	21	13,49	0,76
7:20:00	21	13,49	0,76
7:21:00	21	13,48	0,77
7:22:00	21	13,48	0,77
7:23:00	21	13,48	0,77
7:24:00	22	13,48	0,77
7:25:00	22	13,48	0,77
7:26:00	21	13,48	0,77
7:27:00	22	13,48	0,77
7:28:00	21	13,48	0,77
7:29:00	22	13,48	0,77
7:30:00	21	13,47	0,77
7:31:00	22	13,47	0,77
7:32:00	22	13,47	0,77
7:33:00	21	13,47	0,77
7:34:00	22	13,47	0,77
7:35:00	22	13,47	0,77
7:36:00	22	13,47	0,77
7:37:00	21	13,47	0,77
7:38:00	21	13,47	0,77
7:39:00	21	13,47	0,77
7:40:00	21	13,47	0,78
7:41:00	21	13,47	0,78
7:42:00	21	13,47	0,78
7:43:00	21	13,47	0,78
7:44:00	21	13,47	0,78
7:45:00	22	13,47	0,78
7:46:00	21	13,47	0,78
7:47:00	22	13,47	0,78
7:48:00	22	13,47	0,78
7:49:00	21	13,47	0,78
7:50:00	22	13,46	0,78
7:51:00	22	13,46	0,78
7:52:00	22	13,46	0,78
7:53:00	21	13,46	0,78
7:54:00	22	13,46	0,78
7:55:00	22	13,46	0,78
7:56:00	22	13,46	0,78
7:57:00	22	13,46	0,78
7:58:00	22	13,46	0,78
7:59:00	22	13,46	0,78
8:00:00	21	13,46	0,78
8:01:00	21	13,45	0,79
8:02:00	21	13,45	0,79
8:03:00	22	13,45	0,79
8:04:00	22	13,45	0,79
8:05:00	21	13,45	0,79
8:06:00	21	13,45	0,79
8:07:00	22	13,45	0,79
8:08:00	21	13,45	0,80
8:09:00	21	13,45	0,80
8:10:00	21	13,45	0,80
