--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.09.2005
Test Start Time	23:27:39
Test Stop Date	16.09.2005
Test Stop Time	3:36:25
Test Length	28:08:46
Final Sample Time Offset	28:08:12
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:90(50), 120(240)
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+1.3%RPM+0.8%HTR-100
Information	Density	2020
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm 
Calculated Value	CS_50	0:11:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	17,70 microsec/in
Final Transit Time (microsec/in)	18,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	17,70	0,00
0:01:00	30	17,69	0,00
0:02:00	31	17,68	0,00
0:03:00	33	17,67	0,00
0:04:00	35	17,68	0,00
0:05:00	36	17,71	0,00
0:06:00	38	17,70	0,00
0:07:00	39	17,69	0,00
0:08:00	41		
0:09:00	43		
0:10:00	44	15,75	0,47
0:11:00	46	15,77	0,47
0:12:00	48	15,75	0,47
0:13:00	49		
0:14:00	50		
0:15:00	52		
0:16:00	53		
0:17:00	55		
0:18:00	57		
0:19:00	58	15,71	0,49
0:20:00	60		
0:21:00	61	15,76	0,47
0:22:00	63		
0:23:00	64		
0:24:00	65		
0:25:00	67	15,84	0,44
0:26:00	68	15,84	0,44
0:27:00	70	15,83	0,45
0:28:00	72	15,85	0,44
0:29:00	73		
0:30:00	75	15,87	0,43
0:31:00	76	15,86	0,44
0:32:00	78	15,93	0,41
0:33:00	79	15,93	0,41
0:34:00	81		
0:35:00	82		
0:36:00	84	15,96	0,40
0:37:00	87	15,97	0,40
0:38:00	89		
0:39:00	90		
0:40:00	90		
0:41:00	91		
0:42:00	92		
0:43:00	93		
0:44:00	94	16,12	0,36
0:45:00	94	16,12	0,36
0:46:00	94		
0:47:00	95		
0:48:00	95		
0:49:00	95		
0:50:00	96		
0:51:00	96	16,21	0,33
0:52:00	96		
0:53:00	96	16,22	0,33
