--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.01.2005
Test Start Time	21:26:29
Test Stop Date	01.02.2005
Test Stop Time	0:26:25
Test Length	2:59:56
Final Sample Time Offset	2:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 60(40); T:27(30), 80(40), 104(20), old NU cement G, tap water
Information	WellID	
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+1%RPM+0.25%LTR-100
Information	Density	1920
Information	BHCT	104
Information	BHST	104
Information	FluidLoss	
Information	JobType	339.7 mm Plug
Calculated Value	30Bc - TT	1:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	56,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,7	11
0:01:00	21	0,9	11
0:02:00	21	0,9	11
0:03:00	21	1,0	12
0:04:00	21	0,9	12
0:05:00	21	1,0	12
0:06:00	21	1,0	12
0:07:00	21	1,0	12
0:08:00	22	1,0	12
0:09:00	22	1,1	12
0:10:00	22	1,4	13
0:11:00	22	1,4	12
0:12:00	22	1,5	12
0:13:00	22	1,5	12
0:14:00	23	1,6	12
0:15:00	23	1,7	12
0:16:00	23	1,7	12
0:17:00	23	1,7	13
0:18:00	23	1,9	13
0:19:00	23	1,9	13
0:20:00	23	2,1	13
0:21:00	23	2,1	13
0:22:00	24	2,2	13
0:23:00	24	2,3	13
0:24:00	24	2,4	14
0:25:00	24	2,5	14
0:26:00	24	2,5	15
0:27:00	24	2,6	15
0:28:00	24	2,7	15
0:29:00	24	2,8	15
0:30:00	25	3,0	15
0:31:00	25	4,6	16
0:32:00	25	6,3	16
0:33:00	26	7,7	15
0:34:00	27	9,4	15
0:35:00	29	11,0	15
0:36:00	30	12,5	13
0:37:00	32	14,1	14
0:38:00	33	15,4	14
0:39:00	35	16,8	13
0:40:00	37	18,2	12
0:41:00	38	19,4	12
0:42:00	40	20,8	12
0:43:00	41	22,1	12
0:44:00	43	23,3	13
0:45:00	45	24,8	12
0:46:00	46	26,4	12
0:47:00	48	27,9	11
0:48:00	49	29,5	11
0:49:00	51	30,6	12
0:50:00	52	32,1	12
0:51:00	54	33,6	11
0:52:00	55	35,2	11
0:53:00	56	36,4	11
0:54:00	58	37,8	11
0:55:00	59	39,6	12
0:56:00	61	40,9	11
0:57:00	62	42,4	12
0:58:00	63	43,6	11
0:59:00	65	45,3	11
1:00:00	66	46,9	11
1:01:00	68	48,1	11
1:02:00	69	49,9	13
1:03:00	70	51,1	10
1:04:00	72	52,3	11
1:05:00	73	54,1	10
1:06:00	75	55,3	9
1:07:00	76	56,9	10
1:08:00	78	58,1	10
1:09:00	79	59,8	10
1:10:00	80	60,9	9
1:11:00	82	60,6	15
1:12:00	83	59,7	33
1:13:00	84	60,6	27
1:14:00	85	61,0	9
1:15:00	86	60,9	9
1:16:00	88	56,8	36
1:17:00	89	60,9	17
1:18:00	90	57,4	41
1:19:00	91	59,1	17
1:20:00	92	59,7	21
1:21:00	94	60,9	20
1:22:00	95	61,0	11
1:23:00	96	59,0	24
1:24:00	97	57,2	29
1:25:00	98	60,9	22
1:26:00	100	61,1	10
1:27:00	101	60,8	19
1:28:00	102	60,9	25
1:29:00	103	60,7	32
1:30:00	105	61,1	13
1:31:00	106	56,9	19
1:32:00	107	60,8	8
1:33:00	108	60,9	8
1:34:00	108	60,8	7
1:35:00	109	60,5	8
1:36:00	109	60,3	8
1:37:00	109	60,1	8
1:38:00	108	60,1	8
1:39:00	108	60,1	8
1:40:00	108	60,0	9
1:41:00	108	60,1	9
1:42:00	108	60,0	10
1:43:00	107	60,1	49
1:44:00	107	60,1	69
1:45:00	108	59,9	45
1:46:00	108	60,1	41
1:47:00	108	60,1	39
1:48:00	108	60,0	37
1:49:00	108	60,1	37
1:50:00	108	60,1	37
1:51:00	108	59,9	37
1:52:00	107	60,0	37
1:53:00	107	60,1	37
1:54:00	106	60,1	38
1:55:00	106	60,1	38
1:56:00	105	59,9	38
1:57:00	105	60,2	38
1:58:00	104	60,2	38
1:59:00	103	60,3	38
2:00:00	103	60,7	39
2:01:00	102	60,6	41
2:02:00	101	60,8	40
2:03:00	100	60,8	42
2:04:00	100	61,2	41
2:05:00	99	60,9	43
2:06:00	99	60,9	46
2:07:00	99	61,1	48
2:08:00	98	59,3	48
2:09:00	98	60,9	47
2:10:00	99	61,2	48
2:11:00	99	61,2	52
2:12:00	99	61,0	52
2:13:00	100	61,0	49
2:14:00	101	60,8	51
2:15:00	102	60,9	49
2:16:00	103	60,7	47
2:17:00	104	60,9	45
2:18:00	105	60,7	42
2:19:00	106	60,9	39
2:20:00	107	60,8	38
2:21:00	108	60,3	35
2:22:00	109	59,9	33
2:23:00	110	60,1	32
2:24:00	111	60,1	31
2:25:00	112	60,1	32
2:26:00	112	59,9	31
2:27:00	113	59,9	31
2:28:00	113	59,8	31
2:29:00	113	59,9	31
2:30:00	113	60,2	31
2:31:00	113	60,2	32
2:32:00	112	60,0	33
2:33:00	112	60,1	33
2:34:00	111	60,1	34
2:35:00	111	60,2	34
2:36:00	110	60,1	35
2:37:00	110	60,1	36
2:38:00	109	60,0	37
2:39:00	109	60,0	38
2:40:00	108	60,1	38
2:41:00	107	60,0	40
2:42:00	107	60,1	40
2:43:00	106	60,2	42
2:44:00	106	60,1	43
2:45:00	105	60,2	44
2:46:00	105	60,3	45
2:47:00	104	60,1	45
2:48:00	103	60,1	47
2:49:00	103	60,4	48
2:50:00	102	60,8	49
2:51:00	102	60,4	50
2:52:00	101	60,9	51
2:53:00	101	60,9	52
2:54:00	101	61,0	55
2:55:00	100	56,6	58
2:56:00	100	61,1	60
2:57:00	100	59,7	63
2:58:00	100	61,1	64
2:59:00	100	56,1	71
