--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.05.2005
Test Start Time	21:48:25
Test Stop Date	23.05.2005
Test Stop Time	19:31:45
Test Length	69:43:20
Final Sample Time Offset	69:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40(40), 67(240)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.3%RPM+0.1%SMS+0.02r
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	CS_50	9:13:00
Calculated Value	CS_500	10:36:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	10,40 MPa
Calculated Value	CS_Time24h	14,39 MPa
Calculated Value	CS_Time48h	17,95 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,45 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,54	0,00
0:01:00	21	16,53	0,00
0:02:00	21	16,53	0,00
0:03:00	21	16,54	0,00
0:04:00	21	16,54	0,00
0:05:00	21	16,55	0,00
0:06:00	22	16,55	0,00
0:07:00	22	16,55	0,00
0:08:00	22	16,55	0,00
0:09:00	23	16,55	0,00
0:10:00	23	16,54	0,00
0:11:00	23	16,54	0,00
0:12:00	24	16,54	0,00
0:13:00	25	16,54	0,00
0:14:00	25	16,53	0,00
0:15:00	25	16,53	0,00
0:16:00	26	16,52	0,01
0:17:00	26	16,50	0,01
0:18:00	27	16,49	0,01
0:19:00	27	16,47	0,02
0:20:00	28	16,46	0,02
0:21:00	29	16,45	0,03
0:22:00	29	16,43	0,03
0:23:00	29	16,41	0,03
0:24:00	30	16,39	0,04
0:25:00	31	16,38	0,04
0:26:00	31	16,36	0,05
0:27:00	31	16,35	0,05
0:28:00	32	16,32	0,06
0:29:00	33	16,31	0,06
0:30:00	33	16,29	0,07
0:31:00	33	16,28	0,07
0:32:00	33	16,27	0,07
0:33:00	34	16,26	0,08
0:34:00	34	16,23	0,08
0:35:00	36	16,22	0,09
0:36:00	36	16,20	0,09
0:37:00	37	16,19	0,09
0:38:00	37	16,18	0,10
0:39:00	38	16,17	0,10
0:40:00	38	16,17	0,10
0:41:00	38	16,17	0,10
0:42:00	38	16,17	0,10
0:43:00	40	16,17	0,10
0:44:00	38	16,17	0,10
