--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.03.2005
Test Start Time	23:29:39
Test Stop Date	05.03.2005
Test Stop Time	1:44:34
Test Length	2:14:55
Final Sample Time Offset	2:14:55
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 67(60), T:27(30), 85(60)
Information	WellID	
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.2%FL+1%RPM+1%TA-1+0.05%LTR-100
Information	Density	1920
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	1:27:55
Calculated Value	70Bc - TT	2:14:55
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	67,6 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	25
0:01:00	25	0,6	25
0:02:00	25	0,8	26
0:03:00	24	0,7	25
0:04:00	24	0,7	26
0:05:00	25	0,9	25
0:06:00	25	0,9	25
0:07:00	25	0,9	26
0:08:00	25	0,9	25
0:09:00	25	0,9	25
0:10:00	25	1,1	25
0:11:00	25	1,0	25
0:12:00	26	1,0	25
0:13:00	26	1,3	25
0:14:00	26	1,1	25
0:15:00	26	1,3	25
0:16:00	26	1,2	24
0:17:00	26	1,2	24
0:18:00	27	1,4	24
0:19:00	27	1,7	24
0:20:00	27	1,6	24
0:21:00	27	1,5	24
0:24:55			
0:24:55	27	2,1	23
0:25:55	27	2,5	23
0:26:55	27	2,8	23
0:27:55	28	3,5	23
0:28:55	29	4,7	23
0:29:55	29	5,8	23
0:30:55	30	7,0	25
0:31:55	31	7,9	25
0:32:55	32	9,3	25
0:33:55	33	10,2	28
0:34:55	34	11,1	24
0:35:55	35	12,4	24
0:36:55	37	13,5	23
0:37:55	38	14,5	24
0:38:55	39	15,5	22
0:39:55	40	16,7	22
0:40:55	41	17,6	21
0:41:55	43	18,9	22
0:42:55	44	20,2	21
0:43:55	45	21,0	21
0:44:55	46	21,9	21
0:45:55	47	23,5	21
0:46:55	49	24,1	21
0:47:55	50	25,6	21
0:48:55	51	26,4	21
0:49:55	52	27,9	20
0:50:55	53	28,6	20
0:51:55	54	29,8	20
0:52:55	55	30,9	21
0:53:55	56	31,8	21
0:54:55	57	33,0	21
0:55:55	58	33,8	20
0:56:55	59	35,2	21
0:57:55	60	36,3	21
0:58:55	61	37,6	21
0:59:55	62	38,4	21
1:00:55	63	39,4	21
1:01:55	64	40,7	21
1:02:55	65	41,6	21
1:03:55	66	42,8	22
1:04:55	67	43,6	23
1:05:55	68	45,1	37
1:06:55	69	46,0	30
1:07:55	70	47,1	29
1:08:55	71	48,3	28
1:09:55	72	49,5	28
1:10:55	73	50,4	23
1:11:55	73	51,6	22
1:12:55	74	52,8	22
1:13:55	75	53,4	22
1:14:55	76	54,9	25
1:15:55	77	55,8	23
1:16:55	78	56,7	24
1:17:55	79	58,2	24
1:18:55	80	59,2	32
1:19:55	81	60,3	27
1:20:55	82	61,3	26
1:21:55	83	62,5	25
1:22:55	84	63,5	26
1:23:55	85	64,6	26
1:24:55	86	65,6	28
1:25:55	87	66,6	29
1:26:55	88	67,1	36
1:27:55	89	67,3	34
1:28:55	89	67,8	31
1:29:55	89	67,8	30
1:30:55	90	67,8	31
1:31:55	90	67,7	30
1:32:55	90	67,6	29
1:33:55	90	67,3	32
1:34:55	90	66,9	32
1:35:55	90	67,3	30
1:36:55	89	67,1	30
1:37:55	89	67,0	29
1:38:55	89	67,3	34
1:39:55	89	67,1	31
1:40:55	88	67,0	33
1:41:55	88	67,0	30
1:42:55	88	67,0	30
1:43:55	88	67,2	28
1:44:55	88	67,0	32
1:45:55	87	67,2	38
1:46:55	87	66,9	33
1:47:55	87	67,1	32
1:48:55	87	66,9	37
1:49:55	87	66,8	41
1:50:55	86	67,0	42
1:51:55	86	67,1	38
1:52:55	86	67,1	39
1:53:55	86	67,3	38
1:54:55	86	67,4	39
1:55:55	86	67,2	41
1:56:55	86	67,1	39
1:57:55	86	67,3	44
1:58:55	86	67,3	45
1:59:55	86	67,2	43
2:00:55	86	67,3	43
2:01:55	86	67,5	43
2:02:55	86	67,4	44
2:03:55	86	67,3	44
2:04:55	86	67,4	45
2:05:55	86	67,5	45
2:06:55	86	67,4	45
2:07:55	86	67,5	51
2:08:55	86	67,5	53
2:09:55	86	67,5	57
2:10:55	86	67,5	60
2:11:55	86	67,5	63
2:12:55	86	67,5	67
2:13:55	86	67,6	70
2:14:55	86	67,6	76
