--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.07.2005
Test Start Time	2:17:42
Test Stop Date	13.07.2005
Test Stop Time	19:56:20
Test Length	17:38:38
Final Sample Time Offset	17:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(150) T:42(150)
Information	WellID	4VK
Information	Customer	Polar Lights
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	
Information	JobType	273 mmj Intermediate csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	4
0:01:00	26	2,5	4
0:02:00	26	2,7	5
0:03:00	27	2,9	5
0:04:00	28	3,1	5
0:05:00	28	3,2	5
0:06:00	28	3,2	4
0:07:00	29	3,3	5
0:08:00	29	3,7	5
0:09:00	29	3,7	4
0:10:00	30	4,2	7
0:11:00	30	4,2	4
0:12:00	30	4,2	5
0:13:00	30	4,5	5
0:14:00	30	4,6	4
0:15:00	30	5,0	5
0:16:00	30	4,9	6
0:17:00	31	5,3	6
0:18:00	31	5,7	10
0:19:00	31	5,6	6
0:20:00	31	6,0	10
0:21:00	31	5,9	6
0:22:00	31	6,3	7
0:23:00	31	6,2	6
0:24:00	31	6,6	5
0:25:00	31	7,0	6
0:26:00	31	6,9	5
0:27:00	31	7,2	8
0:28:00	31	7,2	7
0:29:00	31	7,6	15
0:30:00	31	7,5	12
0:31:00	31	7,9	8
0:32:00	31	8,4	11
0:33:00	31	8,3	5
0:34:00	31	8,6	20
0:35:00	31	8,6	3
0:36:00	31	9,0	14
0:37:00	31	8,9	4
0:38:00	31	9,4	5
0:39:00	31	9,3	3
0:40:00	31	9,7	4
0:41:00	31	9,6	3
0:42:00	31	10,1	3
0:43:00	31	10,0	3
0:44:00	31	10,3	3
0:45:00	31	10,7	9
0:46:00	31	10,7	4
0:47:00	31	11,0	4
0:48:00	31	11,0	3
0:49:00	31	11,4	3
0:50:00	31	11,3	4
0:51:00	31	11,5	3
0:52:00	31	12,0	5
0:53:00	31	12,1	3
0:54:00	31	12,2	7
0:55:00	31	12,5	4
0:56:00	31	12,6	4
0:57:00	31	12,8	5
0:58:00	31	12,9	3
0:59:00	31	13,1	3
1:00:00	31	13,3	3
1:01:00	31	13,4	3
1:02:00	32	13,9	9
1:03:00	32	14,0	4
1:04:00	32	14,0	3
1:05:00	32	14,6	5
1:06:00	32	14,6	3
1:07:00	32	14,6	3
1:08:00	33	14,7	3
1:09:00	33	15,0	3
1:10:00	33	15,1	3
1:11:00	33	15,6	3
1:12:00	33	15,6	3
1:13:00	33	15,6	3
1:14:00	33	15,9	3
1:15:00	33	16,0	4
1:16:00	33	16,4	4
1:17:00	34	16,5	3
1:18:00	34	16,9	4
1:19:00	34	17,0	3
1:20:00	34	17,0	3
1:21:00	34	17,1	3
1:22:00	34	17,4	6
1:23:00	34	17,5	3
1:24:00	34	18,1	7
1:25:00	34	18,1	3
1:26:00	35	18,2	3
1:27:00	35	18,2	3
1:28:00	35	18,6	3
1:29:00	35	18,6	3
1:30:00	35	19,2	3
1:31:00	35	19,2	3
1:32:00	35	19,2	3
1:33:00	35	19,6	4
1:34:00	35	19,6	3
1:35:00	36	20,1	3
1:36:00	36	20,2	4
1:37:00	36	20,2	3
1:38:00	36	20,2	3
1:39:00	36	20,6	3
1:40:00	36	21,0	3
1:41:00	36	21,1	3
