--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.09.2005
Test Start Time	22:11:14
Test Stop Date	30.09.2005
Test Stop Time	2:06:21
Test Length	3:55:07
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(46min), T: 55C(46min), field cement & water, premix.
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+0.05%LTR-100
Information	Density	1920
Information	BHCT	90
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	177.8 mm Intermediate csg.
Calculated Value	30Bc - TT	3:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	27,4 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,0	9
0:01:00	25	2,0	8
0:02:00	25	2,7	8
0:03:00	25	3,3	8
0:04:00	25	3,7	8
0:05:00	25	4,3	8
0:06:00	26	4,8	8
0:07:00	26	5,5	8
0:08:00	27	6,2	8
0:09:00	27	7,2	8
0:10:00	28	7,9	8
0:11:00	29	8,3	7
0:12:00	30	9,0	6
0:13:00	31	9,7	6
0:14:00	31	10,1	6
0:15:00	32	10,8	6
0:16:00	33	11,2	6
0:17:00	34	11,9	6
0:18:00	35	12,3	6
0:19:00	36	12,8	6
0:20:00	37	13,3	6
0:21:00	38	13,8	6
0:22:00	38	14,6	6
0:23:00	39	15,0	6
0:24:00	40	15,6	6
0:25:00	41	16,1	6
0:26:00	42	16,7	6
0:27:00	42	17,2	6
0:28:00	43	17,5	6
0:29:00	44	18,1	6
0:30:00	44	18,6	6
0:31:00	45	19,3	6
0:32:00	46	19,9	6
0:33:00	46	20,5	6
0:34:00	47	21,0	6
0:35:00	48	21,6	6
0:36:00	48	22,1	6
0:37:00	49	22,5	6
0:38:00	50	23,2	6
0:39:00	50	23,5	6
0:40:00	51	24,0	6
0:41:00	52	24,8	6
0:42:00	52	25,2	6
0:43:00	53	25,9	6
0:44:00	54	26,3	6
0:45:00	54	27,0	6
0:46:00	55	27,5	6
0:47:00	56	27,8	6
0:48:00	56	27,7	6
0:49:00	57	27,6	6
0:50:00	57	27,5	6
0:51:00	57	27,4	6
0:52:00	58	27,6	6
0:53:00	58	27,4	6
0:54:00	58	27,2	6
0:55:00	58	27,4	6
0:56:00	58	27,5	6
0:57:00	58	27,3	6
0:58:00	58	26,9	6
0:59:00	57	26,8	6
1:00:00	57	27,3	6
1:01:00	57	27,0	6
1:02:00	57	27,0	6
1:03:00	57	26,9	6
1:04:00	57	26,8	6
1:05:00	56	27,2	6
1:06:00	56	27,1	6
1:07:00	56	27,3	6
1:08:00	56	27,3	6
1:09:00	56	27,3	6
1:10:00	56	27,1	6
1:11:00	56	27,4	6
1:12:00	56	27,2	6
1:13:00	56	27,4	6
1:14:00	56	27,5	6
1:15:00	56	27,3	6
1:16:00	55	27,3	6
1:17:00	55	27,6	6
1:18:00	55	27,4	6
1:19:00	55	27,5	6
1:20:00	55	27,7	6
1:21:00	55	27,8	6
1:22:00	55	27,6	6
1:23:00	55	27,8	6
1:24:00	55	27,8	6
1:25:00	56	27,7	6
1:26:00	55	27,2	6
1:27:00	55	27,1	6
1:28:00	56	27,3	6
1:29:00	56	27,4	6
1:30:00	56	27,3	6
1:31:00	56	27,3	6
1:32:00	56	27,4	6
1:33:00	56	27,5	6
1:34:00	56	27,3	6
1:35:00	56	27,5	6
1:36:00	56	27,3	6
1:37:00	56	27,4	6
1:38:00	56	27,3	6
1:39:00	56	27,4	6
1:40:00	56	27,4	6
1:41:00	56	27,5	6
1:42:00	56	27,3	6
1:43:00	56	27,4	6
1:44:00	56	27,4	6
1:45:00	56	27,3	6
1:46:00	56	27,3	6
1:47:00	56	27,4	6
1:48:00	56	27,5	6
1:49:00	56	27,4	6
1:50:00	56	27,5	6
1:51:00	55	27,3	6
