--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.07.2005
Test Start Time	0:17:56
Test Stop Date	09.07.2005
Test Stop Time	2:12:07
Test Length	1:54:11
Final Sample Time Offset	1:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 35.6(28) T:52(28) (#8)
Information	WellID	
Information	Customer	PA
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	35,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	52 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	13
0:01:00	26	3,0	15
0:02:00	26	4,2	9
0:03:00	26	5,6	12
0:04:00	26	6,8	13
0:05:00	27	8,0	12
0:06:00	28	9,1	8
0:07:00	30	10,2	14
0:08:00	31	11,7	9
0:09:00	32	12,5	8
0:10:00	34	13,8	9
0:11:00	35	15,0	13
0:12:00	36	16,1	9
0:13:00	38	17,3	10
0:14:00	39	18,8	10
0:15:00	40	19,7	10
0:16:00	41	21,2	10
0:17:00	42	22,6	11
0:18:00	43	23,5	11
0:19:00	44	24,8	11
0:20:00	45	25,7	11
0:21:00	46	27,1	11
0:22:00	47	28,2	12
0:23:00	48	29,6	12
0:24:00	49	30,5	12
0:25:00	49	31,7	59
0:26:00	50	33,0	34
0:27:00	51	34,1	30
0:28:00	52	35,3	24
0:29:00	53	35,9	35
0:30:00	54	35,7	53
0:31:00	54	35,6	31
0:32:00	54	35,8	53
0:33:00	54	35,5	35
0:34:00	54	35,6	21
0:35:00	54	35,7	24
0:36:00	54	35,7	13
0:37:00	54	35,6	13
0:38:00	54	35,9	13
0:39:00	53	35,8	13
0:40:00	53	35,7	13
0:41:00	53	35,6	13
0:42:00	53	35,6	13
0:43:00	53	35,9	13
0:44:00	53	35,9	13
0:45:00	53	35,9	13
0:46:00	52	35,9	13
0:47:00	52	35,9	13
0:48:00	52	35,9	13
0:49:00	52	35,9	13
0:50:00	52	35,8	13
0:51:00	52	35,9	13
0:52:00	52	35,9	13
0:53:00	52	35,8	13
0:54:00	52	35,8	13
0:55:00	52	35,8	13
0:56:00	52	35,8	13
0:57:00	52	35,7	13
0:58:00	52	35,8	13
0:59:00	52	35,7	13
1:00:00	52	35,7	13
1:01:00	52	35,7	13
1:02:00	52	35,6	13
1:03:00	52	35,6	13
1:04:00	52	35,6	13
1:05:00	52	35,9	13
1:06:00	52	35,9	13
1:07:00	52	35,9	13
1:08:00	52	35,9	13
1:09:00	52	35,8	13
1:10:00	52	35,8	13
1:11:00	52	35,7	13
1:12:00	52	35,7	13
1:13:00	52	35,6	13
1:14:00	52	35,6	13
1:15:00	52	35,6	13
1:16:00	52	35,6	13
1:17:00	52	36,0	13
1:18:00	52	35,8	13
1:19:00	52	35,8	13
1:20:00	52	35,8	13
1:21:00	52	35,7	13
1:22:00	52	35,6	13
1:23:00	52	35,6	13
1:24:00	52	35,5	13
1:25:00	52	35,9	13
1:26:00	52	35,9	13
1:27:00	52	35,9	13
1:28:00	52	35,8	13
1:29:00	52	35,8	13
1:30:00	52	35,7	13
1:31:00	52	35,6	13
1:32:00	52	35,5	13
1:33:00	52	35,9	13
1:34:00	52	35,8	56
1:35:00	52	35,8	56
1:36:00	52	35,7	31
1:37:00	52	35,7	31
1:38:00	52	35,7	29
1:39:00	52	36,0	35
1:40:00	52	36,0	34
1:41:00	52	35,8	35
1:42:00	52	35,8	35
1:43:00	52	35,6	36
1:44:00	52	35,6	38
1:45:00	52	35,6	39
1:46:00	52	35,9	40
1:47:00	52	35,8	41
1:48:00	52	35,7	42
1:49:00	52	35,6	44
1:50:00	52	35,6	45
1:51:00	52	36,0	46
1:52:00	52	35,9	48
1:53:00	52	35,9	91
1:54:00	52	35,8	52
