--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.01.2005
Test Start Time	2:44:31
Test Stop Date	21.01.2005
Test Stop Time	21:45:16
Test Length	19:00:45
Final Sample Time Offset	19:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(30) T:55(30)
Information	WellID	693B/31289
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.5%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	56
Information	BHST	56
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	-2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	11
0:01:00	24	2,6	14
0:02:00	24	3,2	13
0:03:00	24	4,2	12
0:04:00	25	5,5	14
0:05:00	26	6,1	16
0:06:00	27	6,9	15
0:07:00	28	7,3	16
0:08:00	29	8,0	14
0:09:00	30	8,9	13
0:10:00	32	9,3	14
0:11:00	33	10,1	18
0:12:00	35	10,7	14
0:13:00	36	11,2	13
0:14:00	37	12,1	17
0:15:00	39	12,6	20
0:16:00	40	13,5	13
0:17:00	41	14,0	13
0:18:00	42	14,9	12
0:19:00	43	15,2	18
0:20:00	45	16,1	14
0:21:00	46	16,4	19
0:22:00	47	17,3	15
0:23:00	48	18,2	12
0:24:00	49	18,2	14
0:25:00	50	19,1	13
0:26:00	51	20,2	12
0:27:00	52	20,2	12
0:28:00	53	21,0	11
0:29:00	54	22,1	11
0:30:00	55	22,8	5
0:31:00	56	21,8	8
0:32:00	56	21,9	17
0:33:00	56	22,9	16
0:34:00	56	22,1	12
0:35:00	56	22,1	7
0:36:00	56	22,3	23
0:37:00	56	22,0	4
0:38:00	56	22,6	6
0:39:00	57	22,2	20
0:40:00	57	22,6	11
0:41:00	60	21,8	12
0:42:00	62	21,9	13
0:43:00	62	22,0	10
0:44:00	62	22,2	11
0:45:00	61	21,9	33
0:46:00	60	22,0	58
0:47:00	60	22,0	33
0:48:00	60	22,0	28
0:49:00	60	22,0	43
0:50:00	60	22,0	35
0:51:00	60	22,0	51
0:52:00	60	22,2	20
0:53:00	60	21,9	17
0:54:00	60	22,2	18
0:55:00	59	21,9	35
0:56:00	58	22,2	12
0:57:00	56	22,3	10
0:58:00	55	22,1	14
0:59:00	55	22,6	9
1:00:00	54	22,4	18
1:01:00	54	22,8	37
1:02:00	54	22,4	20
1:03:00	54	22,0	44
1:04:00	54	22,8	28
1:05:00	54	22,7	35
1:06:00	54	22,4	20
1:07:00	54	22,4	44
1:08:00	54	22,2	43
1:09:00	54	23,0	63
1:10:00	54	22,7	24
1:11:00	56	22,1	13
1:12:00	57	22,1	12
1:13:00	58	22,0	10
1:14:00	58	22,0	13
1:15:00	58	22,2	11
1:16:00	58	22,3	16
1:17:00	58	22,3	16
1:18:00	58	21,9	16
1:19:00	58	22,0	17
1:20:00	58	22,1	18
1:21:00	58	22,2	16
1:22:00	58	22,0	17
1:23:00	58	22,1	18
1:24:00	58	22,0	18
1:25:00	58	22,2	22
1:26:00	57	22,0	13
1:27:00	56	22,1	13
1:28:00	55	22,1	24
1:29:00	55	22,3	21
1:30:00	55	22,7	36
1:31:00	55	23,0	28
1:32:00	55	22,6	43
1:33:00	55	22,1	29
1:34:00	55	22,6	27
1:35:00	55	22,1	24
1:36:00	55	22,6	24
1:37:00	55	22,2	36
1:38:00	55	22,7	35
1:39:00	55	22,2	35
1:40:00	55	22,7	7
1:41:00	56	22,2	14
1:42:00	57	22,2	13
1:43:00	57	22,0	17
1:44:00	57	22,3	12
1:45:00	57	21,9	57
1:46:00	57	22,1	46
1:47:00	57	22,2	40
1:48:00	57	21,9	36
1:49:00	57	22,1	40
1:50:00	57	22,3	32
1:51:00	57	22,1	33
1:52:00	57	22,3	42
1:53:00	57	22,2	39
1:54:00	57	22,0	37
1:55:00	57	22,2	12
1:56:00	56	22,0	11
