--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.02.2005
Test Start Time	4:26:23
Test Stop Date	16.02.2005
Test Stop Time	20:06:54
Test Length	15:40:31
Final Sample Time Offset	15:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 41(61) T:70 (61)
Information	WellID	4/472
Information	Customer	Lukoil-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	60cc/30min
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	1:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,3	12
0:01:00	27	2,5	14
0:02:00	28	3,2	15
0:03:00	28	3,8	9
0:04:00	29	4,4	9
0:05:00	30	5,3	15
0:06:00	30	5,7	11
0:07:00	31	6,3	9
0:08:00	31	7,1	9
0:09:00	32	7,5	9
0:10:00	32	8,5	10
0:11:00	33	9,1	9
0:12:00	33	9,7	9
0:13:00	34	10,4	10
0:14:00	35	11,0	9
0:15:00	36	11,6	8
0:16:00	36	12,2	8
0:17:00	37	12,9	9
0:18:00	38	13,5	18
0:19:00	39	14,0	10
0:20:00	40	14,7	10
0:21:00	40	15,3	10
0:22:00	41	15,9	9
0:23:00	42	16,5	8
0:24:00	43	17,4	7
0:25:00	43	17,9	7
0:26:00	44	18,6	7
0:27:00	45	19,1	7
0:28:00	46	19,7	7
0:29:00	47	20,4	8
0:30:00	47	21,3	9
0:31:00	48	21,8	7
0:32:00	49	22,5	8
0:33:00	49	23,0	8
0:34:00	50	23,7	7
0:35:00	51	24,3	9
0:36:00	52	24,9	10
0:37:00	52	25,6	12
0:38:00	53	26,1	11
0:39:00	54	26,7	14
0:40:00	55	27,5	11
0:41:00	55	28,1	9
0:42:00	56	28,8	17
0:43:00	57	29,5	10
0:44:00	57	30,1	7
0:45:00	58	30,8	8
0:46:00	59	31,4	8
0:47:00	59	32,1	9
0:48:00	60	32,9	8
0:49:00	61	33,9	9
0:50:00	61	34,7	12
0:51:00	62	34,8	9
0:52:00	62	35,9	10
0:53:00	63	36,2	11
0:54:00	63	36,1	14
0:55:00	64	37,9	15
0:56:00	65	38,0	16
0:57:00	65	37,7	16
0:58:00	66	39,8	17
0:59:00	67	40,2	19
1:00:00	67	41,0	22
1:01:00	68	41,8	24
1:02:00	69	41,6	28
1:03:00	70	41,6	29
1:04:00	71	40,3	31
1:05:00	72	41,3	47
1:06:00	73	41,1	66
1:07:00	74	41,3	80
1:08:00	75	41,2	58
1:09:00	76	41,1	70
1:10:00	77	41,0	80
1:11:00	78	41,2	5
1:12:00	78	41,1	21
1:13:00	79	41,3	24
1:14:00	79	40,9	21
1:15:00	79	41,0	18
1:16:00	79	40,9	30
1:17:00	79	41,3	24
1:18:00	79	41,0	28
1:19:00	78	41,0	8
1:20:00	78	41,1	15
1:21:00	78	41,1	6
1:22:00	77	41,2	7
1:23:00	77	41,3	7
1:24:00	76	41,0	11
1:25:00	76	41,1	15
1:26:00	75	41,3	9
1:27:00	75	41,0	6
1:28:00	74	41,2	3
1:29:00	74	41,0	2
1:30:00	74	41,4	2
1:31:00	73	41,1	2
1:32:00	73	41,2	4
1:33:00	72	41,0	2
1:34:00	72	41,0	2
1:35:00	71	41,1	1
1:36:00	71	41,4	1
1:37:00	71	41,2	1
1:38:00	70	40,9	1
1:39:00	70	41,2	1
1:40:00	70	41,2	1
1:41:00	70	41,3	1
1:42:00	69	41,4	1
1:43:00	69	41,7	1
1:44:00	69	42,0	1
1:45:00	69	42,0	1
1:46:00	69	41,8	1
1:47:00	69	41,5	1
1:48:00	69	42,0	0
1:49:00	69	41,6	2
1:50:00	69	41,2	1
1:51:00	69	41,6	1
1:52:00	69	41,9	1
1:53:00	69	41,8	1
1:54:00	70	41,5	1
1:55:00	70	41,5	1
1:56:00	71	41,3	1
1:57:00	71	40,9	2
1:58:00	71	41,0	2
1:59:00	72	41,1	1
2:00:00	73	40,9	1
2:01:00	73	41,0	1
2:02:00	74	41,0	1
2:03:00	74	41,3	1
2:04:00	74	40,9	1
2:05:00	75	41,1	1
2:06:00	75	41,3	1
2:07:00	76	41,0	1
2:08:00	76	41,3	1
2:09:00	76	40,9	1
2:10:00	76	41,1	1
2:11:00	77	41,0	1
2:12:00	77	41,2	2
2:13:00	77	41,2	2
2:14:00	77	41,4	1
2:15:00	77	41,1	1
2:16:00	77	41,0	0
2:17:00	77	41,2	1
2:18:00	77	41,0	1
2:19:00	77	41,3	1
2:20:00	77	41,0	1
2:21:00	77	41,3	1
2:22:00	77	41,1	1
2:23:00	77	41,1	1
2:24:00	77	41,3	8
2:25:00	77	41,0	2
2:26:00	77	41,0	2
2:27:00	76	41,1	9
2:28:00	76	41,1	4
2:29:00	76	41,2	11
2:30:00	76	41,1	3
2:31:00	76	41,2	13
2:32:00	75	41,0	11
2:33:00	75	41,3	7
2:34:00	75	41,1	4
2:35:00	74	41,2	3
2:36:00	74	41,1	3
2:37:00	74	41,3	3
2:38:00	74	41,0	2
2:39:00	73	41,4	6
2:40:00	73	41,1	4
2:41:00	73	41,0	3
2:42:00	72	41,0	5
2:43:00	72	41,0	4
2:44:00	72	41,3	0
2:45:00	71	41,0	4
2:46:00	71	41,1	3
2:47:00	71	41,3	3
2:48:00	71	41,1	4
2:49:00	70	41,0	4
2:50:00	70	41,4	4
2:51:00	70	41,4	4
2:52:00	69	41,6	4
2:53:00	69	41,9	4
2:54:00	69	41,5	4
2:55:00	69	41,9	4
2:56:00	68	41,9	4
2:57:00	68	41,9	4
2:58:00	68	41,5	5
2:59:00	68	41,7	5
3:00:00	68	41,6	4
3:01:00	68	41,5	4
3:02:00	68	42,0	5
3:03:00	68	42,0	5
3:04:00	68	41,9	4
3:05:00	68	42,0	4
3:06:00	69	42,0	4
3:07:00	69	41,8	4
3:08:00	70	41,5	5
3:09:00	70	41,7	4
3:10:00	70	41,8	4
3:11:00	71	41,6	4
3:12:00	72	41,3	4
3:13:00	72	41,0	4
3:14:00	73	41,2	4
3:15:00	73	41,3	4
3:16:00	74	41,2	4
3:17:00	74	41,0	4
3:18:00	74	41,0	4
3:19:00	74	41,0	4
3:20:00	74	41,0	4
3:21:00	74	41,0	4
3:22:00	74	41,0	4
3:23:00	74	41,1	4
3:24:00	74	41,3	4
3:25:00	74	41,0	4
3:26:00	74	41,2	4
3:27:00	73	41,0	4
3:28:00	73	41,2	5
3:29:00	73	41,1	4
3:30:00	72	41,1	4
