--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.04.2005
Test Start Time	21:03:48
Test Stop Date	05.04.2005
Test Stop Time	23:59:49
Test Length	2:56:01
Final Sample Time Offset	2:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:36(45),T:50(45)
Information	WellID	501/4455
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.17%R-7
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146mm Production csg.LEAD Slurry 2nd stage
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	2:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	36,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	13
0:01:00	25	2,4	13
0:02:00	25	3,4	16
0:03:00	25	3,9	15
0:04:00	25	4,8	21
0:05:00	26	5,6	19
0:06:00	26	6,4	21
0:07:00	27	7,4	19
0:08:00	27	8,1	20
0:09:00	28	8,7	25
0:10:00	29	9,3	22
0:11:00	30	10,1	21
0:12:00	31	10,9	22
0:13:00	31	11,8	23
0:14:00	32	12,2	19
0:15:00	33	13,2	28
0:16:00	33	13,9	19
0:17:00	34	14,7	21
0:18:00	35	15,5	21
0:19:00	35	16,3	20
0:20:00	36	16,7	18
0:21:00	36	17,6	18
0:22:00	37	18,4	19
0:23:00	37	19,1	25
0:24:00	38	20,0	20
0:25:00	38	20,7	20
0:26:00	39	21,2	19
0:27:00	40	22,4	23
0:28:00	40	22,7	18
0:29:00	41	23,6	21
0:30:00	41	24,4	20
0:31:00	42	25,2	19
0:32:00	42	26,0	19
0:33:00	43	26,8	21
0:34:00	43	27,5	21
0:35:00	44	28,3	23
0:36:00	44	29,1	22
0:37:00	45	29,6	19
0:38:00	45	30,4	19
0:39:00	46	31,2	19
0:40:00	47	31,9	23
0:41:00	47	32,8	23
0:42:00	48	33,4	21
0:43:00	48	34,1	21
0:44:00	49	35,1	26
0:45:00	49	35,9	28
0:46:00	50	36,2	18
0:47:00	50	36,2	19
0:48:00	51	36,1	19
0:49:00	51	36,1	19
0:50:00	51	36,2	22
0:51:00	51	36,2	26
0:52:00	51	36,2	24
0:53:00	51	35,9	25
0:54:00	51	36,2	26
0:55:00	51	36,0	25
0:56:00	51	36,2	24
0:57:00	51	36,1	25
0:58:00	50	36,0	29
0:59:00	50	36,0	21
1:00:00	50	36,0	25
1:01:00	50	36,0	25
1:02:00	50	36,0	25
1:03:00	50	36,0	22
1:04:00	50	36,0	26
1:05:00	50	36,1	26
1:06:00	50	36,1	27
1:07:00	50	36,1	25
1:08:00	50	36,1	22
1:09:00	50	36,1	23
1:10:00	50	36,1	23
1:11:00	50	36,1	20
1:12:00	50	36,1	20
1:13:00	50	36,1	20
1:14:00	50	36,2	23
1:15:00	50	36,1	21
1:16:00	50	36,1	21
1:17:00	50	36,1	23
1:18:00	50	36,1	25
1:19:00	50	36,1	24
1:20:00	50	36,1	24
1:21:00	50	36,0	27
1:22:00	50	36,1	24
1:23:00	50	36,0	24
1:24:00	50	36,1	22
1:25:00	50	36,0	23
1:26:00	50	36,1	23
1:27:00	50	36,1	23
1:28:00	50	36,1	22
1:29:00	50	36,0	23
1:30:00	50	36,0	23
1:31:00	50	36,1	22
1:32:00	50	36,1	22
1:33:00	50	36,0	29
1:34:00	50	36,0	23
1:35:00	50	36,0	23
1:36:00	50	36,1	21
1:37:00	50	36,1	22
1:38:00	50	36,0	22
1:39:00	50	36,0	22
1:40:00	50	36,0	20
1:41:00	50	35,9	20
1:42:00	50	35,9	21
1:43:00	50	36,0	20
1:44:00	50	36,3	20
1:45:00	50	36,3	20
1:46:00	50	36,2	20
1:47:00	50	36,2	20
1:48:00	50	36,3	20
1:49:00	50	36,2	20
1:50:00	50	36,2	21
1:51:00	50	36,2	21
1:52:00	50	36,1	22
1:53:00	50	36,1	21
1:54:00	50	36,1	21
1:55:00	50	36,0	21
1:56:00	50	36,2	22
1:57:00	50	36,3	22
1:58:00	50	36,2	22
1:59:00	50	36,0	22
2:00:00	49	36,1	22
2:01:00	49	36,0	22
2:02:00	49	36,1	22
2:03:00	49	36,1	23
2:04:00	49	36,3	25
2:05:00	49	36,4	24
2:06:00	49	36,5	24
2:07:00	49	36,7	24
2:08:00	49	36,7	23
2:09:00	49	36,7	26
2:10:00	49	36,7	24
2:11:00	49	36,7	23
2:12:00	50	36,5	23
2:13:00	50	36,3	24
2:14:00	50	35,9	24
2:15:00	50	36,0	24
2:16:00	50	36,0	24
2:17:00	50	36,0	24
2:18:00	49	36,2	29
2:19:00	49	36,2	26
2:20:00	49	36,3	26
2:21:00	49	36,4	26
2:22:00	49	36,5	27
2:23:00	49	36,6	28
2:24:00	49	36,7	28
2:25:00	49	36,7	36
2:26:00	49	36,7	43
2:27:00	49	36,7	31
2:28:00	49	36,7	31
2:29:00	50	36,7	32
2:30:00	50	36,4	46
2:31:00	50	36,1	35
2:32:00	50	36,2	38
2:33:00	50	36,0	35
2:34:00	50	36,0	39
2:35:00	49	36,2	37
2:36:00	49	36,2	41
2:37:00	49	36,2	49
2:38:00	49	36,3	40
2:39:00	49	36,3	41
2:40:00	49	36,5	55
2:41:00	49	36,5	55
2:42:00	49	36,6	45
2:43:00	49	36,6	50
2:44:00	49	36,6	48
2:45:00	49	36,6	49
2:46:00	50	36,5	50
2:47:00	50	36,4	52
2:48:00	50	36,1	54
2:49:00	50	36,1	60
2:50:00	50	36,1	59
2:51:00	50	36,3	70
2:52:00	50	36,1	68
2:53:00	49	36,0	76
2:54:00	49	36,1	63
2:55:00	49	36,1	71
2:56:00	49	36,1	83
