--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.11.2005
Test Start Time	22:54:02
Test Stop Date	16.11.2005
Test Stop Time	22:05:16
Test Length	23:11:14
Final Sample Time Offset	23:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(60), 110(240); 1.464gpsLX-200+0.4%RPM+0.4%SF-100+0.2%HTR-100
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.4%RPM+0.4%S
Information	Density	1940
Information	BHCT	90
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	12:23:00
Calculated Value	CS_500	15:04:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	4,42 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,23	0,00
0:01:00	24	16,26	0,00
0:02:00	24	16,27	0,00
0:03:00	24	16,23	0,00
0:04:00	25	16,23	0,00
0:05:00	25	16,21	0,00
0:06:00	25	16,20	0,01
0:07:00	26	16,20	0,01
0:08:00	26	16,20	0,01
0:09:00	27	16,19	0,01
0:10:00	28	16,18	0,01
0:11:00	29	16,17	0,02
0:12:00	30	16,15	0,02
0:13:00	31	16,14	0,03
0:14:00	32	16,13	0,03
0:15:00	34	16,11	0,03
0:16:00	35	16,11	0,03
0:17:00	36	16,09	0,04
0:18:00	38	16,08	0,04
0:19:00	39	16,08	0,04
0:20:00	40	16,06	0,05
0:21:00	42	16,05	0,05
0:22:00	43	16,05	0,05
0:23:00	44	16,05	0,05
0:24:00	46	16,03	0,06
0:25:00	47	16,04	0,05
0:26:00	48	16,05	0,05
0:27:00	49	16,05	0,05
0:28:00	50	16,07	0,05
0:29:00	51	16,06	0,05
0:30:00	53	16,06	0,05
0:31:00	54	16,08	0,04
0:32:00	55	16,08	0,04
0:33:00	57	16,10	0,04
0:34:00	58	16,10	0,04
0:35:00	59	16,11	0,03
0:36:00	60	16,12	0,03
0:37:00	61	16,13	0,03
0:38:00	62	16,14	0,02
0:39:00	64	16,15	0,02
0:40:00	65	16,17	0,02
0:41:00	66	16,17	0,01
0:42:00	68	16,19	0,01
0:43:00	69	16,21	0,00
0:44:00	70	16,21	0,00
0:45:00	71	16,23	0,00
0:46:00	72	16,24	0,00
0:47:00	73	16,26	0,00
0:48:00	75	16,26	0,00
0:49:00	75	16,28	0,00
0:50:00	77	16,29	0,00
0:51:00	78	16,30	0,00
0:52:00	79	16,32	0,00
0:53:00	80	16,33	0,00
0:54:00	81	16,34	0,00
0:55:00	82	16,35	0,00
0:56:00	84	16,36	0,00
0:57:00	85	16,38	0,00
0:58:00	86	16,40	0,00
0:59:00	87	16,41	0,00
1:00:00	88	16,43	0,00
1:01:00	89	16,45	0,00
1:02:00	90	16,46	0,00
1:03:00	91	16,47	0,00
1:04:00	92	16,49	0,00
1:05:00	93	16,51	0,00
1:06:00	94	16,53	0,00
1:07:00	94	16,56	0,00
1:08:00	95	16,56	0,00
1:09:00	95	16,56	0,00
1:10:00	95	16,59	0,00
1:11:00	95	16,59	0,00
1:12:00	95	16,60	0,00
1:13:00	95	16,60	0,00
1:14:00	94	16,62	0,00
1:15:00	94	16,61	0,00
1:16:00	94	16,63	0,00
1:17:00	93	16,63	0,00
1:18:00	93	16,63	0,00
1:19:00	93	16,62	0,00
1:20:00	92	16,61	0,00
1:21:00	92	16,60	0,00
1:22:00	91	16,61	0,00
1:23:00	91	16,60	0,00
1:24:00	91	16,59	0,00
1:25:00	91	16,59	0,00
1:26:00	91	16,59	0,00
1:27:00	91	16,59	0,00
1:28:00	91	16,59	0,00
1:29:00	91	16,58	0,00
1:30:00	91	16,57	0,00
1:31:00	92	16,58	0,00
1:32:00	92	16,57	0,00
1:33:00	92	16,58	0,00
1:34:00	92	16,58	0,00
1:35:00	92	16,58	0,00
1:36:00	92	16,58	0,00
1:37:00	92	16,58	0,00
1:38:00	92	16,58	0,00
1:39:00	92	16,58	0,00
1:40:00	92	16,59	0,00
1:41:00	92	16,57	0,00
1:42:00	92	16,59	0,00
1:43:00	92	16,59	0,00
1:44:00	93	16,59	0,00
1:45:00	93	16,59	0,00
1:46:00	93	16,59	0,00
1:47:00	93	16,59	0,00
1:48:00	93	16,59	0,00
1:49:00	93	16,59	0,00
1:50:00	93	16,59	0,00
1:51:00	93	16,59	0,00
1:52:00	94	16,59	0,00
1:53:00	93	16,60	0,00
1:54:00	93	16,59	0,00
1:55:00	93	16,60	0,00
1:56:00	94	16,59	0,00
1:57:00	94	16,61	0,00
1:58:00	94	16,59	0,00
1:59:00	94	16,60	0,00
2:00:00	94	16,59	0,00
2:01:00	94	16,59	0,00
2:02:00	94	16,60	0,00
2:03:00	94	16,59	0,00
2:04:00	94	16,61	0,00
2:05:00	94	16,61	0,00
2:06:00	94	16,60	0,00
2:07:00	94	16,61	0,00
2:08:00	95	16,61	0,00
2:09:00	95	16,61	0,00
2:10:00	95	16,60	0,00
2:11:00	95	16,61	0,00
2:12:00	95	16,60	0,00
2:13:00	95	16,60	0,00
2:14:00	95	16,60	0,00
2:15:00	95	16,60	0,00
2:16:00	95	16,61	0,00
2:17:00	95	16,61	0,00
2:18:00	95	16,61	0,00
2:19:00	95	16,62	0,00
2:20:00	96	16,61	0,00
2:21:00	96	16,61	0,00
2:22:00	96	16,61	0,00
2:23:00	96	16,61	0,00
2:24:00	96	16,62	0,00
2:25:00	96	16,61	0,00
2:26:00	96	16,62	0,00
2:27:00	96	16,62	0,00
2:28:00	96	16,62	0,00
2:29:00	96	16,62	0,00
2:30:00	96	16,62	0,00
2:31:00	96	16,62	0,00
2:32:00	97	16,63	0,00
2:33:00	97	16,62	0,00
2:34:00	97	16,63	0,00
2:35:00	97	16,63	0,00
2:36:00	97	16,63	0,00
2:37:00	97	16,63	0,00
2:38:00	97	16,63	0,00
2:39:00	97	16,63	0,00
2:40:00	97	16,63	0,00
2:41:00	97	16,63	0,00
2:42:00	97	16,63	0,00
2:43:00	97	16,63	0,00
