--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.08.2005
Test Start Time	1:29:04
Test Stop Date	19.08.2005
Test Stop Time	10:01:04
Test Length	8:32:00
Final Sample Time Offset	8:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	6:45:00
Calculated Value	70Bc - TT	8:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,5	9
0:01:00	27	2,0	10
0:02:00	27	2,3	12
0:03:00	27	2,4	14
0:04:00	27	2,6	13
0:05:00	27	2,9	13
0:06:00	27	3,0	14
0:07:00	27	3,1	13
0:08:00	27	3,4	13
0:09:00	28	3,6	13
0:10:00	28	3,9	12
0:11:00	28	3,9	12
0:12:00	29	4,3	12
0:13:00	29	4,4	13
0:14:00	29	4,7	15
0:15:00	29	4,7	12
0:16:00	30	5,0	10
0:17:00	30	5,1	10
0:18:00	30	5,3	10
0:19:00	30	5,4	10
0:20:00	30	5,6	10
0:21:00	30	5,9	10
0:22:00	30	5,9	10
0:23:00	30	6,2	12
0:24:00	30	6,2	10
0:25:00	30	6,4	10
0:26:00	30	6,7	8
0:27:00	31	7,0	10
0:28:00	31	7,0	10
0:29:00	31	7,5	10
0:30:00	31	7,4	10
0:31:00	31	7,8	13
0:32:00	31	7,9	12
0:33:00	31	8,1	15
0:34:00	31	8,2	13
0:35:00	31	8,3	15
0:36:00	31	8,7	12
0:37:00	32	8,8	11
0:38:00	32	9,1	13
0:39:00	32	9,1	11
0:40:00	32	9,2	11
0:41:00	32	9,6	13
0:42:00	32	9,6	12
0:43:00	32	9,9	12
0:44:00	33	9,9	12
0:45:00	33	10,4	10
0:46:00	33	10,4	10
0:47:00	33	10,7	10
0:48:00	33	10,8	9
0:49:00	33	10,8	9
0:50:00	33	11,3	10
0:51:00	33	11,4	11
0:52:00	33	11,7	10
0:53:00	34	11,6	10
0:54:00	34	11,9	10
0:55:00	34	12,3	10
0:56:00	34	12,3	11
0:57:00	34	12,5	10
0:58:00	34	12,5	11
0:59:00	34	12,9	15
1:00:00	34	12,9	11
1:01:00	35	13,2	12
1:02:00	35	13,5	10
1:03:00	35	13,5	12
1:04:00	35	13,6	16
1:05:00	35	14,0	18
1:06:00	35	13,9	12
1:07:00	35	14,4	11
1:08:00	35	14,4	10
1:09:00	36	14,7	9
1:10:00	36	14,7	10
1:11:00	36	15,2	9
1:12:00	36	15,2	10
1:13:00	36	15,2	10
1:14:00	36	15,5	11
1:15:00	36	15,6	10
1:16:00	36	16,1	10
1:17:00	36	16,1	10
1:18:00	37	16,2	9
1:19:00	37	16,5	12
1:20:00	37	16,6	14
1:21:00	37	16,7	14
1:22:00	37	17,1	16
1:23:00	37	17,1	22
1:24:00	37	17,6	16
1:25:00	37	17,6	17
1:26:00	37	17,7	16
1:27:00	37	17,7	16
1:28:00	38	18,1	18
1:29:00	38	18,2	16
1:30:00	38	18,4	16
1:31:00	38	18,9	19
1:32:00	38	19,0	16
1:33:00	38	19,0	17
1:34:00	38	19,1	14
1:35:00	38	19,5	15
1:36:00	39	19,5	15
1:37:00	39	19,6	13
1:38:00	39	20,1	15
1:39:00	39	20,2	14
1:40:00	39	20,3	13
1:41:00	39	20,3	13
1:42:00	39	20,9	13
1:43:00	39	20,9	12
