--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.04.2005
Test Start Time	23:09:25
Test Stop Date	13.04.2005
Test Stop Time	0:38:26
Test Length	1:29:01
Final Sample Time Offset	1:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:33(30min), T:60(30min), dry blending
Information	WellID	7112/323
Information	Customer	Langepasneftegaz
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1.5TA-1+0.1LTR
Information	Density	1940
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146mm csg Tail Slurry
Calculated Value	30Bc - TT	1:20:00
Calculated Value	70Bc - TT	1:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	33,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,4	18
0:01:00	29	2,8	31
0:02:00	29	3,9	18
0:03:00	28	4,9	21
0:04:00	28	6,0	15
0:05:00	29	7,4	17
0:06:00	30	8,8	18
0:07:00	31	9,4	23
0:08:00	32	10,4	21
0:09:00	33	11,7	23
0:10:00	35	12,3	19
0:11:00	37	13,7	17
0:12:00	38	14,5	15
0:13:00	40	15,5	15
0:14:00	41	16,7	15
0:15:00	43	17,6	18
0:16:00	44	18,8	16
0:17:00	45	20,0	15
0:18:00	47	20,7	16
0:19:00	48	22,1	16
0:20:00	49	22,8	15
0:21:00	51	23,5	15
0:22:00	52	24,8	14
0:23:00	53	25,8	18
0:24:00	54	26,7	15
0:25:00	55	28,0	22
0:26:00	56	28,8	22
0:27:00	57	29,7	13
0:28:00	58	31,0	14
0:29:00	59	31,7	14
0:30:00	60	32,9	14
0:31:00	61	33,6	14
0:32:00	62	33,7	13
0:33:00	62	33,2	13
0:34:00	63	33,0	13
0:35:00	64	32,8	12
0:36:00	64	33,2	12
0:37:00	64	33,0	13
0:38:00	65	32,9	13
0:39:00	64	33,0	14
0:40:00	64	33,0	14
0:41:00	64	33,0	14
0:42:00	64	33,0	13
0:43:00	64	33,0	13
0:44:00	63	33,2	13
0:45:00	63	33,0	14
0:46:00	63	32,9	14
0:47:00	62	32,7	14
0:48:00	62	33,1	14
0:49:00	62	33,2	14
0:50:00	61	33,0	14
0:51:00	61	33,1	14
0:52:00	61	33,0	14
0:53:00	61	33,1	14
0:54:00	61	33,1	14
0:55:00	61	33,1	14
0:56:00	61	33,1	14
0:57:00	61	33,1	14
0:58:00	61	33,4	14
0:59:00	60	33,4	14
1:00:00	61	33,4	14
1:01:00	60	33,5	14
1:02:00	61	33,3	15
1:03:00	60	33,4	15
1:04:00	60	33,3	15
1:05:00	61	33,5	16
1:06:00	61	33,5	16
1:07:00	61	33,6	16
1:08:00	61	33,7	17
1:09:00	61	33,5	17
1:10:00	61	33,6	18
1:11:00	61	33,7	18
1:12:00	61	33,4	18
1:13:00	61	33,5	19
1:14:00	61	33,4	19
1:15:00	61	33,4	21
1:16:00	61	33,6	22
1:17:00	61	33,3	28
1:18:00	61	33,3	29
1:19:00	61	33,2	30
1:20:00	61	33,1	32
1:21:00	61	33,2	34
1:22:00	61	33,0	37
1:23:00	61	33,1	41
1:24:00	61	33,0	43
1:25:00	61	33,0	49
1:26:00	61	33,0	56
1:27:00	61	32,9	63
1:28:00	61	33,3	76
1:29:00	60	33,3	87
