--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.02.2005
Test Start Time	21:21:39
Test Stop Date	17.02.2005
Test Stop Time	23:31:14
Test Length	2:09:35
Final Sample Time Offset	2:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	231
Information	Customer	Pechora Neft
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	0.25%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	44
Information	BHST	58
Information	FluidLoss	
Information	JobType	146 mm csg. Lead Slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	26,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,9	9
0:01:00	23	2,5	10
0:02:00	23	2,8	8
0:03:00	23	3,1	8
0:04:00	23	3,7	13
0:05:00	23	4,1	12
0:06:00	24	4,4	10
0:07:00	24	4,8	11
0:08:00	24	5,1	10
0:09:00	25	5,4	13
0:10:00	25	5,8	9
0:11:00	26	6,1	11
0:12:00	26	6,4	10
0:13:00	26	7,2	12
0:14:00	27	7,3	12
0:15:00	27	7,6	11
0:16:00	28	7,8	10
0:17:00	28	8,5	13
0:18:00	29	8,7	10
0:19:00	29	9,3	13
0:20:00	29	9,5	12
0:21:00	30	9,7	11
0:22:00	30	10,4	12
0:23:00	30	10,6	12
0:24:00	30	10,8	11
0:25:00	31	11,4	14
0:26:00	31	11,7	16
0:27:00	31	12,0	13
0:28:00	32	12,6	9
0:29:00	32	12,9	9
0:30:00	32	13,2	9
0:31:00	33	13,4	9
0:32:00	33	14,1	12
0:33:00	33	14,4	10
0:34:00	29	15,0	17
0:35:00	32	15,0	13
0:36:00	33	15,4	16
0:37:00	36	15,9	21
0:38:00	37	16,0	11
0:39:00	38	16,5	10
0:40:00	38	17,1	11
0:41:00	38	17,3	16
0:42:00	37	17,8	13
0:43:00	37	17,9	11
0:44:00	37	18,2	12
0:45:00	36	18,9	10
0:46:00	36	19,5	12
0:47:00	36	20,2	15
0:48:00	36	20,1	12
0:49:00	36	20,9	23
0:50:00	36	20,8	15
0:51:00	37	21,6	13
0:52:00	38	21,7	15
0:53:00	38	22,3	15
0:54:00	39	22,7	12
0:55:00	40	23,1	11
0:56:00	40	23,5	11
0:57:00	41	23,9	11
0:58:00	41	24,1	11
0:59:00	42	24,2	11
1:00:00	42	24,4	11
1:01:00	43	24,6	11
1:02:00	43	25,2	12
1:03:00	44	25,4	11
1:04:00	44	25,6	11
1:05:00	44	26,2	12
1:06:00	44	26,3	12
1:07:00	45	26,2	11
1:08:00	45	26,1	12
1:09:00	45	26,4	12
1:10:00	45	26,1	12
1:11:00	45	26,0	10
1:12:00	45	26,0	10
1:13:00	45	26,0	9
1:14:00	45	26,0	8
1:15:00	44	26,1	8
1:16:00	44	26,0	8
1:17:00	44	26,0	8
1:18:00	44	26,0	8
1:19:00	44	26,1	8
1:20:00	44	26,1	8
1:21:00	44	26,1	8
1:22:00	44	26,2	8
1:23:00	44	26,3	8
1:24:00	44	26,3	8
1:25:00	44	26,3	8
1:26:00	44	26,4	8
1:27:00	44	26,4	8
1:28:00	44	26,4	8
1:29:00	44	26,4	8
1:30:00	44	26,4	8
1:31:00	44	26,3	8
1:32:00	44	26,3	8
1:33:00	44	26,4	8
1:34:00	44	26,4	8
1:35:00	44	26,4	7
1:36:00	42	26,6	7
1:37:00	41	26,2	12
1:38:00	41	26,4	21
1:39:00	42	26,2	14
1:40:00	43	26,5	12
1:41:00	43	26,6	12
1:42:00	44	26,6	11
1:43:00	44	26,6	10
1:44:00	44	26,6	12
1:45:00	45	26,5	12
1:46:00	45	26,2	9
1:47:00	45	26,1	6
1:48:00	45	26,0	6
1:49:00	45	26,0	6
1:50:00	45	26,0	6
1:51:00	45	26,2	6
1:52:00	45	26,0	6
1:53:00	44	25,9	6
1:54:00	44	26,2	6
1:55:00	44	26,2	6
1:56:00	44	26,2	6
1:57:00	44	26,1	6
1:58:00	44	26,1	6
1:59:00	44	26,2	6
2:00:00	44	26,1	6
2:01:00	44	26,1	6
2:02:00	44	26,3	6
2:03:00	44	26,3	6
2:04:00	44	26,3	6
2:05:00	44	26,3	6
2:06:00	44	26,3	6
2:07:00	44	26,3	6
2:08:00	44	26,3	6
2:09:00	44	26,3	6
