--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.09.2005
Test Start Time	21:34:55
Test Stop Date	29.09.2005
Test Stop Time	0:52:56
Test Length	3:18:01
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(46min), T: 55C(46min), field+Kogalym cement, field water, premix.
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM
Information	Density	1920
Information	BHCT	90
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	177.8 mm Intermediate csg.
Calculated Value	30Bc - TT	3:13:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	26,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2,3	12
0:01:00	21	2,9	12
0:02:00	21	3,4	12
0:03:00	21	3,9	12
0:04:00	22	4,5	12
0:05:00	22	5,5	13
0:06:00	23	6,2	13
0:07:00	24	7,0	12
0:08:00	24	7,7	12
0:09:00	25	8,1	12
0:10:00	26	8,8	12
0:11:00	27	9,1	12
0:12:00	28	9,9	12
0:13:00	30	10,3	13
0:14:00	31	10,7	15
0:15:00	32	11,4	13
0:16:00	33	11,8	13
0:17:00	34	12,6	13
0:18:00	35	13,2	12
0:19:00	36	13,5	12
0:20:00	37	14,2	13
0:21:00	37	14,6	13
0:22:00	38	15,2	13
0:23:00	39	15,6	13
0:24:00	40	16,3	13
0:25:00	41	16,9	12
0:26:00	41	17,3	13
0:27:00	42	17,8	13
0:28:00	43	18,6	13
0:29:00	44	18,9	13
0:30:00	44	19,5	13
0:31:00	45	20,1	13
0:32:00	46	20,4	13
0:33:00	47	21,3	13
0:34:00	47	21,5	13
0:35:00	48	22,2	13
0:36:00	49	22,6	13
0:37:00	49	23,3	13
0:38:00	50	24,0	16
0:39:00	51	24,6	15
0:40:00	52	24,8	14
0:41:00	52	25,6	13
0:42:00	53	26,1	12
0:43:00	54	26,6	13
0:44:00	54	27,2	12
0:45:00	55	27,7	12
0:46:00	56	27,6	12
0:47:00	57	27,6	11
0:48:00	57	27,6	12
0:49:00	57	27,5	9
0:50:00	58	27,8	11
0:51:00	58	27,7	11
0:52:00	58	27,8	11
0:53:00	58	27,7	10
0:54:00	58	27,5	10
0:55:00	58	27,5	10
0:56:00	58	27,5	10
0:57:00	58	27,2	10
0:58:00	57	27,1	12
0:59:00	57	27,0	11
1:00:00	57	26,9	10
1:01:00	57	27,2	10
1:02:00	57	27,2	10
1:03:00	57	27,0	12
1:04:00	56	27,0	12
1:05:00	56	26,9	10
1:06:00	56	26,8	11
1:07:00	56	26,9	11
1:08:00	56	27,1	11
1:09:00	56	26,9	12
1:10:00	56	27,0	14
1:11:00	56	27,1	13
1:12:00	56	27,2	12
1:13:00	56	27,1	12
1:14:00	56	27,1	10
1:15:00	56	27,0	10
1:16:00	56	27,3	11
1:17:00	56	27,2	11
1:18:00	56	27,3	11
1:19:00	56	27,2	11
1:20:00	56	27,5	11
1:21:00	56	27,6	11
1:22:00	56	27,6	11
1:23:00	56	27,6	11
1:24:00	56	27,5	11
1:25:00	56	27,5	10
1:26:00	56	27,5	10
1:27:00	56	27,7	10
1:28:00	56	27,7	10
1:29:00	56	27,6	10
1:30:00	56	27,5	10
1:31:00	56	27,6	10
1:32:00	56	27,8	10
1:33:00	56	27,7	10
1:34:00	56	27,6	10
1:35:00	56	27,8	10
1:36:00	56	27,7	10
1:37:00	56	27,7	9
1:38:00	56	27,8	9
1:39:00	56	27,8	9
1:40:00	56	27,7	9
1:41:00	56	27,9	9
1:42:00	56	27,7	9
1:43:00	55	27,7	9
1:44:00	56	27,9	9
1:45:00	56	27,8	9
1:46:00	56	27,9	9
1:47:00	56	27,9	9
1:48:00	56	27,7	9
1:49:00	55	27,9	9
1:50:00	55	27,5	9
1:51:00	55	27,4	9
1:52:00	55	27,5	9
1:53:00	55	27,5	9
1:54:00	55	27,3	9
1:55:00	55	27,5	9
1:56:00	55	27,5	9
1:57:00	55	27,5	9
1:58:00	55	27,5	9
1:59:00	55	27,5	9
2:00:00	55	27,6	9
2:01:00	55	27,5	9
2:02:00	55	27,6	9
2:03:00	55	27,6	9
2:04:00	55	27,4	9
2:05:00	55	27,5	9
2:06:00	55	27,4	9
2:07:00	55	27,6	9
2:08:00	55	27,4	9
2:09:00	55	27,6	9
2:10:00	55	27,6	9
2:11:00	55	27,6	9
2:12:00	55	27,4	9
2:13:00	55	27,4	9
2:14:00	56	27,5	9
