--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.03.2005
Test Start Time	22:12:58
Test Stop Date	15.03.2005
Test Stop Time	3:24:36
Test Length	5:11:38
Final Sample Time Offset	5:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60min), T: 90C(60min), field fresh water, premix all additives,   
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+65.35Hem+1.3RPM+1HTR-100
Information	Density	2300
Information	BHCT	90
Information	BHST	109
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	30Bc - TT	4:53:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	3,2 MPa
Final Pressure (MPa)	110,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	3,2	14
0:01:00	24	5,2	12
0:02:00	25	6,9	16
0:03:00	26	8,8	10
0:04:00	26	10,4	11
0:05:00	27	12,4	6
0:06:00	29	13,9	6
0:07:00	30	15,8	6
0:08:00	31	17,8	6
0:09:00	32	19,6	6
0:10:00	34	21,4	6
0:11:00	35	23,2	6
0:12:00	37	24,8	9
0:13:00	38	26,8	7
0:14:00	39	28,3	6
0:15:00	40	30,2	7
0:16:00	42	32,1	7
0:17:00	43	33,8	7
0:18:00	44	35,8	7
0:19:00	45	37,5	7
0:20:00	46	39,1	7
0:21:00	48	41,2	7
0:22:00	49	43,0	7
0:23:00	50	44,6	7
0:24:00	51	46,6	7
0:25:00	52	48,3	7
0:26:00	53	50,0	7
0:27:00	54	52,0	7
0:28:00	55	53,7	7
0:29:00	56	55,5	7
0:30:00	58	57,4	7
0:31:00	59	59,1	7
0:32:00	60	60,8	21
0:33:00	61	62,7	7
0:34:00	62	64,5	7
0:35:00	63	66,3	7
0:36:00	64	68,2	6
0:37:00	65	70,1	6
0:38:00	66	71,8	6
0:39:00	67	73,5	6
0:40:00	69	75,4	6
0:41:00	70	77,2	6
0:42:00	71	79,0	6
0:43:00	72	80,7	5
0:44:00	73	82,5	5
0:45:00	74	84,2	6
0:46:00	75	86,3	6
0:47:00	77	87,9	5
0:48:00	78	89,6	5
0:49:00	79	91,4	5
0:50:00	80	93,1	5
0:51:00	81	95,2	5
0:52:00	82	97,0	5
0:53:00	83	98,7	5
0:54:00	84	100,3	5
0:55:00	85	102,2	6
0:56:00	86	104,3	5
0:57:00	88	106,1	5
0:58:00	89	107,8	12
0:59:00	90	109,5	9
1:00:00	91	110,5	7
1:01:00	92	110,7	6
1:02:00	92	110,8	6
1:03:00	93	110,6	6
1:04:00	93	110,4	6
1:05:00	93	110,1	6
1:06:00	93	109,8	6
1:07:00	93	110,1	23
1:08:00	93	109,9	7
1:09:00	93	110,1	6
1:10:00	92	109,9	6
1:11:00	92	110,2	6
1:12:00	92	110,2	6
1:13:00	92	110,1	6
1:14:00	91	110,0	6
1:15:00	91	110,0	6
1:16:00	91	110,0	6
1:17:00	91	110,0	6
1:18:00	91	110,0	6
1:19:00	91	110,0	6
1:20:00	91	110,1	6
1:21:00	90	110,0	6
1:22:00	90	110,2	6
1:23:00	90	110,1	6
1:24:00	90	110,1	6
1:25:00	90	110,1	6
1:26:00	90	110,2	6
1:27:00	90	110,2	6
1:28:00	90	110,2	6
1:29:00	90	110,2	6
1:30:00	90	110,1	6
1:31:00	90	110,2	6
1:32:00	90	110,2	6
1:33:00	90	110,3	6
1:34:00	90	110,3	6
1:35:00	90	110,2	6
1:36:00	90	110,3	6
1:37:00	90	110,3	6
1:38:00	90	110,3	6
1:39:00	90	110,4	6
1:40:00	90	110,3	6
1:41:00	90	110,4	6
1:42:00	90	110,3	6
1:43:00	90	110,4	6
1:44:00	90	110,4	6
1:45:00	90	110,4	6
1:46:00	90	110,4	6
1:47:00	90	110,4	6
1:48:00	90	110,4	6
1:49:00	90	110,4	6
1:50:00	90	110,4	6
1:51:00	90	110,4	6
1:52:00	90	110,4	6
1:53:00	90	110,5	6
1:54:00	90	110,4	6
1:55:00	90	110,4	6
1:56:00	90	110,4	6
1:57:00	90	110,4	6
1:58:00	90	110,4	6
1:59:00	90	110,5	6
2:00:00	90	110,4	6
2:01:00	90	110,4	6
2:02:00	90	110,4	6
2:03:00	90	110,4	6
2:04:00	90	110,4	6
2:05:00	90	110,4	6
2:06:00	90	110,4	6
2:07:00	90	110,3	6
2:08:00	90	110,4	6
2:09:00	90	110,4	6
2:10:00	90	110,4	6
2:11:00	90	110,4	6
2:12:00	90	110,5	6
2:13:00	90	110,4	6
2:14:00	90	110,4	6
2:15:00	90	110,4	6
2:16:00	90	110,4	6
2:17:00	90	110,4	6
2:18:00	90	110,4	6
2:19:00	90	110,4	6
2:20:00	90	110,4	6
2:21:00	90	110,4	6
2:22:00	90	110,4	6
2:23:00	90	110,4	6
2:24:00	90	110,4	6
2:25:00	90	110,4	6
2:26:00	90	110,4	6
2:27:00	90	110,3	6
2:28:00	90	110,4	6
2:29:00	90	110,3	6
2:30:00	90	110,4	6
2:31:00	90	110,3	6
2:32:00	90	110,4	6
2:33:00	90	110,4	6
2:34:00	90	110,4	6
2:35:00	90	110,3	6
2:36:00	90	110,3	6
2:37:00	90	110,3	6
2:38:00	90	110,4	6
2:39:00	90	110,3	6
2:40:00	90	110,4	6
2:41:00	90	110,3	6
2:42:00	90	110,4	6
2:43:00	90	110,3	6
2:44:00	90	110,4	6
2:45:00	90	110,4	6
2:46:00	90	110,3	6
2:47:00	90	110,4	6
2:48:00	90	110,4	6
2:49:00	90	110,4	6
2:50:00	90	110,3	6
2:51:00	90	110,3	6
2:52:00	90	110,3	6
2:53:00	90	110,4	6
2:54:00	90	110,3	6
2:55:00	90	110,3	6
2:56:00	90	110,3	6
2:57:00	90	110,3	6
2:58:00	90	110,4	6
2:59:00	90	110,3	6
3:00:00	90	110,3	6
3:01:00	90	110,3	6
3:02:00	90	110,4	6
3:03:00	90	110,3	6
3:04:00	90	110,3	6
3:05:00	90	110,3	6
3:06:00	90	110,3	6
3:07:00	90	110,3	6
3:08:00	90	110,2	6
3:09:00	90	110,3	6
3:10:00	90	110,2	6
3:11:00	90	110,2	6
3:12:00	90	110,3	6
3:13:00	90	110,3	6
3:14:00	90	110,3	6
3:15:00	90	110,2	6
3:16:00	90	110,3	6
3:17:00	90	110,2	6
3:18:00	90	110,3	6
3:19:00	90	110,3	7
3:20:00	90	110,2	7
3:21:00	90	110,2	7
3:22:00	90	110,3	7
3:23:00	90	110,3	7
3:24:00	90	110,2	7
3:25:00	90	110,2	7
3:26:00	90	110,2	7
3:27:00	90	110,1	7
3:28:00	90	110,2	7
3:29:00	90	110,2	7
3:30:00	90	110,2	7
3:31:00	90	110,2	7
3:32:00	90	110,2	7
3:33:00	90	110,2	7
3:34:00	90	110,3	7
3:35:00	90	110,3	7
3:36:00	90	110,2	7
3:37:00	90	110,1	8
3:38:00	90	110,1	8
3:39:00	90	110,0	8
3:40:00	90	110,1	8
3:41:00	90	110,1	8
3:42:00	90	110,1	8
3:43:00	90	110,1	8
3:44:00	90	110,1	8
3:45:00	90	110,1	8
3:46:00	90	110,1	8
3:47:00	90	110,1	8
3:48:00	90	110,3	8
3:49:00	90	110,2	8
3:50:00	90	110,2	8
3:51:00	90	110,1	8
3:52:00	90	110,1	9
3:53:00	90	110,1	9
3:54:00	90	110,1	9
3:55:00	90	110,1	9
3:56:00	90	110,1	9
3:57:00	90	110,1	9
3:58:00	90	110,1	10
3:59:00	90	110,1	10
4:00:00	90	110,1	10
4:01:00	90	110,1	10
4:02:00	90	110,0	10
4:03:00	90	110,0	11
4:04:00	90	110,0	11
4:05:00	90	110,0	11
4:06:00	90	110,0	11
4:07:00	90	110,0	11
4:08:00	90	110,0	11
4:09:00	90	110,0	11
4:10:00	90	109,9	12
4:11:00	90	109,9	12
4:12:00	90	109,9	12
4:13:00	90	109,9	12
4:14:00	90	109,9	13
4:15:00	90	109,9	13
4:16:00	90	109,9	13
4:17:00	90	109,9	13
4:18:00	90	109,9	14
4:19:00	90	110,4	14
4:20:00	90	110,5	14
4:21:00	90	110,3	14
4:22:00	90	110,2	15
4:23:00	90	110,2	16
4:24:00	90	110,2	16
4:25:00	90	110,2	17
4:26:00	90	110,2	17
4:27:00	90	110,2	17
4:28:00	90	110,2	18
4:29:00	90	110,1	18
4:30:00	90	110,2	19
4:31:00	90	110,1	19
4:32:00	90	110,1	19
4:33:00	90	110,2	20
4:34:00	90	110,2	20
4:35:00	90	110,2	21
4:36:00	90	110,1	21
4:37:00	90	110,1	22
4:38:00	90	110,1	22
4:39:00	90	110,1	23
4:40:00	90	110,1	23
4:41:00	90	110,1	23
4:42:00	90	110,1	24
4:43:00	90	110,2	25
4:44:00	90	110,1	25
4:45:00	90	110,1	26
4:46:00	90	110,1	26
4:47:00	90	110,1	27
4:48:00	90	110,1	28
4:49:00	90	110,1	28
4:50:00	90	110,0	29
4:51:00	90	110,0	30
4:52:00	90	110,2	31
4:53:00	90	110,1	31
4:54:00	90	110,1	32
4:55:00	90	110,2	34
4:56:00	90	110,2	34
4:57:00	90	110,2	36
4:58:00	90	110,1	37
4:59:00	90	110,2	38
5:00:00	90	110,1	39
5:01:00	90	110,2	40
5:02:00	90	110,1	42
5:03:00	90	110,1	45
5:04:00	90	110,2	46
5:05:00	90	110,1	48
5:06:00	90	110,2	50
5:07:00	90	110,1	53
5:08:00	90	110,2	57
5:09:00	90	110,1	59
5:10:00	90	110,1	63
5:11:00	90	110,1	67
