--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.01.2005
Test Start Time	21:46:28
Test Stop Date	18.01.2005
Test Stop Time	1:47:29
Test Length	4:01:01
Final Sample Time Offset	4:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa; 35(180), T:86(180)
Information	WellID	
Information	Customer	Megatron
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	35%SF+0.6%FL+0.5%RPM+0.1%HTR-100
Information	Density	1940
Information	BHCT	86
Information	BHST	115
Information	FluidLoss	
Information	JobType	339.7 mm Tail Slurry
Calculated Value	30Bc - TT	3:49:00
Calculated Value	70Bc - TT	4:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	16
0:01:00	25	2,3	15
0:02:00	25	2,5	15
0:03:00	25	2,9	15
0:04:00	25	3,4	15
0:05:00	25	3,7	15
0:06:00	25	3,9	15
0:07:00	26	4,2	15
0:08:00	26	4,3	14
0:09:00	27	4,5	14
0:10:00	28	4,6	13
0:11:00	28	4,9	14
0:12:00	29	5,1	13
0:13:00	29	5,3	13
0:14:00	30	5,4	13
0:15:00	30	5,7	13
0:16:00	31	5,6	13
0:17:00	31	5,9	14
0:18:00	31	6,0	13
0:19:00	32	6,2	13
0:20:00	32	6,5	13
0:21:00	32	6,7	13
0:22:00	33	6,7	13
0:23:00	33	7,0	13
0:24:00	33	7,3	13
0:25:00	34	7,3	13
0:26:00	34	7,5	13
0:27:00	34	7,9	13
0:28:00	35	7,9	13
0:29:00	35	8,1	13
0:30:00	35	8,4	13
0:31:00	36	8,4	13
0:32:00	36	8,7	12
0:33:00	36	9,0	12
0:34:00	37	8,9	12
0:35:00	37	9,2	12
0:36:00	37	9,4	12
0:37:00	38	9,6	12
0:38:00	38	9,5	12
0:39:00	38	9,8	12
0:40:00	39	10,1	12
0:41:00	39	10,1	12
0:42:00	39	10,4	12
0:43:00	40	10,7	12
0:44:00	40	10,9	11
0:45:00	40	10,9	12
0:46:00	41	11,2	12
0:47:00	41	11,5	12
0:48:00	41	11,3	12
0:49:00	42	11,5	12
0:50:00	42	11,8	11
0:51:00	42	12,1	11
0:52:00	43	12,4	11
0:53:00	43	12,6	11
0:54:00	43	12,5	11
0:55:00	44	12,8	11
0:56:00	44	13,1	11
0:57:00	44	13,4	11
0:58:00	45	13,2	11
0:59:00	45	13,4	11
1:00:00	45	13,7	11
1:01:00	46	14,0	11
1:02:00	46	14,3	11
1:03:00	46	14,0	11
1:04:00	47	14,3	11
1:05:00	47	14,7	11
1:06:00	48	14,9	11
1:07:00	48	15,1	11
1:08:00	48	14,8	11
1:09:00	48	15,1	11
1:10:00	49	15,4	11
1:11:00	49	15,7	11
1:12:00	49	16,0	11
1:13:00	50	16,3	11
1:14:00	50	15,9	11
1:15:00	51	16,3	11
1:16:00	51	16,5	11
1:17:00	51	16,8	10
1:18:00	52	17,1	10
1:19:00	52	17,3	10
1:20:00	52	17,5	10
1:21:00	53	16,9	10
1:22:00	53	17,3	10
1:23:00	53	17,6	10
1:24:00	54	17,8	10
1:25:00	54	18,2	10
1:26:00	54	18,4	10
1:27:00	55	18,7	10
1:28:00	55	19,0	10
1:29:00	55	18,4	10
1:30:00	56	18,7	10
1:31:00	56	19,0	10
1:32:00	56	19,3	10
1:33:00	57	19,6	10
1:34:00	57	19,9	10
1:35:00	57	20,2	10
1:36:00	58	20,5	10
1:37:00	58	19,8	10
1:38:00	58	20,1	10
1:39:00	59	20,3	10
1:40:00	59	20,6	10
1:41:00	59	20,9	10
1:42:00	60	21,3	10
1:43:00	60	21,6	10
1:44:00	60	21,8	10
1:45:00	61	22,2	10
1:46:00	61	21,9	10
1:47:00	61	22,1	10
1:48:00	62	22,4	10
1:49:00	62	22,8	10
1:50:00	62	23,0	10
1:51:00	63	23,3	10
1:52:00	63	23,3	10
1:53:00	63	23,6	10
1:54:00	64	23,8	10
1:55:00	64	23,3	10
1:56:00	64	23,7	10
1:57:00	65	23,9	10
1:58:00	65	24,2	10
1:59:00	65	24,5	10
2:00:00	66	24,7	10
2:01:00	66	25,0	10
2:02:00	66	25,4	10
2:03:00	67	24,8	10
2:04:00	67	25,2	10
2:05:00	67	25,3	10
2:06:00	68	25,7	10
2:07:00	68	25,8	10
2:08:00	68	26,2	10
2:09:00	69	26,5	10
2:10:00	69	25,9	10
2:11:00	69	26,3	10
2:12:00	70	26,6	10
2:13:00	70	26,8	10
2:14:00	70	27,1	10
2:15:00	71	27,5	10
2:16:00	71	27,8	10
2:17:00	72	28,0	10
2:18:00	72	28,3	10
2:19:00	72	27,7	10
2:20:00	72	28,1	10
2:21:00	73	28,4	10
2:22:00	73	28,6	10
2:23:00	73	29,0	10
2:24:00	74	28,3	10
2:25:00	74	29,1	10
2:26:00	74	29,3	10
2:27:00	75	29,6	10
2:28:00	75	29,8	10
2:29:00	76	30,1	10
2:30:00	76	30,4	10
2:31:00	76	29,8	10
2:32:00	76	30,2	10
2:33:00	77	30,5	10
2:34:00	77	30,8	10
2:35:00	78	31,1	10
2:36:00	78	31,3	10
2:37:00	78	31,7	10
2:38:00	79	31,9	11
2:39:00	79	31,4	11
2:40:00	79	31,8	11
2:41:00	80	32,0	11
2:42:00	80	32,4	11
2:43:00	80	32,7	11
2:44:00	80	32,9	11
2:45:00	81	32,6	11
2:46:00	81	32,8	11
2:47:00	82	33,2	11
2:48:00	82	33,5	11
2:49:00	82	33,9	11
2:50:00	83	34,1	11
2:51:00	83	33,6	12
2:52:00	83	33,8	12
2:53:00	84	34,1	12
2:54:00	84	34,4	12
2:55:00	84	34,6	12
2:56:00	85	35,0	12
2:57:00	85	35,2	12
2:58:00	85	35,5	12
2:59:00	86	35,8	12
3:00:00	86	35,3	12
3:01:00	86	35,6	12
3:02:00	87	35,7	12
3:03:00	87	35,6	12
3:04:00	87	35,6	12
3:05:00	87	35,3	12
3:06:00	87	35,2	12
3:07:00	87	35,0	12
3:08:00	87	35,0	12
3:09:00	87	35,1	12
3:10:00	87	35,1	12
3:11:00	87	35,1	13
3:12:00	87	35,0	13
3:13:00	87	35,2	13
3:14:00	87	35,2	13
3:15:00	87	35,1	13
3:16:00	86	35,2	13
3:17:00	86	35,3	13
3:18:00	86	35,3	13
3:19:00	86	35,4	13
3:20:00	86	35,5	13
3:21:00	86	35,7	14
3:22:00	86	35,9	14
3:23:00	86	34,0	14
3:24:00	86	35,5	14
3:25:00	86	35,6	14
3:26:00	86	35,7	14
3:27:00	86	35,9	15
3:28:00	86	35,9	15
3:29:00	86	35,9	15
3:30:00	86	35,9	17
3:31:00	86	35,9	18
3:32:00	86	35,8	18
3:33:00	86	35,8	18
3:34:00	86	35,7	19
3:35:00	86	35,6	19
3:36:00	87	35,5	19
3:37:00	87	35,4	20
3:38:00	87	35,3	20
3:39:00	87	35,1	20
3:40:00	86	34,9	21
3:41:00	86	35,3	22
3:42:00	86	35,2	22
3:43:00	86	35,1	23
3:44:00	86	35,1	24
3:45:00	86	35,0	25
3:46:00	86	34,9	27
3:47:00	86	35,1	29
3:48:00	86	35,0	31
3:49:00	86	35,2	33
3:50:00	86	35,3	36
3:51:00	86	35,4	40
3:52:00	86	35,5	43
