--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	10.10.2005
Test Start Time	22:58:49
Test Stop Date	13.10.2005
Test Stop Time	1:11:20
Test Length	50:12:31
Final Sample Time Offset	50:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:68(46), 85(240)
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	CS_50	9:09:00
Calculated Value	CS_500	10:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	14,85 MPa
Calculated Value	CS_Time24h	19,22 MPa
Calculated Value	CS_Time48h	22,99 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,20 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,23	0,00
0:01:00	24	16,23	0,00
0:02:00	24	16,23	0,00
0:03:00	24	16,22	0,00
0:04:00	25	16,21	0,01
0:05:00	25	16,20	0,01
0:06:00	25	16,19	0,01
0:07:00	26	16,17	0,02
0:08:00	26	16,17	0,02
0:09:00	28	16,16	0,02
0:10:00	29	16,14	0,03
0:11:00	29	16,12	0,03
0:12:00	30	16,11	0,04
0:13:00	31	16,10	0,04
0:14:00	32	16,08	0,05
0:15:00	34	16,06	0,05
0:16:00	35	16,04	0,06
0:17:00	36	16,02	0,06
0:18:00	37	15,99	0,07
0:19:00	38	15,97	0,08
0:20:00	40	15,95	0,08
0:21:00	41	15,94	0,09
0:22:00	41	15,93	0,09
0:23:00	43	15,93	0,09
0:24:00	44	15,92	0,09
0:25:00	45	15,92	0,09
0:26:00	46	15,91	0,10
0:27:00	47	15,91	0,10
0:28:00	48	15,91	0,10
0:29:00	49	15,91	0,10
0:30:00	50	15,89	0,10
0:31:00	51	15,89	0,10
0:32:00	52	15,87	0,11
0:33:00	53	15,86	0,11
0:34:00	54	15,85	0,11
0:35:00	55	15,84	0,12
0:36:00	57	15,81	0,13
0:37:00	57	15,81	0,13
0:38:00	59	15,80	0,13
0:39:00	60	15,79	0,13
0:40:00	60	15,78	0,14
0:41:00	62	15,78	0,14
0:42:00	63	15,76	0,14
0:43:00	64	15,76	0,14
0:44:00	65	15,76	0,14
0:45:00	66	15,77	0,14
0:46:00	67	15,76	0,14
0:47:00	68	15,77	0,14
0:48:00	69	15,77	0,14
0:49:00	69	15,77	0,14
0:50:00	70	15,78	0,14
0:51:00	71	15,78	0,14
0:52:00	71	15,79	0,13
0:53:00	72	15,79	0,13
0:54:00	72	15,81	0,13
0:55:00	73	15,81	0,13
0:56:00	73	15,84	0,12
0:57:00	73	15,84	0,12
0:58:00	73	15,86	0,11
0:59:00	73	15,86	0,11
1:00:00	73	15,86	0,11
1:01:00	73	15,86	0,11
1:02:00	73	15,86	0,11
1:03:00	73	15,84	0,12
1:04:00	72	15,84	0,12
1:05:00	72	15,83	0,12
1:06:00	72	15,84	0,12
1:07:00	72	15,84	0,12
1:08:00	72	15,84	0,12
1:09:00	72	15,84	0,12
1:10:00	71	15,84	0,12
1:11:00	71	15,85	0,11
1:12:00	71	15,84	0,12
1:13:00	71	15,84	0,12
1:14:00	70	15,84	0,12
1:15:00	70	15,84	0,12
1:16:00	70	15,84	0,12
1:17:00	70	15,84	0,12
1:18:00	70	15,84	0,12
1:19:00	70	15,85	0,11
1:20:00	70	15,86	0,11
1:21:00	70	15,85	0,11
1:22:00	70	15,86	0,11
1:23:00	70	15,86	0,11
1:24:00	70	15,87	0,11
1:25:00	71	15,86	0,11
1:26:00	71	15,86	0,11
1:27:00	71	15,86	0,11
1:28:00	71	15,86	0,11
1:29:00	71	15,86	0,11
1:30:00	71	15,86	0,11
1:31:00	70	15,86	0,11
1:32:00	71	15,86	0,11
1:33:00	71	15,87	0,11
1:34:00	71	15,86	0,11
1:35:00	71	15,87	0,11
1:36:00	71	15,87	0,11
1:37:00	71	15,87	0,11
1:38:00	71	15,87	0,11
1:39:00	71	15,87	0,11
1:40:00	71	15,88	0,11
1:41:00	71	15,88	0,11
1:42:00	71	15,88	0,11
1:43:00	71	15,87	0,11
1:44:00	71	15,88	0,11
1:45:00	71	15,88	0,11
1:46:00	72	15,87	0,11
1:47:00	72	15,88	0,11
1:48:00	72	15,88	0,11
1:49:00	72	15,88	0,11
1:50:00	72	15,88	0,11
1:51:00	72	15,88	0,11
1:52:00	72	15,89	0,10
1:53:00	72	15,90	0,10
1:54:00	72	15,87	0,11
1:55:00	72	15,87	0,11
1:56:00	72	15,87	0,11
1:57:00	72	15,88	0,11
1:58:00	72	15,87	0,11
1:59:00	72	15,88	0,11
2:00:00	73	15,87	0,11
2:01:00	72	15,89	0,10
2:02:00	73	15,88	0,11
2:03:00	73	15,89	0,10
2:04:00	73	15,89	0,10
2:05:00	73	15,89	0,10
2:06:00	73	15,89	0,10
2:07:00	73	15,89	0,10
2:08:00	73	15,90	0,10
2:09:00	73	15,90	0,10
2:10:00	73	15,90	0,10
2:11:00	73	15,90	0,10
2:12:00	74	15,90	0,10
2:13:00	74	15,91	0,10
2:14:00	73	15,90	0,10
2:15:00	74	15,90	0,10
2:16:00	74	15,90	0,10
2:17:00	74	15,90	0,10
2:18:00	74	15,91	0,10
2:19:00	74	15,90	0,10
2:20:00	74	15,91	0,10
2:21:00	74	15,91	0,10
2:22:00	74	15,91	0,10
2:23:00	74	15,91	0,10
2:24:00	74	15,91	0,10
2:25:00	74	15,91	0,10
2:26:00	74	15,91	0,10
2:27:00	74	15,91	0,10
2:28:00	74	15,91	0,10
2:29:00	75	15,91	0,10
2:30:00	74	15,91	0,10
2:31:00	75	15,91	0,10
2:32:00	75	15,91	0,10
2:33:00	75	15,91	0,10
2:34:00	75	15,92	0,09
2:35:00	75	15,91	0,10
2:36:00	75	15,92	0,09
2:37:00	75	15,92	0,09
2:38:00	75	15,92	0,09
2:39:00	75	15,93	0,09
2:40:00	75	15,92	0,09
2:41:00	76	15,92	0,09
2:42:00	76	15,93	0,09
2:43:00	75	15,93	0,09
2:44:00	75	15,92	0,09
2:45:00	76	15,93	0,09
2:46:00	76	15,93	0,09
2:47:00	76	15,93	0,09
2:48:00	76	15,93	0,09
