--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	14:00:22
Test Stop Date	23.01.2013
Test Stop Time	9:00:14
Test Length	186:59:52
Final Sample Time Offset	188:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Calculated Value	CS_50	18:03:30
Calculated Value	CS_500	33:47:30
Calculated Value	SGS_Initial	12:21:00
Calculated Value	SGS_Final	15:14:00
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3408 psi
Final Pressure (psi)	1949 psi
Initial Transit Time (microsec/in)	15,70 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Gel Value	5759
Final Gel Value	7491
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,32 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3408	15,70	5759	0,00	1,0
0:00:30	26	3186	15,70	5732	0,00	1,1
0:01:00	26	3495	15,70	5745	0,00	1,1
0:01:30	26	3373	15,70	5739	0,00	1,2
0:02:00	26	3286	15,70	5732	0,00	1,2
0:02:30	26	3671	15,70	5749	0,00	1,3
0:03:00	27	3589	15,69	5745	0,00	1,3
0:03:30	27	3529	15,69	5744	0,01	1,4
0:04:00	27	3480	15,69	5744	0,00	1,4
0:04:30	27	3437	15,69	5737	0,00	1,5
0:05:00	28	3398	15,69	5739	0,00	1,5
0:05:30	28	3362	15,70	5738	0,00	1,6
0:06:00	28	3329	15,70	5737	0,00	1,6
0:06:30	28	3257	15,71	5737	0,00	1,7
0:07:00	29	3231	15,71	5742	0,00	1,7
0:07:30	29	3212	15,72	5743	0,00	1,8
0:08:00	29	3196	15,72	5744	0,00	1,8
0:08:30	30	3185	15,72	5746	0,00	1,9
0:09:00	30	3174	15,72	5746	0,00	1,9
0:09:30	30	3164	15,72	5749	0,00	2,0
0:10:00	31	3155	15,72	5747	0,00	2,0
0:10:30	31	3147	15,72	5751	0,00	2,1
0:11:00	31	3140	15,71	5749	0,00	2,1
0:11:30	32	3134	15,71	5749	0,00	2,2
0:12:00	32	3129	15,70	5756	0,00	2,2
0:12:30	32	3127	15,70	5759	0,00	2,3
0:13:00	33	3127	15,70	5765	0,00	2,3
0:13:30	33	3129	15,69	5766	0,00	2,4
0:14:00	34	3135	15,69	5768	0,00	2,4
0:14:30	34	3142	15,69	5772	0,01	2,5
0:15:00	35	3149	15,68	5779	0,01	2,5
0:15:30	35	3154	15,67	5781	0,01	2,6
0:16:00	35	3159	15,67	5786	0,01	2,6
0:16:30	36	3166	15,66	5787	0,02	2,7
0:17:00	36	3176	15,66	5789	0,02	2,7
0:17:30	36	3189	15,65	5795	0,02	2,8
0:18:00	37	3204	15,64	5798	0,03	2,8
0:18:30	37	3221	15,63	5796	0,03	2,9
0:19:00	38	3239	15,63	5801	0,03	2,9
0:19:30	38	3257	15,61	5803	0,04	3,0
0:20:00	39	3276	15,60	5801	0,04	3,0
0:20:30	39	3296	15,59	5801	0,05	3,1
0:21:00	39	3316	15,59	5804	0,05	3,1
0:21:30	40	3336	15,58	5809	0,06	3,2
0:22:00	40	3330	15,58	5811	0,06	3,2
0:22:30	41	3325	15,57	5818	0,06	3,3
0:23:00	41	3327	15,56	5821	0,06	3,3
0:23:30	42	3331	15,56	5831	0,07	3,4
0:24:00	42	3332	15,55	5843	0,07	3,4
0:24:30	42	3257	15,56	5832	0,07	3,5
0:25:00	43	3278	15,55	5850	0,07	3,5
0:25:30	43	3299	15,54	5850	0,08	3,6
0:26:00	44	3308	15,53	5855	0,08	3,6
0:26:30	44	3311	15,52	5859	0,09	3,7
0:27:00	44	3314	15,51	5857	0,09	3,7
0:27:30	45	3317	15,50	5854	0,09	3,8
0:28:00	45	3320	15,50	5862	0,10	3,8
0:28:30	46	3320	15,49	5860	0,10	3,9
0:29:00	46	3321	15,49	5860	0,10	3,9
0:29:30	47	3322	15,49	5858	0,10	4,0
0:30:00	47	3323	15,48	5862	0,11	4,0
0:30:30	47	3324	15,48	5863	0,11	4,1
0:31:00	48	3325	15,47	5865	0,11	4,1
0:31:30	48	3325	15,47	5863	0,11	4,2
0:32:00	48	3322	15,46	5872	0,12	4,2
0:32:30	49	3320	15,45	5867	0,12	4,3
0:33:00	49	3319	15,45	5865	0,12	4,3
0:33:30	49	3318	15,44	5868	0,12	4,4
0:34:00	49	3316	15,44	5868	0,13	4,4
0:34:30	49	3316	15,44	5862	0,13	4,5
0:35:00	50	3315	15,43	5868	0,13	4,5
0:35:30	50	3315	15,43	5873	0,13	4,6
0:36:00	50	3315	15,42	5862	0,13	4,6
0:36:30	50	3314	15,42	5864	0,14	4,7
0:37:00	50	3312	15,41	5864	0,14	4,7
0:37:30	50	3310	15,41	5868	0,14	4,8
0:38:00	50	3308	15,40	5865	0,15	4,8
0:38:30	50	3307	15,40	5861	0,15	4,9
0:39:00	50	3308	15,40	5862	0,15	4,9
0:39:30	51	3310	15,39	5858	0,15	5,0
0:40:00	51	3311	15,39	5861	0,15	5,0
0:40:30	51	3313	15,39	5858	0,15	5,1
0:41:00	51	3313	15,39	5851	0,15	5,1
0:41:30	51	3312	15,39	5859	0,15	5,2
0:42:00	51	3310	15,39	5857	0,15	5,3
0:42:30	51	3306	15,38	5849	0,16	5,3
0:43:00	51	3304	15,38	5848	0,16	5,4
0:43:30	51	3303	15,38	5844	0,16	5,4
0:44:00	51	3304	15,38	5848	0,16	5,5
0:44:30	51	3307	15,38	5845	0,16	5,5
0:45:00	51	3308	15,37	5841	0,16	5,6
0:45:30	51	3307	15,37	5843	0,16	5,6
0:46:00	52	3306	15,37	5841	0,16	5,7
0:46:30	51	3303	15,37	5838	0,16	5,7
0:47:00	51	3300	15,37	5838	0,16	5,8
0:47:30	51	3297	15,37	5836	0,16	5,8
0:48:00	52	3293	15,37	5828	0,16	5,9
0:48:30	51	3288	15,37	5830	0,16	5,9
0:49:00	51	3284	15,37	5833	0,16	6,0
0:49:30	51	3279	15,37	5828	0,16	6,0
0:50:00	51	3275	15,37	5829	0,16	6,1
0:50:30	51	3271	15,37	5826	0,16	6,1
0:51:00	51	3266	15,37	5826	0,16	6,2
0:51:30	51	3261	15,37	5822	0,16	6,2
0:52:00	51	3256	15,37	5819	0,16	6,3
0:52:30	51	3252	15,37	5819	0,16	6,3
0:53:00	51	3246	15,37	5818	0,16	6,4
0:53:30	51	3241	15,37	5815	0,16	6,4
0:54:00	51	3236	15,37	5815	0,16	6,5
0:54:30	51	3230	15,37	5810	0,16	6,5
0:55:00	51	3225	15,37	5812	0,16	6,6
0:55:30	51	3219	15,37	5810	0,16	6,6
0:56:00	51	3212	15,37	5807	0,16	6,7
0:56:30	51	3206	15,37	5807	0,16	6,7
0:57:00	51	3201	15,37	5799	0,16	6,8
