--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	01.06.2012
Test Start Time	14:37:56
Test Stop Date	04.06.2012
Test Stop Time	8:40:40
Test Length	66:02:44
Final Sample Time Offset	66:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 20C (30 min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	2%CaCl2
Information	Density	1800
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	n/a
Information	JobType	Conductor
Calculated Value	CS_50	5:39:00
Calculated Value	CS_500	18:25:00
Calculated Value	CS_Time8h	0,89 MPa
Calculated Value	CS_Time16h	2,86 MPa
Calculated Value	CS_Time24h	4,56 MPa
Calculated Value	CS_Time48h	7,88 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	9,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,04 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,71	0,00
0:01:00	23	16,69	0,00
0:02:00	23	16,70	0,00
0:03:00	23	16,71	0,00
0:04:00	23	16,71	0,00
0:05:00	23	16,72	0,00
0:06:00	23	16,73	0,00
0:07:00	23	16,74	0,00
0:08:00	23	16,74	0,00
0:09:00	23	16,75	0,00
0:10:00	23	16,76	0,00
0:11:00	23	16,76	0,00
0:12:00	22	16,76	0,00
0:13:00	23	16,76	0,00
0:14:00	22	16,77	0,00
0:15:00	22	16,77	0,00
0:16:00	22	16,77	0,00
0:17:00	23	16,77	0,00
0:18:00	23	16,77	0,00
0:19:00	23	16,77	0,00
0:20:00	23	16,77	0,00
0:21:00	23	16,77	0,00
0:22:00	23	16,77	0,00
0:23:00	23	16,77	0,00
0:24:00	23	16,77	0,00
0:25:00	22	16,77	0,00
0:26:00	23	16,77	0,00
0:27:00	23	16,77	0,00
0:28:00	23	16,77	0,00
0:29:00	23	16,78	0,00
0:30:00	23	16,78	0,00
0:31:00	23	16,78	0,00
0:32:00	22	16,78	0,00
0:33:00	22	16,78	0,00
0:34:00	23	16,72	0,00
0:35:00	23	16,72	0,00
0:36:00	23	16,73	0,00
0:37:00	22	16,73	0,00
0:38:00	22	16,72	0,00
0:39:00	23	16,74	0,00
0:40:00	23	16,76	0,00
0:41:00	22	16,69	0,00
0:42:00	22	16,71	0,00
0:43:00	23	16,71	0,00
0:44:00	23	16,68	0,01
0:45:00	22	16,69	0,00
0:46:00	23	16,71	0,00
0:47:00	22	16,71	0,00
0:48:00	22	16,69	0,00
0:49:00	23	16,71	0,00
0:50:00	22	16,71	0,00
0:51:00	23	16,72	0,00
0:52:00	22	16,72	0,00
0:53:00	23	16,73	0,00
0:54:00	22	16,74	0,00
0:55:00	22	16,74	0,00
0:56:00	22	16,74	0,00
0:57:00	23	16,75	0,00
0:58:00	23	16,75	0,00
0:59:00	22	16,75	0,00
1:00:00	22	16,76	0,00
1:01:00	22	16,76	0,00
1:02:00	23	16,77	0,00
1:03:00	22	16,78	0,00
1:04:00	22	16,78	0,00
1:05:00	23	16,78	0,00
1:06:00	23	16,79	0,00
1:07:00	23	16,71	0,00
1:08:00	23	16,73	0,00
1:09:00	23	16,75	0,00
1:10:00	22	16,75	0,00
1:11:00	23	16,76	0,00
1:12:00	22	16,77	0,00
1:13:00	23	16,78	0,00
1:14:00	23	16,78	0,00
1:15:00	23	16,78	0,00
1:16:00	23	16,79	0,00
1:17:00	22	16,79	0,00
1:18:00	23	16,80	0,00
1:19:00	22	16,80	0,00
1:20:00	23	16,80	0,00
1:21:00	22	16,81	0,00
1:22:00	22	16,81	0,00
1:23:00	23	16,82	0,00
1:24:00	23	16,83	0,00
1:25:00	23	16,83	0,00
1:26:00	23	16,84	0,00
1:27:00	22	16,84	0,00
1:28:00	22	16,84	0,00
1:29:00	23	16,85	0,00
1:30:00	23	16,85	0,00
1:31:00	22	16,86	0,00
1:32:00	23	16,86	0,00
1:33:00	23	16,87	0,00
1:34:00	23	16,87	0,00
1:35:00	23	16,87	0,00
1:36:00	23	16,88	0,00
1:37:00	23	16,88	0,00
1:38:00	23	16,89	0,00
1:39:00	23	16,89	0,00
1:40:00	23	16,89	0,00
1:41:00	23	16,90	0,00
1:42:00	23	16,90	0,00
1:43:00	23	16,90	0,00
1:44:00	22	16,91	0,00
1:45:00	23	16,91	0,00
1:46:00	23	16,92	0,00
1:47:00	23	16,92	0,00
1:48:00	23	16,92	0,00
1:49:00	23	16,92	0,00
1:50:00	23	16,93	0,00
1:51:00	23	16,93	0,00
1:52:00	22	16,93	0,00
1:53:00	23	16,93	0,00
1:54:00	23	16,94	0,00
1:55:00	23	16,94	0,00
1:56:00	23	16,95	0,00
1:57:00	23	16,95	0,00
1:58:00	23	16,95	0,00
1:59:00	23	16,96	0,00
2:00:00	23	16,96	0,00
2:01:00	23	16,96	0,00
2:02:00	23	16,96	0,00
2:03:00	23	16,96	0,00
2:04:00	23	16,96	0,00
2:05:00	23	16,97	0,00
2:06:00	23	16,97	0,00
2:07:00	23	16,97	0,00
2:08:00	23	16,98	0,00
2:09:00	23	16,98	0,00
2:10:00	23	16,98	0,00
2:11:00	23	16,98	0,00
2:12:00	23	16,98	0,00
2:13:00	23	16,98	0,00
2:14:00	23	16,98	0,00
2:15:00	23	16,98	0,00
2:16:00	23	16,98	0,00
2:17:00	23	16,98	0,00
2:18:00	23	16,99	0,00
2:19:00	23	16,98	0,00
2:20:00	23	16,93	0,00
2:21:00	23	16,94	0,00
2:22:00	23	16,95	0,00
2:23:00	23	16,96	0,00
2:24:00	23	16,94	0,00
2:25:00	23	16,94	0,00
2:26:00	23	16,95	0,00
2:27:00	23	16,95	0,00
2:28:00	23	16,94	0,00
2:29:00	23	16,94	0,00
2:30:00	23	16,94	0,00
2:31:00	23	16,94	0,00
2:32:00	23	16,93	0,00
2:33:00	23	16,93	0,00
2:34:00	23	16,93	0,00
2:35:00	23	16,93	0,00
2:36:00	23	16,93	0,00
2:37:00	23	16,93	0,00
2:38:00	23	16,93	0,00
2:39:00	23	16,92	0,00
2:40:00	23	16,92	0,00
2:41:00	23	16,91	0,00
2:42:00	23	16,91	0,00
2:43:00	23	16,91	0,00
2:44:00	23	16,91	0,00
2:45:00	23	16,90	0,00
2:46:00	23	16,90	0,00
2:47:00	23	16,90	0,00
2:48:00	23	16,90	0,00
2:49:00	23	16,90	0,00
2:50:00	23	16,90	0,00
2:51:00	23	16,89	0,00
2:52:00	23	16,89	0,00
2:53:00	23	16,88	0,00
2:54:00	23	16,88	0,00
2:55:00	23	16,88	0,00
2:56:00	23	16,87	0,00
2:57:00	23	16,87	0,00
2:58:00	23	16,87	0,00
2:59:00	23	16,86	0,00
3:00:00	23	16,86	0,00
3:01:00	23	16,86	0,00
3:02:00	23	16,86	0,00
3:03:00	23	16,85	0,00
3:04:00	23	16,85	0,00
3:05:00	23	16,85	0,00
3:06:00	23	16,85	0,00
3:07:00	23	16,84	0,00
3:08:00	24	16,84	0,00
3:09:00	24	16,84	0,00
3:10:00	24	16,84	0,00
3:11:00	24	16,84	0,00
3:12:00	24	16,83	0,00
3:13:00	24	16,83	0,00
3:14:00	23	16,83	0,00
3:15:00	24	16,78	0,00
3:16:00	24	16,78	0,00
3:17:00	23	16,78	0,00
3:18:00	24	16,78	0,00
3:19:00	23	16,77	0,00
3:20:00	23	16,76	0,00
3:21:00	24	16,76	0,00
3:22:00	23	16,75	0,00
3:23:00	23	16,75	0,00
3:24:00	24	16,75	0,00
3:25:00	23	16,74	0,00
3:26:00	24	16,73	0,00
3:27:00	24	16,72	0,00
3:28:00	24	16,71	0,00
3:29:00	24	16,71	0,00
3:30:00	23	16,71	0,00
3:31:00	23	16,70	0,00
3:32:00	24	16,69	0,00
3:33:00	24	16,68	0,01
3:34:00	24	16,68	0,01
3:35:00	24	16,67	0,01
3:36:00	24	16,67	0,01
3:37:00	24	16,66	0,01
3:38:00	24	16,66	0,01
3:39:00	24	16,65	0,01
3:40:00	24	16,64	0,02
3:41:00	24	16,63	0,02
3:42:00	23	16,63	0,02
3:43:00	23	16,63	0,02
3:44:00	24	16,62	0,02
3:45:00	24	16,61	0,02
3:46:00	24	16,60	0,03
3:47:00	24	16,60	0,03
3:48:00	24	16,59	0,03
3:49:00	24	16,58	0,03
3:50:00	24	16,57	0,03
3:51:00	24	16,57	0,03
3:52:00	24	16,56	0,04
3:53:00	24	16,53	0,04
3:54:00	24	16,52	0,05
3:55:00	24	16,51	0,05
3:56:00	24	16,50	0,05
3:57:00	24	16,50	0,05
3:58:00	24	16,49	0,05
3:59:00	24	16,48	0,06
4:00:00	24	16,48	0,06
4:01:00	24	16,47	0,06
4:02:00	24	16,46	0,06
4:03:00	24	16,45	0,06
4:04:00	24	16,45	0,07
4:05:00	24	16,44	0,07
4:06:00	24	16,42	0,07
4:07:00	24	16,42	0,07
4:08:00	24	16,41	0,08
4:09:00	24	16,40	0,08
4:10:00	24	16,39	0,08
4:11:00	24	16,38	0,08
4:12:00	24	16,37	0,09
4:13:00	24	16,36	0,09
4:14:00	24	16,36	0,09
4:15:00	24	16,35	0,09
4:16:00	24	16,33	0,10
4:17:00	24	16,33	0,10
4:18:00	24	16,32	0,10
4:19:00	24	16,31	0,10
4:20:00	24	16,30	0,10
4:21:00	24	16,30	0,11
4:22:00	24	16,28	0,11
4:23:00	24	16,27	0,11
4:24:00	25	16,27	0,11
4:25:00	24	16,26	0,12
4:26:00	24	16,25	0,12
4:27:00	24	16,24	0,12
4:28:00	25	16,23	0,12
4:29:00	24	16,22	0,13
4:30:00	24	16,21	0,13
4:31:00	24	16,20	0,13
4:32:00	24	16,19	0,13
4:33:00	24	16,18	0,14
4:34:00	24	16,18	0,14
4:35:00	24	16,17	0,14
4:36:00	25	16,16	0,14
4:37:00	25	16,15	0,15
4:38:00	25	16,14	0,15
4:39:00	25	16,11	0,16
4:40:00	25	16,10	0,16
4:41:00	25	16,09	0,16
4:42:00	25	16,09	0,17
4:43:00	25	16,08	0,17
4:44:00	25	16,06	0,17
4:45:00	24	16,06	0,17
4:46:00	25	16,05	0,18
4:47:00	25	16,03	0,18
4:48:00	25	16,03	0,18
4:49:00	25	16,02	0,19
4:50:00	25	16,00	0,19
4:51:00	25	16,00	0,19
4:52:00	25	15,99	0,19
4:53:00	25	15,98	0,20
4:54:00	25	15,96	0,20
