--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.12.2012
Test Start Time	14:52:15
Test Stop Date	26.12.2012
Test Stop Time	14:59:47
Test Length	48:07:32
Final Sample Time Offset	48:32:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:90(40), 120(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%PPB+1%TLF-HT+0.4%CFL-6+0.4%CFR-12+0.05%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	20cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:49:30
Calculated Value	CS_500	5:48:00
Calculated Value	CS_Time8h	6,53 MPa
Calculated Value	CS_Time12h	8,54 MPa
Calculated Value	CS_Time24h	13,26 MPa
Calculated Value	CS_Time48h	17,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,35	0,00
0:00:30	25	16,36	0,00
0:01:00	25	16,36	0,00
0:01:30	25	16,36	0,00
0:02:00	25	16,36	0,00
0:02:30	25	16,36	0,00
0:03:00	25	16,36	0,00
0:03:30	25	16,36	0,00
0:04:00	26	16,36	0,00
0:04:30	26	16,37	0,00
0:05:00	26	16,36	0,00
0:05:30	26	16,36	0,00
0:06:00	27	16,36	0,00
0:06:30	27	16,36	0,00
0:07:00	28	16,36	0,00
0:07:30	29	16,35	0,00
0:08:00	30	16,33	0,00
0:08:30	30	16,32	0,01
0:09:00	31	16,31	0,01
0:09:30	32	16,29	0,01
0:10:00	33	16,28	0,02
0:10:30	34	16,27	0,02
0:11:00	35	16,24	0,03
0:11:30	36	16,23	0,03
0:12:00	37	16,20	0,04
0:12:30	38	16,18	0,05
0:13:00	39	16,16	0,05
0:13:30	39	16,14	0,06
0:14:00	40	16,11	0,07
0:14:30	41	16,10	0,07
0:15:00	42	16,08	0,08
0:15:30	43	16,06	0,08
0:16:00	44	16,04	0,09
0:16:30	44	16,02	0,09
0:17:00	45	16,00	0,10
0:17:30	46	15,99	0,10
0:18:00	47	15,97	0,11
0:18:30	48	15,96	0,11
0:19:00	49	15,94	0,12
0:19:30	50	15,93	0,12
0:20:00	51	15,93	0,12
0:20:30	52	15,91	0,13
0:21:00	53	15,91	0,13
0:21:30	54	15,90	0,13
0:22:00	55	15,89	0,13
0:22:30	56	15,88	0,14
