--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.10.2012
Test Start Time	10:35:53
Test Stop Date	09.10.2012
Test Stop Time	16:29:18
Test Length	5:53:25
Final Sample Time Offset	5:53:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	0:04:20
Initial Temperature (°C)	23 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,9 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	61 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	78 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,8	9	22	150
0:00:10	23	0,8	9	21	150
0:00:20	23	0,9	9	22	150
0:00:30	23	1,1	15	22	150
0:00:40	23	1,3	15	22	150
0:00:50	23	1,5	19	23	150
0:01:00	23	1,6	19	23	150
0:01:10	23	1,9	21	23	150
0:01:20	23	2,1	22	24	150
0:01:30	23	2,3	22	24	150
0:01:40	23	2,3	22	25	150
0:01:50	23	2,5	22	25	150
0:02:00	23	2,7	22	25	150
0:02:10	23	2,9	22	25	150
0:02:20	23	3,0	22	25	150
0:02:30	23	3,2	23	29	150
0:02:40	23	3,5	24	28	150
0:02:50	23	3,6	24	34	150
0:03:00	23	3,7	25	36	150
0:03:10	23	3,9	26	37	150
0:03:20	23	4,0	28	39	150
0:03:30	24	4,2	29	39	150
0:03:40	24	4,3	29	40	150
0:03:50	24	4,5	29	40	150
0:04:00	24	4,6	29	40	150
0:04:10	24	4,9	31	42	150
0:04:20	24	5,0	31	42	150
0:04:30	25	5,1	31	43	150
0:04:40	25	5,3	32	44	150
0:04:50	25	5,6	35	44	150
0:05:00	25	5,6	35	44	150
0:05:10	26	5,8	35	45	150
0:05:20	26	6,1	35	46	150
0:05:30	26	6,1	35	46	150
0:05:40	26	6,3	43	47	150
0:05:50	26	6,6	44	47	150
0:06:00	27	6,7	47	47	150
0:06:10	27	6,7	45	48	150
0:06:20	27	7,1	45	48	150
0:06:30	28	7,1	44	49	150
0:06:40	28	7,3	42	49	150
0:06:50	28	7,4	42	48	150
0:07:00	29	7,7	39	49	150
0:07:10	29	7,6	38	48	150
0:07:20	29	7,8	38	48	150
0:07:30	30	8,1	36	48	150
0:07:40	30	8,3	35	48	150
0:07:50	31	8,4	37	47	150
0:08:00	31	8,6	37	47	150
0:08:10	31	8,8	36	46	150
