--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	17.10.2012
Test Start Time	16:22:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	1:50:30
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:30:00
Calculated Value	SGS_Final	0:45:30
Calculated Value	CS_Time1h	0,46 MPa
Calculated Value	CS_Time12h	0,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Initial Pressure (psi)	2715 psi
Initial Transit Time (microsec/in)	15,84 microsec/in
Initial Gel Value	6850
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	30	2715	15,84	6850	0,00	75,0
0:00:30	30	2528	15,86	6830	0,00	76,3
0:01:00	29	2801	15,85	6788	0,00	77,5
0:01:30	29	2638	15,78	6384	0,03	78,8
0:02:00	29	2955	15,74	6234	0,04	80,0
0:02:30	29	2806	15,73	6328	0,05	81,3
0:03:00	29	2708	15,88	6806	0,00	82,5
0:03:30	29	3052	15,96	6826	0,00	83,8
0:04:00	30	2934	15,97	6847	0,00	85,0
0:04:30	30	2847	15,96	6785	0,00	86,3
0:05:00	30	2778	15,96	6729	0,00	87,5
0:05:30	30	2718	15,96	6713	0,00	88,8
0:06:00	30	2665	15,97	6725	0,00	90,0
0:06:30	31	2614	15,97	6681	0,00	91,3
0:07:00	31	2568	15,97	6665	0,00	92,5
0:07:30	31	2528	15,96	6632	0,00	93,8
0:08:00	32	2968	15,94	6639	0,00	95,0
0:08:30	32	2908	15,92	6633	0,00	96,3
0:09:00	32	2860	15,91	6618	0,00	97,5
0:09:30	33	2821	15,82	6085	0,01	98,8
0:10:00	33	2785	15,71	6178	0,06	100,0
0:10:30	33	2753	15,66	6178	0,08	101,3
0:11:00	34	2725	15,64	6175	0,09	102,5
0:11:30	34	2701	15,63	6174	0,10	103,8
0:12:00	35	2679	15,62	6177	0,10	105,0
0:12:30	35	2659	15,61	6178	0,11	106,3
0:13:00	36	2641	15,61	6169	0,11	107,5
0:13:30	36	2623	15,60	6175	0,11	108,8
0:14:00	36	2607	15,59	6171	0,12	110,0
0:14:30	37	3047	15,57	6195	0,13	111,3
0:15:00	37	3002	15,54	6193	0,14	112,5
0:15:30	38	2968	15,53	6196	0,15	113,8
0:16:00	38	2937	15,53	6191	0,15	115,0
0:16:30	39	2910	15,52	6193	0,15	116,3
0:17:00	39	2887	15,51	6195	0,15	117,5
0:17:30	40	2864	15,51	6195	0,16	118,8
0:18:00	40	2843	15,50	6188	0,16	120,0
0:18:30	41	2824	15,50	6188	0,16	121,3
0:19:00	42	2806	15,49	6184	0,17	122,5
0:19:30	43	2786	15,19	5482	0,32	123,8
0:20:00	43	2757	15,08	5661	0,39	125,0
0:20:30	43	2727	15,03	5641	0,42	126,3
0:21:00	43	2699	15,01	5620	0,43	127,5
0:21:30	44	2675	15,00	5603	0,43	128,8
0:22:00	44	2654	14,99	5586	0,44	130,0
0:22:30	44	2633	14,99	5571	0,44	131,3
0:23:00	45	2615	14,99	5553	0,44	132,5
0:23:30	45	2598	14,99	5538	0,44	133,8
0:24:00	46	2582	14,99	5520	0,44	135,0
0:24:30	46	3009	14,99	5499	0,44	136,3
0:25:00	46	2964	14,96	5524	0,46	137,5
0:25:30	47	2930	14,96	5502	0,46	138,8
0:26:00	47	2900	14,95	5481	0,46	140,0
0:26:30	47	2867	14,95	5462	0,46	141,3
0:27:00	48	2848	14,95	5451	0,46	142,5
0:27:30	49	2868	14,95	5437	0,46	143,8
0:28:00	51	2913	14,96	5431	0,46	145,0
0:28:30	53	2975	14,95	5432	0,46	146,3
0:29:00	54	3024	14,95	5428	0,47	147,5
0:29:30	55	3049	14,94	5432	0,47	148,8
0:30:00	56	3059	14,93	5434	0,47	150,0
0:30:30	57	3055	14,93	5434	0,47	152,1
0:31:00	57	3047	14,93	5442	0,48	183,7
0:31:30	58	3037	14,93	5440	0,48	174,7
0:32:00	59	3033	14,93	5441	0,47	182,5
0:32:30	60	3035	14,94	5455	0,47	240,6
0:33:00	61	3039	14,93	5467	0,47	287,0
0:33:30	62	3039	14,93	5472	0,48	311,5
0:34:00	62	3035	14,93	5495	0,47	408,6
0:34:30	63	3029	14,93	5499	0,47	427,1
0:35:00	64	3021	14,94	5517	0,47	501,4
0:35:30	64	3016	14,94	5533	0,47	573,9
0:36:00	65	3012	14,94	5552	0,47	659,5
0:36:30	66	3009	14,94	5566	0,47	721,4
0:37:00	66	3009	14,94	5583	0,47	800,4
0:37:30	67	3009	14,94	5600	0,47	880,1
0:38:00	68	3006	14,94	5618	0,47	964,5
0:38:30	68	3001	14,93	5627	0,47	1003,9
0:39:00	69	2994	14,93	5635	0,48	1044,4
0:39:30	69	2985	14,93	5648	0,48	1107,0
0:40:00	70	2978	14,93	5657	0,47	1147,2
0:40:30	71	2970	14,93	5663	0,48	1178,4
0:41:00	71	2960	14,93	5669	0,48	1209,3
0:41:30	72	2946	14,93	5675	0,48	1235,9
0:42:00	72	2925	14,93	5672	0,48	1223,6
0:42:30	72	2901	14,92	5680	0,48	1261,1
0:43:00	72	2874	14,92	5679	0,48	1256,7
0:43:30	73	2847	14,92	5684	0,48	1281,0
0:44:00	73	2819	14,93	5684	0,48	1283,4
0:44:30	73	2791	14,93	5682	0,47	1271,5
0:45:00	73	2761	14,93	5686	0,47	1291,4
0:45:30	73	2730	14,93	5683	0,47	1275,0
0:46:00	74	2696	14,93	5684	0,47	
0:46:30	74	2661	14,94	5678	0,47	
0:47:00	74	2620	14,94	5675	0,47	
0:47:30	74	2575	14,94	5681	0,47	
0:48:00	74	2528	14,95	5679	0,47	
0:48:30	74	2482	14,95	5677	0,46	
0:49:00	74	2943	14,96	5675	0,46	
0:49:30	74	2871	14,93	5717	0,48	
0:50:00	73	2804	14,92	5714	0,48	
0:50:30	73	2739	14,92	5708	0,48	
0:51:00	73	2677	14,92	5710	0,48	
0:51:30	73	2620	14,93	5703	0,48	
0:52:00	73	2561	14,93	5696	0,47	
0:52:30	73	2503	14,94	5694	0,47	
0:53:00	73	2450	14,94	5688	0,47	
0:53:30	73	2398	14,95	5690	0,47	
0:54:00	73	2869	14,95	5685	0,46	
0:54:30	73	2803	14,93	5726	0,48	
0:55:00	73	2743	14,92	5725	0,48	
0:55:30	72	2687	14,92	5724	0,48	
0:56:00	72	2634	14,92	5722	0,48	
0:56:30	72	2587	14,92	5725	0,48	
0:57:00	72	2542	14,93	5709	0,47	
0:57:30	72	2498	14,94	5714	0,47	
0:58:00	72	2454	14,94	5709	0,47	
0:58:30	72	2410	14,94	5707	0,47	
0:59:00	72	2366	14,95	5705	0,47	
0:59:30	72	2325	14,95	5703	0,46	
1:00:00	72	2812	14,96	5707	0,46	
1:00:30	72	2758	14,94	5745	0,47	
1:01:00	72	2708	14,92	5743	0,48	
1:01:30	72	2659	14,92	5740	0,48	
1:02:00	72	2613	14,92	5738	0,48	
1:02:30	72	2570	14,92	5737	0,48	
1:03:00	72	2529	14,93	5731	0,48	
1:03:30	72	2489	14,93	5730	0,48	
1:04:00	72	2451	14,93	5728	0,47	
1:04:30	72	2414	14,94	5727	0,47	
1:05:00	72	2377	14,94	5720	0,47	
1:05:30	72	2342	14,95	5722	0,47	
1:06:00	72	2828	14,94	5740	0,47	
1:06:30	72	2781	14,92	5762	0,48	
1:07:00	72	2736	14,91	5760	0,49	
1:07:30	72	2694	14,91	5751	0,49	
1:08:00	72	2657	14,91	5750	0,49	
1:08:30	72	2622	14,91	5753	0,49	
1:09:00	72	2588	14,92	5749	0,48	
1:09:30	72	2554	14,92	5747	0,48	
1:10:00	72	2521	14,92	5745	0,48	
1:10:30	72	2488	14,92	5743	0,48	
1:11:00	72	2455	14,93	5738	0,48	
1:11:30	72	2423	14,93	5734	0,48	
1:12:00	72	2392	14,94	5737	0,47	
1:12:30	72	2362	14,94	5734	0,47	
1:13:00	72	2332	14,94	5735	0,47	
1:13:30	72	2818	14,93	5776	0,48	
1:14:00	72	2776	14,91	5772	0,49	
1:14:30	72	2736	14,91	5766	0,49	
1:15:00	72	2700	14,90	5769	0,49	
1:15:30	72	2666	14,90	5773	0,49	
1:16:00	72	2636	14,91	5763	0,49	
1:16:30	72	2606	14,91	5765	0,49	
1:17:00	72	2576	14,91	5761	0,49	
1:17:30	72	2545	14,91	5757	0,49	
1:18:00	72	2513	14,92	5755	0,48	
1:18:30	72	2483	14,93	5752	0,48	
1:19:00	72	2456	14,93	5755	0,48	
1:19:30	72	2428	14,93	5749	0,48	
1:20:00	72	2402	14,93	5749	0,47	
1:20:30	72	2873	14,92	5786	0,48	
1:21:00	72	2834	14,90	5788	0,49	
1:21:30	72	2799	14,89	5781	0,50	
1:22:00	72	2765	14,89	5785	0,50	
1:22:30	72	2735	14,89	5781	0,50	
1:23:00	72	2706	14,90	5781	0,50	
1:23:30	72	2679	14,90	5770	0,49	
1:24:00	73	2651	14,90	5772	0,49	
1:24:30	72	2624	14,91	5775	0,49	
1:25:00	72	2594	14,91	5770	0,49	
1:25:30	73	2565	14,91	5772	0,49	
1:26:00	73	2538	14,91	5769	0,49	
1:26:30	73	2511	14,91	5767	0,49	
1:27:00	73	2485	14,92	5767	0,48	
1:27:30	72	2459	14,92	5764	0,48	
1:28:00	73	2433	14,92	5762	0,48	
1:28:30	72	2407	14,92	5762	0,48	
1:29:00	72	2383	14,93	5756	0,48	
1:29:30	73	2358	14,93	5754	0,47	
1:30:00	73	2850	14,91	5798	0,49	
1:30:30	73	2815	14,90	5792	0,50	
1:31:00	73	2781	14,89	5797	0,50	
1:31:30	73	2748	14,89	5790	0,50	
1:32:00	72	2717	14,89	5784	0,50	
1:32:30	73	2688	14,89	5783	0,50	
1:33:00	73	2661	14,90	5785	0,50	
1:33:30	73	2634	14,90	5781	0,50	
1:34:00	73	2607	14,90	5780	0,49	
1:34:30	73	2580	14,90	5780	0,49	
1:35:00	73	2553	14,90	5778	0,49	
1:35:30	73	2528	14,91	5775	0,49	
1:36:00	73	2503	14,91	5773	0,49	
