--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.08.2013
Test Start Time	16:00:10
Test Stop Date	01.08.2013
Test Stop Time	19:12:03
Test Length	3:11:53
Final Sample Time Offset	3:11:52
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C(30min); P: 15MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%ASPM+10%SF-2 BVOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFR-10
Information	Density	1400
Information	BHCT	25
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Conductor csg
Calculated Value	Time_30Bc	1:44:32
Calculated Value	Time_70Bc	3:11:52
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	26 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	17	24	150
0:00:10	26	0,3	16	24	150
0:00:20	27	0,4	16	24	150
0:00:30	26	0,4	16	24	150
0:00:40	26	0,5	16	24	150
0:00:50	26	0,6	17	24	150
0:01:00	26	0,7	17	24	150
0:01:10	26	0,8	17	24	150
0:01:20	26	0,9	17	25	150
0:01:30	26	1,0	17	25	150
0:01:40	26	1,1	17	25	150
0:01:50	26	1,2	18	25	150
0:02:00	26	1,3	17	25	150
0:02:10	26	1,3	17	25	150
0:02:20	26	1,4	17	25	150
0:02:30	26	1,5	17	26	150
0:02:40	26	1,6	17	26	150
0:02:50	26	1,6	17	26	150
0:03:00	26	1,7	17	26	150
0:03:10	26	1,8	17	26	150
0:03:20	26	1,9	18	26	150
0:03:30	26	2,1	17	26	150
0:03:40	26	2,0	17	26	150
0:03:50	26	2,2	17	26	150
0:04:00	26	2,2	17	26	150
0:04:10	26	2,3	19	26	150
0:04:20	26	2,5	17	26	150
0:04:30	26	2,4	17	26	150
0:04:40	26	2,6	18	26	150
0:04:50	26	2,6	18	27	150
0:05:00	26	2,7	18	27	150
0:05:10	26	2,8	18	27	150
0:05:20	26	3,0	18	26	150
0:05:30	26	2,9	18	26	150
0:05:40	26	3,2	18	26	150
0:05:50	26	3,1	18	26	150
0:06:00	26	3,2	18	26	150
0:06:10	26	3,3	18	26	150
0:06:20	26	3,4	18	26	150
0:06:30	26	3,4	17	26	150
0:06:40	26	3,6	18	26	150
0:06:50	26	3,5	18	26	150
0:07:00	26	3,7	18	26	150
0:07:10	26	3,8	18	26	150
0:07:20	26	3,9	18	26	150
0:07:30	26	4,1	18	26	150
0:07:40	26	4,0	18	26	150
0:07:50	26	4,1	18	26	150
0:08:00	26	4,1	18	26	150
0:08:10	26	4,3	18	26	150
0:08:20	26	4,3	18	25	150
0:08:30	26	4,5	18	25	150
0:08:40	26	4,6	18	25	150
0:08:50	26	4,7	18	25	150
0:09:00	26	4,9	18	25	150
0:09:10	26	4,8	18	25	150
0:09:20	26	5,0	18	25	150
0:09:30	26	4,9	18	25	150
0:09:40	26	5,1	18	25	150
0:09:50	26	5,2	18	25	150
0:10:00	26	5,3	19	25	150
0:10:10	26	5,2	18	25	150
0:10:20	26	5,5	19	25	150
0:10:30	26	5,4	18	25	150
0:10:40	26	5,5	19	25	150
0:10:50	26	5,6	18	25	150
0:11:00	26	5,7	19	25	150
0:11:10	26	5,9	19	25	150
0:11:20	26	5,8	19	25	150
0:11:30	26	6,1	19	25	150
0:11:40	26	6,0	19	25	150
0:11:50	26	6,0	19	25	150
0:13:02					
0:13:02					
0:13:12	26	7,0	19	25	150
0:13:22	26	6,8	19	25	150
0:13:32	26	7,2	19	25	150
0:13:42	26	7,0	19	25	150
0:13:52	26	7,3	19	25	150
0:14:02	26	7,2	19	25	150
0:14:12	26	7,4	20	25	150
0:14:22	26	7,4	20	25	150
0:14:32	26	7,3	20	25	150
0:14:42	26	7,6	19	25	150
0:14:52	26	7,5	19	25	150
0:15:02	26	7,6	19	25	150
0:15:12	26	7,9	19	25	150
0:15:22	26	7,8	19	25	150
0:15:32	26	8,1	19	25	150
0:15:42	26	8,0	19	25	150
0:15:52	26	8,1	20	25	150
0:16:02	26	8,2	20	25	150
0:16:12	26	8,2	19	25	150
0:16:22	26	8,4	19	25	150
0:16:32	26	8,3	20	25	150
0:16:42	26	8,7	20	25	150
0:16:52	26	8,6	20	25	150
0:17:02	26	8,8	20	25	150
0:17:12	26	8,8	20	25	150
0:17:22	26	8,7	19	25	150
0:17:32	26	9,0	20	25	150
0:17:42	26	8,9	20	25	150
0:17:52	26	9,2	20	25	150
0:18:02	26	9,1	20	25	150
0:18:12	26	9,2	20	25	150
0:18:22	26	9,5	20	25	150
0:18:32	26	9,3	20	25	150
0:18:42	26	9,7	20	25	150
0:18:52	26	9,6	20	25	150
0:19:02	26	9,5	20	25	150
0:19:12	26	9,8	20	25	150
0:19:22	26	9,7	20	25	150
0:19:32	26	10,0	20	25	150
0:19:42	26	9,9	20	25	150
0:19:52	26	10,2	20	25	150
0:20:02	26	10,2	20	25	150
0:20:12	26	10,2	20	25	150
0:20:22	26	10,4	20	25	150
0:20:32	26	10,3	20	25	150
0:20:42	26	10,6	20	25	150
0:20:52	26	10,4	20	25	150
0:21:02	26	10,8	20	25	150
0:21:12	26	10,8	20	25	150
0:21:22	26	10,7	19	25	150
0:21:32	26	11,0	20	25	150
0:21:42	26	10,9	20	25	150
0:21:52	26	11,0	20	25	150
0:22:02	26	11,3	20	25	150
0:22:12	26	11,2	20	25	150
0:22:22	26	11,2	20	25	150
0:22:32	26	11,4	20	25	150
0:22:42	26	11,6	20	25	150
0:22:52	26	11,5	20	25	150
0:23:02	26	11,8	20	25	150
0:23:12	26	11,7	20	25	150
0:23:22	26	11,7	20	25	150
0:23:32	26	12,0	20	25	150
0:23:42	26	11,9	20	25	150
0:23:52	26	12,1	20	25	150
0:24:02	26	12,0	20	25	150
0:24:12	26	12,1	21	25	150
0:24:22	26	12,4	21	25	150
