--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.08.2013
Test Start Time	10:06:34
Test Stop Date	06.08.2013
Test Stop Time	12:32:44
Test Length	2:26:10
Final Sample Time Offset	2:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T:80(40). P:30(40)
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	6%MonolitK
Information	Density	1790
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:04:40
Calculated Value	Time_70Bc	2:21:00
Calculated Value	Time_100Bc	2:26:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	12
0:00:10	25	1,0	12
0:00:20	25	1,1	12
0:00:30	25	1,4	12
0:00:40	25	1,7	12
0:00:50	25	2,1	13
0:01:00	25	2,4	13
0:01:10	25	2,5	13
0:01:20	25	2,6	13
0:01:30	25	2,6	14
0:01:40	26	2,4	15
0:01:50	26	2,2	14
0:02:00	26	2,3	13
0:02:10	26	2,5	13
0:02:20	27	2,3	13
0:02:30	27	2,5	14
0:02:40	27	2,6	13
0:02:50	27	2,9	14
0:03:00	27	2,9	14
0:03:10	27	3,1	13
0:03:20	27	3,4	13
0:03:30	27	3,2	13
0:03:40	27	3,6	13
0:03:50	28	3,8	13
0:04:00	28	4,1	13
0:04:10	28	4,6	13
0:04:20	28	4,9	13
0:04:30	28	5,1	13
0:04:40	28	5,0	13
0:04:50	28	5,1	13
0:05:00	28	5,1	13
0:05:10	28	5,4	13
0:05:20	28	5,5	12
0:05:30	29	5,6	12
0:05:40	29	5,7	12
0:05:50	29	5,5	12
0:06:00	30	5,0	12
0:06:10	30	5,2	12
0:06:20	31	5,2	12
0:06:30	31	5,4	13
0:06:40	31	5,4	12
0:06:50	31	5,9	12
0:07:00	32	6,1	12
0:07:10	32	5,8	12
0:07:20	32	6,0	12
0:07:30	32	6,2	12
0:07:40	32	6,5	12
0:07:50	32	6,5	12
0:08:00	32	6,8	13
0:08:10	32	7,3	13
0:08:20	32	7,7	13
0:08:30	32	7,7	12
0:08:40	32	7,7	13
0:08:50	32	8,3	12
0:09:00	32	8,3	12
0:09:10	33	8,2	12
0:09:20	33	8,5	13
0:09:30	33	8,4	12
0:09:40	34	8,6	12
0:09:50	34	8,4	12
0:10:00	35	7,9	11
0:10:10	35	8,0	12
0:10:20	36	8,1	12
0:10:30	36	8,3	11
0:10:40	37	8,4	11
0:10:50	37	8,6	12
0:11:00	37	8,7	11
0:11:10	37	8,7	11
0:11:20	37	8,8	11
0:11:30	37	9,0	11
0:11:40	37	9,1	11
0:11:50	38	9,2	11
0:12:00	38	9,7	12
0:12:10	38	10,2	12
0:12:20	38	10,5	12
0:12:30	38	10,6	12
0:12:40	38	11,0	12
0:12:50	38	10,9	12
0:13:00	38	10,7	12
0:13:10	38	11,4	12
0:13:20	38	11,1	12
0:13:30	39	11,4	11
0:13:40	39	11,3	11
0:13:50	40	11,1	11
0:14:00	40	10,9	12
0:14:10	41	10,8	11
0:14:20	42	10,8	11
0:14:30	42	11,5	11
0:14:40	42	11,2	11
0:14:50	43	11,5	11
0:15:00	43	11,5	11
0:15:10	43	11,8	11
0:15:20	43	11,8	11
0:15:30	43	12,0	11
0:15:40	43	12,0	11
0:15:50	43	12,5	11
0:16:00	43	12,6	11
0:16:10	43	13,1	12
0:16:20	43	13,3	12
0:16:30	43	13,8	12
0:16:40	43	13,3	12
0:16:50	43	14,2	12
0:17:00	44	13,8	12
0:17:10	44	14,0	12
0:17:20	44	14,0	12
0:17:30	44	14,4	11
0:17:40	45	14,2	11
0:17:50	46	14,2	10
0:18:00	46	13,6	10
0:18:10	47	14,0	11
0:18:20	47	14,2	11
0:18:30	48	14,1	11
0:18:40	48	14,2	11
0:18:50	49	14,4	11
0:19:00	49	14,7	11
0:19:10	49	14,5	11
0:19:20	49	14,9	11
0:19:30	50	14,9	11
0:19:40	50	14,9	11
0:19:50	50	15,0	11
0:20:00	50	15,4	11
0:20:10	50	15,8	11
0:20:20	50	16,7	12
0:20:30	49	16,0	11
0:20:40	49	16,5	11
0:20:50	49	17,2	12
0:21:00	49	16,7	11
0:21:10	50	16,9	12
0:21:20	50	17,0	11
0:21:30	50	17,3	11
0:21:40	51	17,3	11
0:21:50	51	17,0	10
0:22:00	52	16,7	10
0:22:10	53	16,7	10
0:22:20	53	17,1	10
0:22:30	54	17,2	10
0:22:40	55	17,3	10
0:22:50	55	17,4	10
0:23:00	55	17,6	10
0:23:10	56	17,5	11
0:23:20	56	17,5	11
0:23:30	56	17,9	11
0:23:40	56	17,8	11
0:23:50	56	18,0	11
0:24:00	56	18,4	11
0:24:10	56	18,4	11
0:24:20	56	18,9	11
0:24:30	56	18,8	12
0:24:40	56	19,0	12
0:24:50	56	19,6	12
0:25:00	56	19,9	13
0:25:10	56	19,6	13
0:25:20	56	20,4	12
0:25:30	56	19,5	12
0:25:40	57	19,8	12
0:25:50	57	19,7	11
0:26:00	58	19,9	11
0:26:10	59	19,8	11
0:26:20	59	19,7	12
0:26:30	60	19,8	12
0:26:40	61	19,9	12
0:26:50	61	20,3	12
0:27:00	62	20,2	12
0:27:10	62	20,3	12
0:27:20	62	20,5	12
0:27:30	62	20,8	12
0:27:40	62	20,6	12
0:27:50	62	20,9	12
0:28:00	62	20,9	11
0:28:10	62	21,4	11
0:28:20	62	21,5	11
0:28:30	62	22,2	12
0:28:40	62	22,4	12
0:28:50	62	22,7	12
0:29:00	62	22,3	12
0:29:10	62	22,3	13
0:29:20	62	23,0	12
0:29:30	62	22,7	12
0:29:40	62	22,2	12
0:29:50	63	23,2	12
0:30:00	64	23,1	11
0:30:10	64	23,0	11
0:30:20	65	22,7	11
0:30:30	66	22,8	12
0:30:40	66	22,8	12
0:30:50	67	23,0	12
0:31:00	68	23,3	12
0:31:10	68	23,3	12
0:31:20	68	23,7	12
0:31:30	69	23,5	12
0:31:40	69	23,7	11
0:31:50	69	24,0	12
0:32:00	69	23,9	12
