--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.02.2013
Test Start Time	9:36:00
Test Stop Date	20.02.2013
Test Stop Time	12:55:40
Test Length	3:19:40
Final Sample Time Offset	3:19:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1.5%TA-1+0.5%CFL-6+0.3%LTR+0.6%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	31 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,4	17	24	150
0:00:10	31	0,5	17	24	150
0:00:20	31	0,7	17	24	150
0:00:30	31	0,9	17	25	150
0:00:40	31	1,3	17	25	150
0:00:50	31	1,4	17	26	150
0:01:00	31	1,7	17	26	150
0:01:10	31	1,8	17	27	150
0:01:20	31	2,0	17	28	150
0:01:30	31	2,2	17	28	150
0:01:40	31	2,4	17	29	150
0:01:50	31	2,7	17	30	150
0:02:00	31	3,1	17	32	150
0:02:10	31	3,5	17	32	150
0:02:20	31	3,9	17	31	150
0:02:30	31	4,4	17	35	150
0:02:40	31	4,5	17	37	150
0:02:50	31	4,7	17	39	150
0:03:00	31	4,9	17	39	150
0:03:10	31	5,1	17	41	150
0:03:20	31	5,3	18	43	150
0:03:30	31	5,5	18	45	150
0:03:40	31	5,7	17	46	150
0:03:50	31	5,9	17	46	150
0:04:00	31	6,1	17	48	150
0:04:10	31	6,3	17	48	150
0:04:20	32	6,4	17	49	150
0:04:30	32	6,6	17	50	150
0:04:40	32	6,8	17	51	150
0:04:50	32	7,0	17	52	150
0:05:00	32	7,2	18	52	150
0:05:10	33	7,4	17	53	150
0:05:20	33	7,6	17	54	150
0:05:30	33	7,8	18	54	150
0:05:40	34	7,9	17	54	150
0:05:50	34	8,1	18	55	150
0:06:00	35	8,3	17	54	150
0:06:10	35	8,5	17	55	150
0:06:20	35	8,6	17	55	150
0:06:30	36	8,7	17	55	150
0:06:40	36	8,8	17	54	150
0:06:50	37	8,9	17	54	150
0:07:00	37	8,9	17	54	150
0:07:10	37	8,9	17	54	150
0:07:20	38	9,0	17	53	150
0:07:30	38	9,1	17	53	150
0:07:40	39	9,2	17	53	150
0:07:50	39	9,5	17	53	150
0:08:00	39	9,7	17	52	150
0:08:10	40	9,9	17	52	150
0:08:20	40	10,0	17	52	150
0:08:30	40	10,4	17	52	150
0:08:40	41	10,4	17	52	150
0:08:50	41	10,8	17	52	150
0:09:00	41	10,9	17	52	150
0:09:10	42	11,1	17	52	150
0:09:20	42	11,2	17	52	150
0:09:30	42	11,3	17	52	150
0:09:40	43	11,9	17	52	150
0:09:50	43	12,0	17	52	150
0:10:00	43	12,1	17	52	150
0:10:10	43	12,2	17	52	150
0:10:20	43	12,4	17	52	150
0:10:30	44	12,6	17	53	150
0:10:40	44	12,7	17	53	150
0:10:50	44	13,1	17	53	150
0:11:00	44	13,2	17	53	150
0:11:10	44	13,4	17	53	150
0:11:20	45	13,5	17	54	150
0:11:30	45	13,7	17	54	150
0:11:40	45	13,9	17	54	150
0:11:50	45	14,1	17	55	150
0:12:00	45	14,3	17	55	150
0:12:10	45	14,5	17	55	150
0:12:20	46	14,7	17	55	150
0:12:30	46	14,9	17	56	150
0:12:40	46	15,1	17	56	150
0:12:50	46	15,4	17	57	150
0:13:00	46	15,6	17	57	150
0:13:10	46	16,0	17	58	150
0:13:20	47	16,2	17	58	150
0:13:30	47	16,4	17	58	150
0:13:40	47	16,6	17	59	150
0:13:50	47	16,9	17	59	150
0:14:00	47	17,1	17	59	150
0:14:10	48	17,3	17	60	150
0:14:20	48	17,5	17	60	150
0:14:30	48	17,7	17	60	150
0:14:40	48	17,9	17	61	150
0:14:50	48	18,1	17	61	150
0:15:00	49	18,3	17	61	150
0:15:10	49	18,5	17	61	150
0:15:20	49	18,7	17	62	150
0:15:30	49	18,8	17	62	150
0:15:40	50	19,0	17	62	150
0:15:50	50	19,2	17	62	150
0:16:00	50	19,4	17	62	150
0:16:10	50	19,6	17	63	150
0:16:20	51	19,7	17	63	150
0:16:30	51	19,9	17	63	150
0:16:40	51	20,1	17	63	150
0:16:50	51	20,2	17	63	150
0:17:00	51	20,4	17	63	150
0:17:10	52	20,5	17	63	150
0:17:20	52	20,7	17	64	150
0:17:30	52	20,9	17	64	150
0:17:40	52	21,1	17	64	150
0:17:50	53	21,3	17	65	150
0:18:00	53	21,5	17	65	150
0:18:10	53	21,7	17	65	150
0:18:20	53	21,8	17	65	150
0:18:30	54	22,0	17	65	150
0:18:40	54	22,1	17	65	150
0:18:50	54	22,2	17	66	150
0:19:00	54	22,4	17	66	150
0:19:10	54	22,5	17	66	150
0:19:20	55	22,7	16	66	150
0:19:30	55	22,8	16	66	150
0:19:40	55	23,4	16	66	150
0:19:50	55	23,5	16	66	150
0:20:00	56	23,7	16	67	150
0:20:10	56	23,8	16	67	150
0:20:20	56	23,9	16	67	150
0:20:30	56	24,1	16	67	150
0:20:40	56	24,2	16	67	150
0:20:50	57	24,4	16	68	150
0:21:00	57	24,6	16	68	150
0:21:10	57	25,1	16	68	150
0:21:20	57	25,2	16	68	150
0:21:30	58	25,4	16	68	150
0:21:40	58	25,5	16	68	150
0:21:50	58	25,7	16	68	150
0:22:00	58	25,8	16	69	150
0:22:10	58	26,0	16	69	150
0:22:20	59	26,2	16	69	150
0:22:30	59	26,4	16	69	150
0:22:40	59	26,5	16	70	150
0:22:50	59	26,7	16	70	150
0:23:00	59	27,0	16	70	150
0:23:10	60	27,2	16	70	150
0:23:20	60	27,4	16	71	150
0:23:30	60	27,6	16	71	150
0:23:40	60	27,8	16	71	150
0:23:50	60	28,0	16	72	150
0:24:00	61	28,2	16	72	150
0:24:10	61	28,4	16	72	150
0:24:20	61	28,6	16	72	150
0:24:30	61	28,8	16	73	150
0:24:40	61	29,0	16	73	150
0:24:50	62	29,2	16	73	150
0:25:00	62	29,3	16	73	150
0:25:10	62	29,6	16	74	150
0:25:20	62	29,7	16	74	150
0:25:30	62	29,9	16	74	150
0:25:40	63	30,2	16	75	150
0:25:50	63	30,4	16	75	150
0:26:00	63	30,6	16	75	150
0:26:10	63	30,8	16	75	150
0:26:20	63	31,0	16	76	150
0:26:30	64	31,2	16	76	150
0:26:40	64	31,4	16	76	150
0:26:50	64	31,6	16	76	150
0:27:00	64	31,8	16	77	150
0:27:10	64	32,0	16	77	150
0:27:20	65	32,2	16	77	150
0:27:30	65	32,5	16	77	150
0:27:40	65	32,6	16	78	150
0:27:50	65	32,8	16	78	150
0:28:00	66	33,1	16	78	150
0:28:10	66	33,3	16	78	150
0:28:20	66	33,4	16	79	150
0:28:30	66	33,6	16	79	150
0:28:40	66	33,8	16	79	150
0:28:50	67	34,0	16	80	150
0:29:00	67	34,2	16	80	150
0:29:10	67	34,4	16	80	150
0:29:20	67	34,6	16	80	150
0:29:30	68	34,8	16	80	150
0:29:40	68	35,0	16	81	150
0:29:50	68	35,2	16	81	150
0:30:00	68	35,3	16	81	150
0:30:10	68	35,5	16	81	150
0:30:20	69	35,7	16	81	150
0:30:30	69	35,8	16	81	150
0:30:40	69	35,8	16	81	150
0:30:50	69	35,8	16	81	150
0:31:00	70	35,8	16	81	150
0:31:10	70	35,8	16	80	150
0:31:20	70	35,7	16	80	150
0:31:30	70	35,6	16	79	150
0:31:40	70	35,5	16	79	150
0:31:50	71	35,3	16	79	150
0:32:00	71	35,2	16	78	150
0:32:10	71	35,0	16	78	150
0:32:20	71	35,0	16	77	150
0:32:30	71	35,0	16	76	150
0:32:40	72	34,9	16	76	150
0:32:50	72	35,0	16	75	150
0:33:00	72	35,0	16	74	150
0:33:10	72	35,0	16	74	150
0:33:20	72	35,2	16	73	150
0:33:30	72	34,9	16	73	150
0:33:40	72	35,1	16	72	150
0:33:50	72	34,9	16	72	150
0:34:00	73	35,1	16	71	150
0:34:10	73	35,1	16	71	150
0:34:20	73	35,1	16	70	150
0:34:30	73	34,9	16	70	150
0:34:40	73	34,9	16	70	150
0:34:50	73	35,0	16	69	150
0:35:00	73	35,1	16	69	150
0:35:10	73	34,9	16	69	150
0:35:20	72	35,0	16	69	150
0:35:30	72	34,9	16	69	150
0:35:40	72	35,1	16	68	150
0:35:50	72	35,0	16	68	150
0:36:00	72	35,0	16	68	150
0:36:10	72	35,1	16	69	150
0:36:20	72	35,2	16	69	150
0:36:30	72	35,2	16	69	150
0:36:40	72	35,2	16	69	150
0:36:50	72	35,3	16	69	150
0:37:00	71	35,3	16	69	150
0:37:10	71	35,4	16	69	150
0:37:20	71	35,5	16	70	150
0:37:30	71	35,6	16	70	150
0:37:40	71	35,7	16	70	150
0:37:50	71	35,8	16	70	150
0:38:00	71	35,9	16	71	150
0:38:10	71	35,7	16	71	150
0:38:20	70	35,8	16	71	150
0:38:30	70	35,9	16	72	150
0:38:40	70	35,9	16	72	150
0:38:50	70	35,9	16	72	150
0:39:00	70	36,0	16	72	150
0:39:10	70	35,9	16	73	150
0:39:20	70	35,8	16	73	150
0:39:30	70	35,9	16	73	150
0:39:40	70	35,8	16	73	150
0:39:50	70	35,9	16	74	150
0:40:00	70	35,9	16	74	150
0:40:10	70	35,9	16	74	150
0:40:20	70	35,8	16	74	150
0:40:30	70	36,0	16	75	150
0:40:40	70	35,9	16	75	150
0:40:50	70	36,0	16	75	150
0:41:00	70	35,7	16	75	150
0:41:10	70	35,8	16	75	150
0:41:20	70	35,9	16	75	150
0:41:30	70	36,0	16	75	150
0:41:40	70	35,8	16	75	150
0:41:50	70	35,8	16	75	150
0:42:00	70	35,9	16	75	150
0:42:10	70	36,0	16	75	150
0:42:20	70	36,0	16	75	150
0:42:30	70	36,0	16	75	150
0:42:40	70	36,0	16	75	150
0:42:50	70	36,0	16	75	150
0:43:00	70	36,0	16	75	150
0:43:10	70	36,0	16	74	150
0:43:20	70	35,9	16	74	150
0:43:30	70	35,9	16	74	150
0:43:40	70	35,9	16	74	150
0:43:50	70	35,8	16	74	150
0:44:00	70	35,8	16	74	150
0:44:10	70	35,8	16	74	150
0:44:20	70	35,7	16	73	150
0:44:30	71	35,7	16	73	150
0:44:40	71	35,6	16	73	150
0:44:50	71	35,6	16	73	150
0:45:00	71	35,6	16	73	150
0:45:10	71	35,5	16	73	150
0:45:20	71	35,5	16	73	150
0:45:30	71	35,4	16	72	150
0:45:40	71	35,4	16	72	150
0:45:50	71	35,4	16	72	150
0:46:00	71	35,3	16	72	150
0:46:10	71	35,3	16	72	150
0:46:20	71	35,3	16	72	150
0:46:30	71	35,2	16	72	150
0:46:40	71	35,2	16	72	150
0:46:50	71	35,2	16	72	150
0:47:00	71	35,2	16	72	150
0:47:10	71	35,2	16	72	150
0:47:20	71	35,2	16	72	150
0:47:30	71	35,2	16	72	150
0:47:40	71	35,2	16	72	150
0:47:50	71	35,2	16	72	150
0:48:00	71	35,2	16	72	150
0:48:10	71	35,2	16	72	150
0:48:20	71	35,2	16	72	150
0:48:30	70	35,2	16	72	150
0:48:40	70	35,3	16	72	150
0:48:50	70	35,3	16	72	150
0:49:00	70	35,3	16	72	150
0:49:10	70	35,3	16	72	150
0:49:20	70	35,4	16	72	150
0:49:30	70	35,4	16	72	150
0:49:40	70	35,4	16	72	150
0:49:50	70	35,5	16	72	150
0:50:00	70	35,5	16	72	150
