--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.03.2013
Test Start Time	15:47:02
Test Stop Date	26.03.2013
Test Stop Time	16:18:48
Test Length	0:31:46
Final Sample Time Offset	0:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	-4 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21		
0:00:30	21		
0:01:00	18		
0:01:30	15		
0:02:00	12		
0:02:30	10		
0:03:00	9		
0:03:30	7		
0:04:00	6		
0:04:30	5		
0:05:00	4		
0:05:30	3		
0:06:00	2		
0:06:30	1		
0:07:00	1		
0:07:30	0		
0:08:00	-1		
0:08:30	-1		
0:09:00	-2		
0:09:30	-2		
0:10:00	-2		
0:10:30	-3		
0:11:00	-3		
0:11:30	-3		
0:12:00	-4		
0:12:30	-4		
0:13:00	-4		
0:13:30	-4		
0:14:00	-5		
0:14:30	-5		
0:15:00	-5		
0:15:30	-5		
0:16:00	-5		
0:16:30	-5		
0:17:00	-6		
0:17:30	-6		
0:18:00	-6		
0:18:30	-6		
0:19:00	-6		
0:19:30	-6		
0:20:00	-6		
0:20:30	-6		
0:21:00	-6		
0:21:30	-6		
0:22:00	-7		
0:22:30	-7		
0:23:00	-7		
0:23:30	-7		
0:24:00	-7		
0:24:30	-7		
0:25:00	-7		
0:25:30	-7		
0:26:00	-7		
0:26:30	-7		
0:27:00	-7		
0:27:30	-7		
0:28:00	-7		
0:28:30	-7		
0:29:00	-4		
0:29:30	-4		
0:30:00	-4		
0:30:30	-4		
0:31:00	-4		
0:31:30	-4		
