--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.08.2013
Test Start Time	11:04:32
Test Stop Date	14.08.2013
Test Stop Time	12:59:59
Test Length	1:55:27
Final Sample Time Offset	1:55:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 30(40), T:80(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	60l^t MonolitK
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:20
Calculated Value	Time_70Bc	1:42:30
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	29
0:00:10	25	0,7	27
0:00:20	25	0,8	26
0:00:30	25	0,9	24
0:00:40	25	1,1	28
0:00:50	25	1,4	23
0:01:00	25	1,7	17
0:01:10	26	2,1	18
0:01:20	26	2,4	16
0:01:30	26	2,4	16
0:01:40	26	2,5	16
0:01:50	26	2,5	16
0:02:00	26	2,3	16
0:02:10	27	2,2	16
0:02:20	27	2,0	16
0:02:30	27	2,2	16
0:02:40	27	2,5	16
0:02:50	27	2,3	15
0:03:00	27	2,7	15
0:03:10	27	2,6	15
0:03:20	27	2,9	16
0:03:30	28	2,9	16
0:03:40	28	3,1	16
0:03:50	28	3,4	16
0:04:00	28	3,8	16
0:04:10	28	4,4	16
0:04:20	28	4,5	15
0:04:30	28	4,6	15
0:04:40	28	4,6	15
0:04:50	28	4,8	14
0:05:00	28	5,0	15
0:05:10	29	5,1	15
0:05:20	29	5,1	14
0:05:30	29	5,0	15
0:05:40	29	4,7	15
0:05:50	30	4,8	15
0:06:00	30	5,0	15
0:06:10	30	5,1	15
0:06:20	31	5,2	15
0:06:30	31	5,3	15
0:06:40	31	5,5	15
0:06:50	31	5,2	15
0:07:00	31	5,6	15
0:07:10	31	5,6	15
0:07:20	31	6,0	15
0:07:30	31	6,4	15
0:07:40	31	7,0	16
0:07:50	31	6,9	15
0:08:00	31	7,0	15
0:08:10	31	7,5	15
0:08:20	32	7,5	15
0:08:30	32	7,4	15
0:08:40	32	7,7	15
0:08:50	32	7,6	14
0:09:00	33	7,9	15
0:09:10	33	7,6	16
0:09:20	34	7,3	16
0:09:30	34	7,4	16
0:09:40	34	7,6	16
0:09:50	35	7,4	16
0:10:00	35	7,7	16
0:10:10	35	7,7	16
0:10:20	36	7,9	16
0:10:30	36	7,9	16
0:10:40	36	8,2	16
0:10:50	36	8,4	16
0:11:00	36	8,6	16
0:11:10	36	8,5	16
0:11:20	36	8,7	16
0:11:30	36	9,2	16
0:11:40	36	10,0	17
0:11:50	36	9,8	16
0:12:00	36	9,9	16
0:12:10	36	10,3	16
0:12:20	36	10,2	16
0:12:30	37	10,1	16
0:12:40	37	10,7	17
0:12:50	37	10,4	16
0:13:00	38	10,5	16
0:13:10	38	10,7	16
0:13:20	39	10,3	15
0:13:30	40	10,1	15
0:13:40	40	10,3	15
0:13:50	41	10,5	15
0:14:00	41	10,4	14
0:14:10	42	10,6	14
0:14:20	42	11,0	14
0:14:30	42	10,7	14
0:14:40	43	10,9	15
0:14:50	43	11,1	15
0:15:00	43	11,1	15
0:15:10	43	11,4	15
0:15:20	43	11,5	15
0:15:30	43	11,6	15
0:15:40	43	12,0	15
0:15:50	43	12,5	15
0:16:00	43	12,7	15
0:16:10	43	13,2	15
0:16:20	43	12,8	15
0:16:30	43	13,6	15
0:16:40	43	13,5	15
0:16:50	43	13,2	14
0:17:00	43	13,9	15
0:17:10	44	13,3	14
0:17:20	44	13,5	14
0:17:30	45	13,7	14
0:17:40	45	13,2	14
0:17:50	46	13,2	13
0:18:00	47	13,4	13
0:18:10	47	13,3	13
0:18:20	48	13,9	14
0:18:30	49	13,6	14
0:18:40	49	13,8	13
0:18:50	49	14,0	14
0:19:00	50	14,3	14
0:19:10	50	14,3	14
0:19:20	50	14,3	14
0:19:30	50	14,8	14
0:19:40	50	14,9	14
