--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.01.2013
Test Start Time	8:54:35
Test Stop Date	18.01.2013
Test Stop Time	9:15:21
Test Length	24:20:46
Final Sample Time Offset	24:20:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: atm; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	-0,1	19
0:00:10	25	-0,1	20
0:00:20	25	-0,1	21
0:00:30	25	-0,1	19
0:00:40	25	-0,1	18
0:00:50	25	-0,1	19
0:01:00	25	-0,1	19
0:01:10	25	-0,1	19
0:01:20	25	-0,1	18
0:01:30	25	-0,1	18
0:01:40	25	-0,1	18
0:01:50	25	-0,1	18
0:02:00	26	-0,1	17
0:02:10	26	-0,1	17
0:02:20	26	-0,1	17
0:02:30	26	-0,1	17
0:02:40	26	-0,1	17
0:02:50	26	-0,1	17
0:03:00	26	-0,1	17
0:03:10	27	-0,1	17
0:03:20	27	-0,1	16
0:03:30	27	-0,1	18
0:03:40	27	-0,1	17
0:03:50	27	-0,1	8
0:04:00	27	-0,1	17
0:04:10	27	-0,1	17
0:04:20	27	-0,1	17
0:04:30	27	-0,1	17
0:04:40	27	-0,1	17
0:04:50	27	-0,1	16
0:05:00	27	-0,1	16
0:05:10	27	-0,1	17
0:05:20	27	-0,1	17
0:05:30	27	-0,1	17
0:05:40	27	-0,1	18
0:05:50	27	-0,1	19
0:06:00	27	-0,1	17
0:06:10	28	-0,1	19
0:06:20	28	-0,1	19
0:06:30	28	-0,1	17
0:06:40	28	-0,1	18
0:06:50	28	-0,1	18
0:07:00	29	-0,1	17
0:07:10	29	-0,1	16
0:07:20	29	-0,1	17
0:07:30	29	-0,1	16
0:07:40	29	-0,1	16
0:07:50	30	-0,1	16
0:08:00	30	-0,1	16
0:08:10	30	-0,1	17
0:08:20	30	-0,1	16
0:08:30	30	-0,1	16
0:08:40	30	-0,1	16
0:08:50	30	-0,1	16
0:09:00	30	-0,1	16
0:09:10	30	-0,1	18
0:09:20	30	-0,1	19
0:09:30	30	-0,1	18
0:09:40	30	-0,1	17
0:09:50	30	-0,1	19
0:10:00	30	-0,1	19
0:10:10	30	-0,1	19
0:10:20	30	-0,1	18
0:10:30	30	-0,1	16
0:10:40	31	-0,1	16
0:10:50	31	-0,0	16
0:11:00	31	-0,0	18
0:11:10	31	-0,0	18
0:11:20	32	-0,0	18
0:11:30	32	-0,0	17
0:11:40	32	-0,1	19
0:11:50	33	-0,1	20
0:12:00	33	-0,1	18
0:12:10	33	-0,1	18
0:12:20	33	-0,1	18
0:12:30	34	-0,1	16
0:12:40	34	-0,1	19
0:12:50	34	-0,1	18
0:13:00	34	-0,1	23
0:13:10	34	-0,1	19
0:13:20	34	-0,1	19
0:13:30	34	-0,1	17
0:13:40	34	-0,1	17
0:13:50	34	-0,1	17
0:14:00	34	-0,1	17
0:14:10	34	-0,1	17
0:14:20	34	-0,1	17
0:14:30	34	-0,0	17
0:14:40	34	-0,1	16
0:14:50	34	-0,0	15
0:15:00	34	-0,1	16
0:15:10	34	-0,0	17
0:15:20	34	-0,0	16
0:15:30	35	-0,0	15
0:15:40	35	-0,0	15
0:15:50	35	-0,0	14
0:16:00	36	-0,0	15
0:16:10	36	-0,0	15
0:16:20	37	-0,0	15
0:16:30	37	-0,0	15
0:16:40	37	-0,0	15
0:16:50	37	-0,0	15
0:17:00	38	-0,0	15
0:17:10	38	-0,0	15
0:17:20	38	-0,0	15
0:17:30	38	-0,1	14
0:17:40	38	-0,0	15
0:17:50	39	-0,0	15
0:18:00	39	-0,1	15
0:18:10	39	-0,1	14
0:18:20	39	-0,1	15
0:18:30	39	-0,1	17
0:18:40	39	-0,1	17
0:18:50	39	-0,1	16
0:19:00	39	-0,1	15
0:19:10	39	-0,1	16
0:19:20	39	-0,1	16
0:19:30	38	-0,0	16
0:19:40	38	-0,0	15
0:19:50	39	-0,0	15
0:20:00	39	-0,0	16
0:20:10	39	0,0	18
0:20:20	39	0,0	17
0:20:30	39	0,0	16
0:20:40	40	0,0	17
0:20:50	40	0,0	16
0:21:00	41	0,0	17
0:21:10	41	0,0	17
0:21:20	42	-0,0	17
0:21:30	42	-0,0	16
0:21:40	42	-0,0	17
0:21:50	43	-0,0	17
0:22:00	43	-0,0	18
0:22:10	43	-0,0	18
0:22:20	43	-0,0	18
0:22:30	43	-0,0	18
0:22:40	43	-0,0	17
0:22:50	44	-0,0	17
0:23:00	44	-0,0	16
0:23:10	44	-0,0	16
0:23:20	44	-0,0	16
0:23:30	44	-0,0	16
0:23:40	44	-0,0	16
0:23:50	43	-0,0	16
0:24:00	43	-0,0	16
0:24:10	43	-0,0	16
0:24:20	43	-0,0	16
0:24:30	43	-0,0	16
0:24:40	43	-0,0	16
0:24:50	43	0,0	16
0:25:00	43	0,0	16
0:25:10	44	0,0	15
0:25:20	44	0,0	15
0:25:30	44	0,1	15
0:25:40	44	0,1	15
0:25:50	45	0,1	15
0:26:00	45	0,1	15
0:26:10	46	0,0	15
0:26:20	46	0,0	15
0:26:30	47	0,0	14
0:26:40	47	0,0	14
0:26:50	47	0,0	15
0:27:00	48	0,0	17
0:27:10	48	0,0	16
0:27:20	48	0,0	18
0:27:30	48	-0,0	17
0:27:40	48	-0,0	18
0:27:50	48	-0,0	18
0:28:00	48	-0,0	17
0:28:10	49	-0,0	16
0:28:20	49	-0,0	16
0:28:30	49	-0,0	17
0:28:40	49	-0,0	16
0:28:50	48	-0,0	15
0:29:00	48	-0,0	15
0:29:10	48	-0,0	14
0:29:20	48	0,0	14
0:29:30	48	-0,0	14
0:29:40	48	0,0	15
0:29:50	48	0,0	15
0:30:00	48	0,1	15
0:30:10	48	0,1	15
0:30:20	48	0,1	14
0:30:30	49	0,1	15
0:30:40	49	0,1	15
0:30:50	49	0,1	15
0:31:00	50	0,1	15
0:31:10	50	0,1	15
0:31:20	50	0,1	14
0:31:30	51	0,1	14
0:31:40	51	0,1	14
0:31:50	51	0,0	15
0:32:00	52	0,0	15
0:32:10	52	0,0	14
0:32:20	52	0,0	14
0:32:30	53	0,0	14
0:32:40	53	0,0	14
0:32:50	53	0,0	14
0:33:00	53	0,0	14
0:33:10	53	0,0	14
0:33:20	53	0,0	15
0:33:30	53	0,0	14
0:33:40	53	0,0	14
0:33:50	53	0,0	13
0:34:00	53	0,0	14
0:34:10	53	0,0	13
0:34:20	53	-0,0	15
0:34:30	53	-0,0	16
