--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.10.2012
Test Start Time	8:46:36
Test Stop Date	10.10.2012
Test Stop Time	9:11:38
Test Length	0:25:02
Final Sample Time Offset	0:25:02
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.25%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	0:04:40
Calculated Value	30Bc-TT	0:01:30
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	78 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	27 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,4	10	22	150
0:00:10	23	0,4	11	22	150
0:00:20	23	0,5	11	22	150
0:00:30	23	0,6	15	22	150
0:00:40	23	0,6	17	23	150
0:00:50	23	0,7	17	23	150
0:01:00	23	0,7	19	24	150
0:01:10	23	0,7	20	24	150
0:01:20	23	1,6	32	25	150
0:01:30	23	1,9	36	25	150
0:01:40	23	2,1	38	25	150
0:01:50	23	2,3	42	25	150
0:02:00	23	2,4	44	28	150
0:02:10	23	2,7	46	31	150
0:02:20	23	2,8	47	32	150
0:02:30	23	3,0	48	34	150
0:02:40	23	3,1	52	33	150
0:02:50	23	3,3	55	35	150
0:03:00	23	3,6	54	35	150
0:03:10	24	3,8	55	38	150
0:03:20	24	3,9	57	37	150
0:03:30	24	4,1	55	42	150
0:03:40	24	4,2	61	42	150
0:03:50	24	4,4	60	43	150
0:04:00	24	4,5	63	44	150
0:04:10	25	4,6	64	45	150
0:04:20	25	4,7	64	45	150
0:04:30	25	5,0	75	46	150
0:04:40	25	5,1	75	46	150
0:09:52					
0:09:52	30	0,7	52	29	150
0:10:02	30	0,7	55	29	150
0:10:12	30	0,7	54	29	150
0:10:22	30	0,7	51	28	150
0:10:32	30	0,6	49	28	150
0:10:42	30	0,6	50	28	150
0:10:52	30	0,6	51	28	150
0:11:02	30	0,6	55	28	150
0:11:12	30	0,6	52	28	150
0:11:22	30	0,6	51	28	150
0:11:32	30	0,6	52	28	150
0:11:42	30	0,6	53	28	150
0:11:52	30	0,6	53	28	150
0:12:02	30	0,6	48	28	150
0:12:12	30	0,6	46	28	150
0:12:22	30	0,6	45	28	150
0:12:32	30	0,6	44	28	150
0:12:42	30	0,6	47	28	150
0:12:52	30	0,6	49	28	150
0:13:02	30	0,6	52	28	150
0:13:12	30	0,6	53	28	150
0:13:22	30	0,6	54	28	150
0:13:32	30	0,5	49	28	150
0:13:42	30	0,6	49	28	150
0:13:52	30	0,6	46	28	150
0:14:02	30	0,6	48	28	150
0:14:12	30	0,6	45	28	150
0:14:22	30	0,5	48	28	150
0:14:32	29	0,5	52	27	150
0:14:42	29	0,5	54	28	150
0:14:52	29	0,5	52	28	150
0:15:02	29	0,5	56	27	150
0:15:12	29	0,5	54	27	150
0:15:22	29	0,6	49	27	150
0:15:32	29	0,6	48	27	150
0:15:42	29	0,5	53	27	150
0:15:52	29	0,5	55	27	150
0:16:02	29	0,5	52	27	150
0:16:12	29	0,5	54	27	150
0:16:22	29	0,5	49	27	150
0:16:32	29	0,5	48	27	150
0:16:42	29	0,5	44	27	150
0:16:52	29	0,5	44	27	150
0:17:02	29	0,5	42	27	150
0:17:12	29	0,5	41	27	150
0:17:22	29	0,5	42	27	150
0:17:32	29	0,5	42	27	150
0:17:42	29	0,5	41	27	150
0:17:52	29	0,5	41	27	150
0:18:02	29	0,5	45	27	150
0:18:12	29	0,5	49	27	150
0:18:22	29	0,5	46	27	150
0:18:32	29	0,5	51	27	150
0:18:42	29	0,5	49	27	150
0:18:52	29	0,5	57	27	150
0:19:02	29	0,5	58	27	150
0:19:12	29	0,5	60	27	150
0:19:22	29	0,5	71	27	150
0:19:32	29	0,5	69	27	150
0:19:42	29	0,5	63	27	150
0:19:52	28	0,5	52	27	150
0:20:02	28	0,5	48	27	150
0:20:12	28	0,5	48	27	150
0:20:22	28	0,5	45	27	150
0:20:32	28	0,5	46	27	150
0:20:42	28	0,5	45	27	150
0:20:52	28	0,5	43	27	150
0:21:02	28	0,5	43	27	150
0:21:12	28	0,5	44	27	150
0:21:22	28	0,5	46	27	150
0:21:32	28	0,5	48	27	150
0:21:42	28	0,5	42	27	150
0:21:52	28	0,5	51	27	150
0:22:02	28	0,5	50	27	150
0:22:12	28	0,5	48	27	150
0:22:22	28	0,5	53	27	150
0:22:32	28	0,5	45	27	150
0:22:42	28	0,5	47	27	150
0:22:52	28	0,5	53	27	150
0:23:02	28	0,5	49	27	150
0:23:12	28	0,5	54	27	150
0:23:22	28	0,5	47	27	150
0:23:32	28	0,5	57	26	150
0:23:42	28	0,5	60	26	150
0:23:52	28	0,5	53	26	150
0:24:02	28	0,5	55	27	150
0:24:12	28	0,5	58	27	150
0:24:22	28	0,5	59	27	150
0:24:32	28	0,5	69	26	150
0:24:42	28	0,5	70	26	150
0:24:52	28	0,6	72	27	150
0:25:02	28	0,6	78	27	150
