--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.03.2013
Test Start Time	15:57:05
Test Stop Date	13.03.2013
Test Stop Time	16:34:06
Test Length	48:37:01
Final Sample Time Offset	48:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 65C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	87%G+8%Silica Fume+5%DR-100 (BWOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	N/A
Information	JobType	Production csg
Calculated Value	CS_50	5:14:30
Calculated Value	CS_500	7:31:00
Calculated Value	CS_Time8h	4,13 MPa
Calculated Value	CS_Time12h	13,87 MPa
Calculated Value	CS_Time24h	18,51 MPa
Calculated Value	CS_Time48h	19,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,33	0,00
0:00:30	27	16,33	0,00
0:01:00	27	16,33	0,00
0:01:30	27	16,33	0,00
0:02:00	27	16,33	0,00
0:02:30	27	16,32	0,00
0:03:00	28	16,32	0,00
0:03:30	28	16,32	0,00
0:04:00	28	16,32	0,00
0:04:30	28	16,31	0,01
0:05:00	28	16,31	0,01
0:05:30	28	16,31	0,01
0:06:00	29	16,30	0,01
0:06:30	29	16,30	0,01
0:07:00	29	16,30	0,01
0:07:30	29	16,30	0,01
0:08:00	30	16,30	0,01
0:08:30	30	16,29	0,01
0:09:00	31	16,29	0,01
0:09:30	31	16,29	0,01
0:10:00	31	16,28	0,01
0:10:30	32	16,27	0,02
0:11:00	32	16,27	0,02
0:11:30	33	16,27	0,02
0:12:00	34	16,26	0,02
0:12:30	34	16,25	0,02
0:13:00	35	16,25	0,02
0:13:30	35	16,24	0,02
0:14:00	36	16,23	0,03
0:14:30	37	16,22	0,03
0:15:00	37	16,21	0,03
0:15:30	38	16,20	0,04
0:16:00	39	16,19	0,04
0:16:30	39	16,18	0,04
0:17:00	40	16,17	0,05
0:17:30	40	16,16	0,05
0:18:00	41	16,14	0,05
0:18:30	42	16,14	0,05
0:19:00	42	16,12	0,06
0:19:30	43	16,12	0,06
0:20:00	43	16,10	0,07
0:20:30	44	16,09	0,07
0:21:00	44	16,08	0,07
0:21:30	45	16,07	0,07
0:22:00	45	16,06	0,08
0:22:30	46	16,05	0,08
0:23:00	46	16,03	0,09
0:23:30	46	16,03	0,09
0:24:00	47	16,02	0,09
0:24:30	47	16,01	0,09
0:25:00	47	16,00	0,10
0:25:30	48	16,00	0,10
0:26:00	48	15,98	0,10
0:26:30	48	15,97	0,10
0:27:00	48	15,96	0,11
0:27:30	48	15,96	0,11
0:28:00	49	15,96	0,11
0:28:30	49	15,95	0,11
0:29:00	49	15,94	0,11
0:29:30	49	15,94	0,12
0:30:00	50	15,94	0,12
0:30:30	50	15,93	0,12
0:31:00	50	15,92	0,12
0:31:30	50	15,92	0,12
0:32:00	50	15,91	0,12
0:32:30	51	15,91	0,12
0:33:00	51	15,91	0,12
0:33:30	51	15,91	0,12
0:34:00	51	15,90	0,13
0:34:30	52	15,90	0,13
0:35:00	52	15,89	0,13
0:35:30	52	15,89	0,13
0:36:00	52	15,88	0,13
0:36:30	52	15,88	0,13
0:37:00	52	15,88	0,13
0:37:30	52	15,88	0,13
0:38:00	52	15,88	0,13
0:38:30	52	15,88	0,13
0:39:00	52	15,88	0,13
0:39:30	52	15,88	0,13
0:40:00	52	15,87	0,14
0:40:30	52	15,87	0,14
0:41:00	52	15,87	0,14
0:41:30	52	15,87	0,14
0:42:00	52	15,87	0,14
0:42:30	52	15,87	0,14
0:43:00	52	15,87	0,14
0:43:30	52	15,87	0,14
0:44:00	52	15,87	0,14
0:44:30	52	15,87	0,14
0:45:00	52	15,87	0,14
0:45:30	52	15,87	0,14
0:46:00	52	15,87	0,14
0:46:30	52	15,87	0,14
0:47:00	52	15,87	0,14
0:47:30	52	15,88	0,13
0:48:00	52	15,88	0,13
0:48:30	52	15,88	0,13
0:49:00	52	15,88	0,13
0:49:30	52	15,88	0,13
0:50:00	52	15,88	0,13
0:50:30	52	15,88	0,13
0:51:00	52	15,88	0,13
0:51:30	52	15,88	0,13
0:52:00	52	15,88	0,13
0:52:30	52	15,88	0,13
0:53:00	52	15,88	0,13
0:53:30	52	15,88	0,13
0:54:00	52	15,88	0,13
0:54:30	52	15,88	0,13
0:55:00	52	15,88	0,13
0:55:30	52	15,89	0,13
0:56:00	51	15,89	0,13
0:56:30	51	15,89	0,13
0:57:00	51	15,89	0,13
0:57:30	51	15,89	0,13
0:58:00	51	15,89	0,13
0:58:30	51	15,90	0,13
0:59:00	51	15,90	0,13
0:59:30	51	15,90	0,13
1:00:00	51	15,90	0,13
1:00:30	51	15,90	0,13
1:01:00	51	15,90	0,13
1:01:30	51	15,91	0,12
1:02:00	51	15,91	0,12
1:02:30	51	15,91	0,12
1:03:00	51	15,91	0,12
1:03:30	51	15,91	0,12
1:04:00	51	15,91	0,12
1:04:30	51	15,91	0,12
1:05:00	51	15,91	0,12
1:05:30	51	15,91	0,12
1:06:00	51	15,91	0,12
1:06:30	51	15,91	0,12
1:07:00	51	15,91	0,12
1:07:30	51	15,91	0,12
1:08:00	51	15,91	0,12
1:08:30	51	15,92	0,12
1:09:00	52	15,91	0,12
1:09:30	52	15,91	0,12
1:10:00	52	15,91	0,12
1:10:30	52	15,92	0,12
1:11:00	52	15,92	0,12
1:11:30	52	15,92	0,12
1:12:00	52	15,92	0,12
1:12:30	52	15,92	0,12
1:13:00	52	15,92	0,12
1:13:30	52	15,92	0,12
1:14:00	52	15,92	0,12
1:14:30	52	15,91	0,12
1:15:00	53	15,91	0,12
1:15:30	53	15,91	0,12
1:16:00	53	15,91	0,12
1:16:30	53	15,91	0,12
1:17:00	53	15,91	0,12
1:17:30	53	15,91	0,12
1:18:00	53	15,91	0,12
1:18:30	53	15,91	0,12
1:19:00	53	15,91	0,12
1:19:30	53	15,91	0,12
1:20:00	53	15,91	0,12
1:20:30	53	15,91	0,12
1:21:00	53	15,91	0,12
1:21:30	53	15,91	0,12
1:22:00	53	15,91	0,12
1:22:30	53	15,91	0,12
1:23:00	53	15,91	0,12
1:23:30	53	15,91	0,12
1:24:00	53	15,91	0,12
1:24:30	53	15,91	0,12
1:25:00	53	15,91	0,12
1:25:30	53	15,91	0,12
1:26:00	53	15,91	0,12
1:26:30	53	15,92	0,12
1:27:00	53	15,92	0,12
1:27:30	53	15,92	0,12
1:28:00	53	15,92	0,12
1:28:30	53	15,92	0,12
1:29:00	53	15,92	0,12
1:29:30	53	15,92	0,12
1:30:00	53	15,92	0,12
1:30:30	53	15,92	0,12
1:31:00	53	15,92	0,12
1:31:30	53	15,92	0,12
1:32:00	53	15,92	0,12
1:32:30	53	15,92	0,12
1:33:00	53	15,92	0,12
1:33:30	53	15,92	0,12
1:34:00	53	15,92	0,12
1:34:30	53	15,92	0,12
1:35:00	53	15,92	0,12
1:35:30	53	15,92	0,12
1:36:00	53	15,92	0,12
1:36:30	53	15,92	0,12
1:37:00	53	15,92	0,12
1:37:30	54	15,92	0,12
1:38:00	54	15,92	0,12
1:38:30	54	15,92	0,12
1:39:00	54	15,92	0,12
1:39:30	54	15,92	0,12
1:40:00	54	15,92	0,12
1:40:30	54	15,92	0,12
1:41:00	54	15,92	0,12
1:41:30	54	15,92	0,12
1:42:00	54	15,92	0,12
1:42:30	54	15,92	0,12
1:43:00	54	15,92	0,12
1:43:30	54	15,92	0,12
1:44:00	54	15,92	0,12
1:44:30	54	15,92	0,12
1:45:00	54	15,92	0,12
1:45:30	54	15,92	0,12
1:46:00	54	15,92	0,12
1:46:30	54	15,92	0,12
1:47:00	54	15,92	0,12
1:47:30	54	15,92	0,12
1:48:00	55	15,92	0,12
1:48:30	55	15,92	0,12
1:49:00	55	15,92	0,12
