--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.05.2012
Test Start Time	9:13:54
Test Stop Date	16.05.2012
Test Stop Time	10:59:17
Test Length	1:45:23
Final Sample Time Offset	1:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:33:00
Calculated Value	70Bc - TT	1:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	6,2 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	6,2	32
0:01:00	25	8,7	18
0:02:00	26	9,8	16
0:03:00	27	10,1	16
0:04:00	28	11,3	15
0:05:00	28	12,4	15
0:06:00	28	13,9	15
0:07:00	29	14,2	15
0:08:00	32	15,4	15
0:09:00	32	16,4	15
0:10:00	32	17,9	15
0:11:00	32	18,9	15
0:12:00	35	19,6	15
0:13:00	38	20,3	15
0:14:00	37	21,5	16
0:15:00	37	23,2	16
0:16:00	38	24,1	16
0:17:00	41	24,4	17
0:18:00	43	25,5	18
0:19:00	42	26,7	18
0:20:00	41	27,3	18
0:21:00	44	28,7	18
0:22:00	47	29,7	19
0:23:00	47	30,6	19
0:24:00	46	32,8	19
0:25:00	46	32,2	20
0:26:00	49	33,5	20
0:27:00	53	34,8	21
0:28:00	53	35,7	21
0:29:00	52	35,8	22
0:30:00	51	35,0	22
0:31:00	52	35,8	28
0:32:00	57	35,6	30
0:33:00	58	35,6	32
0:34:00	56	35,8	33
0:35:00	55	35,6	34
0:36:00	53	36,1	32
0:37:00	52	36,9	33
0:38:00	56	35,6	26
0:39:00	59	35,7	27
0:40:00	59	35,6	28
0:41:00	57	35,7	28
0:42:00	56	35,6	28
0:43:00	54	35,8	28
0:44:00	54	35,9	28
0:45:00	53	36,6	28
0:46:00	54	35,6	28
0:47:00	58	35,7	29
0:48:00	58	35,8	29
0:49:00	57	35,7	29
0:50:00	55	35,7	29
0:51:00	55	35,9	29
0:52:00	54	35,7	29
0:53:00	53	36,2	29
0:54:00	53	36,6	29
0:55:00	56	35,7	30
0:56:00	57	35,8	30
0:57:00	56	35,8	30
0:58:00	55	35,8	30
0:59:00	54	35,7	30
1:00:00	54	35,8	30
1:01:00	53	36,7	31
1:02:00	53	36,3	31
1:03:00	55	35,7	31
1:04:00	56	35,7	32
1:05:00	55	35,9	32
1:06:00	55	35,8	32
1:07:00	54	35,6	32
1:08:00	54	35,6	32
1:09:00	53	35,4	32
1:10:00	54	36,1	34
1:11:00	55	35,9	35
1:12:00	55	35,7	35
1:13:00	54	35,9	36
1:14:00	54	35,8	37
1:15:00	54	35,8	38
1:16:00	53	36,4	38
1:17:00	53	36,1	39
1:18:00	55	35,6	41
1:19:00	55	35,7	42
1:20:00	54	36,0	44
1:21:00	54	35,6	45
1:22:00	54	35,6	46
1:23:00	53	35,9	47
1:24:00	53	36,5	49
1:25:00	54	35,8	51
1:26:00	54	35,7	52
1:27:00	54	35,7	54
1:28:00	54	35,7	56
1:29:00	54	35,7	58
1:30:00	53	36,1	60
1:31:00	53	36,2	62
1:32:00	54	35,9	64
1:33:00	54	35,9	66
1:34:00	54	35,7	69
1:35:00	54	35,6	71
1:36:00	53	35,7	74
1:37:00	53	35,8	76
1:38:00	54	35,6	80
1:39:00	54	35,7	83
1:40:00	54	35,7	86
1:41:00	54	35,7	89
1:42:00	53	35,9	92
1:43:00	53	36,1	95
1:44:00	54	35,7	98
1:45:00	54	36,0	102
