--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2013
Test Start Time	9:28:03
Test Stop Date	24.01.2013
Test Stop Time	12:25:36
Test Length	2:57:33
Final Sample Time Offset	2:59:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30 min); P: 35MPa (30 min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.1%TC-101+0.2%LTR
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	60 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,4	12	25	150
0:00:10	30	0,4	9	25	150
0:00:20	30	0,6	10	25	150
0:00:30	30	0,8	7	26	150
0:00:40	30	1,0	10	26	150
0:00:50	30	1,3	11	27	150
0:01:00	30	1,4	9	28	150
0:01:10	30	1,8	9	29	150
0:01:20	29	2,0	9	30	150
0:01:30	29	2,3	12	30	150
0:01:40	29	2,6	10	30	150
0:01:50	29	3,0	10	32	150
0:02:00	29	3,4	10	33	150
0:02:10	29	3,8	8	34	150
0:02:20	29	4,0	10	35	150
0:02:30	29	4,2	9	36	150
0:02:40	29	4,4	11	39	150
0:02:50	30	4,6	10	40	150
0:03:00	30	4,8	11	43	150
0:03:10	30	5,0	8	41	150
0:03:20	30	5,2	6	42	150
0:03:30	30	5,3	5	46	150
0:03:40	30	5,6	6	47	150
0:03:50	30	5,7	7	48	150
0:04:00	31	5,9	6	48	150
0:04:10	31	6,1	7	47	150
0:04:20	31	6,3	8	48	150
0:04:30	31	6,5	6	48	150
0:04:40	32	6,7	6	47	150
0:04:50	32	6,8	6	47	150
0:05:00	32	7,0	4	47	150
0:05:10	33	7,1	7	48	150
0:05:20	33	7,2	6	48	150
0:05:30	34	7,2	6	48	150
0:05:40	34	7,3	6	48	150
0:05:50	34	7,3	5	48	150
0:06:00	35	7,4	6	48	150
0:06:10	35	7,4	6	48	150
0:06:20	35	7,5	8	49	150
0:06:30	36	8,0	5	49	150
0:06:40	36	8,0	7	49	150
0:06:50	36	8,0	8	49	150
0:07:00	37	8,5	5	49	150
0:07:10	37	8,6	6	49	150
0:07:20	37	8,7	6	49	150
