--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.03.2013
Test Start Time	15:17:55
Test Stop Date	27.03.2013
Test Stop Time	16:45:06
Test Length	49:27:11
Final Sample Time Offset	49:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%Silica Fume
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+1.5%CFL-6 (BWOB)
Information	Density	1400
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	60 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:55:30
Calculated Value	CS_500	15:29:00
Calculated Value	CS_Time8h	0,80 MPa
Calculated Value	CS_Time12h	2,07 MPa
Calculated Value	CS_Time24h	5,68 MPa
Calculated Value	CS_Time48h	7,53 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	10,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,50 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,79	0,00
0:00:30	24	16,79	0,00
0:01:00	24	16,79	0,00
0:01:30	24	16,79	0,00
0:02:00	24	16,80	0,00
0:02:30	24	16,80	0,00
0:03:00	24	16,80	0,00
0:03:30	24	16,80	0,00
0:04:00	24	16,80	0,00
0:04:30	24	16,80	0,00
0:05:00	25	16,80	0,00
0:05:30	25	16,80	0,00
0:06:00	25	16,80	0,00
0:06:30	25	16,80	0,00
0:07:00	26	16,80	0,00
0:07:30	26	16,80	0,00
0:08:00	26	16,80	0,00
0:08:30	27	16,80	0,00
0:09:00	27	16,80	0,00
0:09:30	28	16,80	0,00
0:10:00	28	16,80	0,00
0:10:30	29	16,79	0,00
0:11:00	30	16,79	0,00
0:11:30	30	16,78	0,00
0:12:00	31	16,78	0,00
0:12:30	32	16,77	0,01
0:13:00	33	16,76	0,01
0:13:30	33	16,75	0,01
0:14:00	34	16,75	0,01
0:14:30	35	16,73	0,02
0:15:00	36	16,72	0,02
0:15:30	37	16,71	0,03
0:16:00	38	16,69	0,03
0:16:30	38	16,68	0,04
0:17:00	39	16,66	0,04
0:17:30	40	16,65	0,05
0:18:00	41	16,63	0,05
0:18:30	42	16,61	0,06
0:19:00	42	16,59	0,07
0:19:30	43	16,57	0,07
0:20:00	44	16,55	0,08
0:20:30	45	16,54	0,08
0:21:00	45	16,51	0,09
0:21:30	46	16,50	0,10
0:22:00	46	16,48	0,10
0:22:30	47	16,46	0,11
0:23:00	47	16,45	0,12
0:23:30	48	16,43	0,12
0:24:00	48	16,42	0,13
0:24:30	49	16,40	0,13
0:25:00	49	16,39	0,14
0:25:30	49	16,37	0,14
0:26:00	50	16,36	0,15
0:26:30	50	16,35	0,15
0:27:00	50	16,34	0,15
0:27:30	50	16,33	0,16
0:28:00	50	16,33	0,16
0:28:30	50	16,32	0,16
0:29:00	51	16,31	0,17
0:29:30	51	16,30	0,17
0:30:00	51	16,30	0,17
0:30:30	51	16,29	0,17
0:31:00	51	16,29	0,17
0:31:30	51	16,28	0,18
0:32:00	51	16,27	0,18
0:32:30	51	16,27	0,18
0:33:00	52	16,27	0,18
0:33:30	52	16,27	0,18
0:34:00	52	16,27	0,18
0:34:30	52	16,26	0,19
0:35:00	52	16,26	0,19
0:35:30	52	16,25	0,19
0:36:00	52	16,25	0,19
0:36:30	52	16,25	0,19
0:37:00	52	16,24	0,19
0:37:30	52	16,24	0,19
0:38:00	52	16,24	0,19
0:38:30	52	16,24	0,19
0:39:00	52	16,24	0,19
0:39:30	52	16,24	0,19
0:40:00	52	16,24	0,19
0:40:30	52	16,24	0,19
0:41:00	52	16,24	0,19
0:41:30	52	16,24	0,19
0:42:00	52	16,25	0,19
0:42:30	52	16,25	0,19
0:43:00	52	16,25	0,19
0:43:30	52	16,25	0,19
0:44:00	52	16,25	0,19
0:44:30	51	16,26	0,19
0:45:00	51	16,26	0,19
0:45:30	51	16,26	0,19
0:46:00	51	16,26	0,19
0:46:30	51	16,27	0,18
