--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.02.2013
Test Start Time	9:04:03
Test Stop Date	15.02.2013
Test Stop Time	11:17:43
Test Length	2:13:40
Final Sample Time Offset	2:13:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1.5%TA-1+0.5%CFL-6+0.2LTR+0.5CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	29 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,6	15	22	150
0:00:10	29	0,7	15	22	150
0:00:20	29	0,9	15	22	150
0:00:30	29	1,1	14	22	150
0:00:40	29	1,3	14	23	150
0:00:50	29	1,5	14	23	150
0:01:00	29	1,8	14	24	150
0:01:10	29	1,9	14	25	150
0:01:20	29	2,4	14	26	150
0:01:30	29	2,7	15	27	150
0:01:40	29	3,0	14	28	150
0:01:50	29	3,4	15	29	150
0:02:00	29	3,8	15	30	150
0:02:10	29	4,1	15	32	150
0:02:20	29	4,3	15	34	150
0:02:30	29	4,5	15	33	150
0:02:40	29	4,7	15	37	150
0:02:50	29	4,9	15	38	150
0:03:00	29	5,1	15	40	150
0:03:10	29	5,3	15	42	150
0:03:20	29	5,5	15	43	150
0:03:30	29	5,7	15	44	150
0:03:40	29	5,9	15	46	150
0:03:50	29	6,0	15	45	150
0:04:00	29	6,2	15	48	150
0:04:10	29	6,4	15	49	150
0:04:20	29	6,6	15	50	150
0:04:30	29	6,8	14	51	150
0:04:40	29	7,0	14	52	150
0:04:50	29	7,2	14	53	150
0:05:00	30	7,4	15	54	150
0:05:10	30	7,6	15	56	150
0:05:20	30	7,8	14	57	150
0:05:30	30	7,9	14	58	150
0:05:40	31	8,1	14	59	150
0:05:50	31	8,3	14	60	150
0:06:00	31	8,5	13	60	150
0:06:10	32	8,7	13	61	150
0:06:20	32	8,9	13	62	150
0:06:30	32	9,1	13	61	150
0:06:40	33	9,2	13	62	150
0:06:50	33	9,4	13	62	150
0:07:00	34	9,6	13	62	150
0:07:10	34	9,8	13	62	150
0:07:20	35	10,0	13	62	150
0:07:30	35	10,1	13	62	150
0:07:40	36	10,2	13	61	150
0:07:50	36	10,2	13	61	150
0:08:00	37	10,3	13	61	150
0:08:10	37	10,3	13	61	150
0:08:20	38	10,2	13	60	150
0:08:30	38	10,2	13	60	150
0:08:40	39	10,6	13	59	150
0:08:50	39	10,7	13	59	150
0:09:00	40	11,0	13	58	150
0:09:10	40	11,0	13	58	150
0:09:20	40	11,3	13	57	150
0:09:30	41	11,6	13	57	150
0:09:40	41	11,5	12	56	150
0:09:50	42	11,9	12	56	150
0:10:00	42	12,0	12	55	150
0:10:10	43	12,1	12	55	150
