--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	16:34:38
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	21:54:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	CS_Time24h	0,40 MPa
Calculated Value	CS_Time48h	0,78 MPa
Calculated Value	CS_Time72h	1,09 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,73	0,00
0:00:30	25	16,71	0,00
0:01:00	25	16,71	0,01
0:01:30	25	16,69	0,01
0:02:00	25	16,68	0,01
0:02:30	25	16,68	0,01
0:03:00	25	16,68	0,02
0:03:30	25	16,68	0,02
0:04:00	26	16,68	0,02
0:04:30	26	16,68	0,02
0:05:00	26	16,67	0,02
0:05:30	27	16,67	0,02
0:06:00	27	16,67	0,02
0:06:30	27	16,67	0,02
0:07:00	28	16,66	0,02
0:07:30	29	16,66	0,02
0:08:00	29	16,66	0,02
0:08:30	30	16,65	0,02
0:09:00	31	16,65	0,02
0:09:30	31	16,65	0,03
0:10:00	32	16,65	0,03
0:10:30	33	16,64	0,03
0:11:00	34	16,63	0,03
0:11:30	35	16,62	0,03
0:12:00	36	16,62	0,04
0:12:30	37	16,61	0,04
0:13:00	38	16,59	0,04
0:13:30	39	16,57	0,05
0:14:00	40	16,56	0,06
0:14:30	41	16,54	0,07
0:15:00	42	16,52	0,07
0:15:30	43	16,49	0,08
0:16:00	44	16,47	0,09
0:16:30	45	16,44	0,10
0:17:00	47	16,42	0,10
0:17:30	48	16,40	0,11
0:18:00	49	16,37	0,12
0:18:30	50	16,35	0,13
0:19:00	51	16,32	0,14
0:19:30	52	16,29	0,15
0:20:00	53	16,27	0,16
0:20:30	53	16,25	0,17
0:21:00	54	16,23	0,18
0:21:30	55	16,20	0,19
0:22:00	55	16,17	0,20
0:22:30	55	16,36	0,13
0:23:00	56	16,37	0,12
0:23:30	56	16,36	0,13
0:24:00	56	16,35	0,13
0:24:30	57	16,33	0,14
0:25:00	57	16,32	0,14
0:25:30	58	16,31	0,15
0:26:00	58	16,29	0,15
0:26:30	59	16,29	0,15
0:27:00	59	16,28	0,16
0:27:30	59	16,27	0,16
0:28:00	60	16,26	0,17
0:28:30	60	16,25	0,17
0:29:00	60	16,24	0,17
0:29:30	60	16,23	0,17
0:30:00	61	16,23	0,17
0:30:30	61	16,23	0,18
0:31:00	61	16,22	0,18
0:31:30	61	16,21	0,18
0:32:00	62	16,21	0,18
0:32:30	62	16,20	0,19
0:33:00	63	16,20	0,19
0:33:30	63	16,20	0,19
0:34:00	64	16,19	0,19
0:34:30	64	16,18	0,19
0:35:00	65	16,18	0,19
0:35:30	65	16,17	0,20
0:36:00	66	16,17	0,20
0:36:30	66	16,17	0,20
0:37:00	67	16,16	0,20
0:37:30	68	16,16	0,20
0:38:00	68	16,15	0,21
0:38:30	69	16,15	0,21
0:39:00	70	16,15	0,21
0:39:30	70	16,15	0,21
0:40:00	71	16,15	0,21
0:40:30	72	16,14	0,21
0:41:00	73	16,14	0,21
0:41:30	73	16,14	0,21
0:42:00	74	16,14	0,21
0:42:30	75	16,14	0,21
0:43:00	76	16,14	0,21
0:43:30	76	16,14	0,21
0:44:00	77	16,14	0,21
0:44:30	77	16,14	0,21
0:45:00	78	16,14	0,21
0:45:30	78	16,14	0,21
0:46:00	78	16,14	0,21
0:46:30	78	16,19	0,19
0:47:00	78	16,19	0,19
0:47:30	78	16,19	0,19
0:48:00	78	16,19	0,19
0:48:30	78	16,19	0,19
0:49:00	78	16,20	0,19
0:49:30	78	16,20	0,19
0:50:00	78	16,20	0,19
0:50:30	77	16,20	0,19
0:51:00	77	16,20	0,19
0:51:30	77	16,20	0,19
0:52:00	77	16,20	0,19
0:52:30	77	16,20	0,19
0:53:00	77	16,20	0,19
0:53:30	76	16,20	0,19
0:54:00	76	16,20	0,19
0:54:30	76	16,21	0,18
0:55:00	76	16,21	0,18
0:55:30	76	16,22	0,18
0:56:00	76	16,22	0,18
0:56:30	75	16,23	0,18
0:57:00	75	16,23	0,18
0:57:30	75	16,23	0,18
0:58:00	75	16,23	0,18
0:58:30	75	16,23	0,18
0:59:00	74	16,23	0,18
0:59:30	74	16,23	0,18
1:00:00	74	16,23	0,18
1:00:30	74	16,23	0,18
1:01:00	74	16,23	0,18
1:01:30	73	16,23	0,18
1:02:00	73	16,23	0,18
1:02:30	73	16,23	0,17
1:03:00	73	16,23	0,18
1:03:30	73	16,23	0,17
1:04:00	72	16,23	0,17
1:04:30	72	16,23	0,17
1:05:00	72	16,23	0,17
1:05:30	72	16,23	0,18
1:06:00	72	16,23	0,17
1:06:30	71	16,23	0,17
1:07:00	71	16,23	0,17
1:07:30	71	16,24	0,17
1:08:00	71	16,25	0,17
1:08:30	71	16,20	0,19
1:09:00	71	16,21	0,18
1:09:30	70	16,22	0,18
1:10:00	70	16,22	0,18
1:10:30	70	16,22	0,18
1:11:00	70	16,22	0,18
1:11:30	69	16,22	0,18
1:12:00	69	16,23	0,18
1:12:30	69	16,23	0,18
1:13:00	69	16,23	0,18
1:13:30	69	16,23	0,18
1:14:00	68	16,23	0,18
1:14:30	68	16,23	0,18
1:15:00	68	16,23	0,18
1:15:30	68	16,23	0,18
1:16:00	68	16,23	0,17
1:16:30	68	16,23	0,17
1:17:00	67	16,23	0,17
1:17:30	67	16,23	0,17
1:18:00	67	16,23	0,17
1:18:30	67	16,23	0,17
1:19:00	67	16,23	0,17
1:19:30	66	16,23	0,17
1:20:00	66	16,23	0,17
1:20:30	66	16,24	0,17
1:21:00	66	16,24	0,17
1:21:30	66	16,24	0,17
1:22:00	66	16,24	0,17
1:22:30	65	16,24	0,17
1:23:00	65	16,25	0,17
1:23:30	65	16,25	0,17
1:24:00	65	16,25	0,17
1:24:30	65	16,25	0,17
1:25:00	64	16,25	0,17
1:25:30	64	16,26	0,17
1:26:00	64	16,26	0,17
1:26:30	64	16,26	0,17
1:27:00	64	16,26	0,17
1:27:30	64	16,26	0,17
1:28:00	63	16,26	0,17
1:28:30	63	16,26	0,16
1:29:00	63	16,26	0,16
1:29:30	63	16,26	0,16
1:30:00	63	16,26	0,16
1:30:30	63	16,26	0,16
1:31:00	62	16,26	0,16
1:31:30	62	16,26	0,16
1:32:00	62	16,26	0,16
1:32:30	62	16,27	0,16
1:33:00	62	16,28	0,16
1:33:30	62	16,28	0,16
1:34:00	61	16,29	0,15
1:34:30	61	16,29	0,15
1:35:00	61	16,29	0,15
1:35:30	61	16,30	0,15
1:36:00	61	16,30	0,15
1:36:30	61	16,26	0,17
1:37:00	61	16,26	0,16
1:37:30	60	16,27	0,16
1:38:00	60	16,27	0,16
1:38:30	60	16,27	0,16
1:39:00	60	16,28	0,16
1:39:30	60	16,28	0,16
1:40:00	60	16,28	0,16
1:40:30	60	16,29	0,15
1:41:00	59	16,29	0,15
1:41:30	59	16,29	0,15
1:42:00	59	16,29	0,15
1:42:30	59	16,29	0,15
1:43:00	59	16,29	0,15
1:43:30	59	16,29	0,15
1:44:00	58	16,29	0,15
1:44:30	58	16,30	0,15
1:45:00	58	16,30	0,15
1:45:30	58	16,30	0,15
1:46:00	58	16,30	0,15
1:46:30	58	16,31	0,15
1:47:00	58	16,31	0,15
1:47:30	57	16,31	0,15
1:48:00	57	16,32	0,14
1:48:30	57	16,32	0,14
1:49:00	57	16,32	0,14
1:49:30	57	16,32	0,14
1:50:00	57	16,32	0,14
1:50:30	57	16,32	0,14
1:51:00	57	16,32	0,14
1:51:30	56	16,32	0,14
1:52:00	56	16,33	0,14
1:52:30	56	16,33	0,14
1:53:00	56	16,33	0,14
1:53:30	56	16,33	0,14
1:54:00	56	16,34	0,14
1:54:30	56	16,34	0,14
1:55:00	55	16,34	0,14
1:55:30	55	16,34	0,14
1:56:00	55	16,35	0,13
1:56:30	55	16,35	0,13
1:57:00	55	16,35	0,13
1:57:30	55	16,35	0,13
1:58:00	55	16,36	0,13
1:58:30	55	16,36	0,13
1:59:00	54	16,36	0,13
1:59:30	54	16,36	0,13
2:00:00	54	16,36	0,13
2:00:30	54	16,36	0,13
2:01:00	54	16,36	0,13
2:01:30	54	16,36	0,13
2:02:00	54	16,37	0,12
2:02:30	54	16,37	0,12
2:03:00	53	16,37	0,12
2:03:30	53	16,37	0,12
2:04:00	53	16,37	0,12
2:04:30	53	16,38	0,12
2:05:00	53	16,38	0,12
2:05:30	53	16,38	0,12
2:06:00	53	16,38	0,12
2:06:30	53	16,38	0,12
2:07:00	53	16,38	0,12
2:07:30	52	16,38	0,12
2:08:00	52	16,39	0,12
2:08:30	52	16,36	0,13
2:09:00	52	16,37	0,12
2:09:30	52	16,37	0,12
2:10:00	52	16,37	0,12
2:10:30	52	16,37	0,12
2:11:00	52	16,38	0,12
2:11:30	52	16,38	0,12
2:12:00	52	16,38	0,12
2:12:30	51	16,38	0,12
2:13:00	51	16,38	0,12
2:13:30	51	16,38	0,12
2:14:00	51	16,39	0,12
2:14:30	51	16,39	0,12
2:15:00	51	16,39	0,12
2:15:30	51	16,39	0,12
2:16:00	51	16,40	0,11
2:16:30	51	16,40	0,11
2:17:00	51	16,40	0,11
2:17:30	50	16,40	0,11
2:18:00	50	16,41	0,11
2:18:30	50	16,41	0,11
2:19:00	50	16,41	0,11
2:19:30	50	16,41	0,11
2:20:00	50	16,41	0,11
2:20:30	50	16,41	0,11
2:21:00	50	16,41	0,11
2:21:30	50	16,41	0,11
2:22:00	50	16,42	0,10
2:22:30	49	16,42	0,10
2:23:00	49	16,42	0,10
2:23:30	49	16,43	0,10
2:24:00	49	16,43	0,10
2:24:30	49	16,43	0,10
2:25:00	49	16,43	0,10
2:25:30	49	16,43	0,10
2:26:00	49	16,44	0,10
2:26:30	49	16,44	0,10
2:27:00	49	16,44	0,10
2:27:30	49	16,44	0,10
2:28:00	48	16,44	0,10
2:28:30	48	16,44	0,10
2:29:00	48	16,44	0,10
2:29:30	48	16,45	0,09
2:30:00	48	16,45	0,09
2:30:30	48	16,46	0,09
2:31:00	48	16,47	0,09
2:31:30	48	16,47	0,09
2:32:00	48	16,47	0,09
2:32:30	48	16,47	0,09
2:33:00	48	16,47	0,09
2:33:30	47	16,47	0,09
2:34:00	47	16,47	0,09
2:34:30	47	16,47	0,09
2:35:00	47	16,47	0,09
2:35:30	47	16,47	0,09
2:36:00	47	16,47	0,09
2:36:30	47	16,47	0,09
2:37:00	47	16,47	0,09
2:37:30	47	16,48	0,08
2:38:00	47	16,48	0,08
2:38:30	47	16,48	0,08
2:39:00	47	16,48	0,08
2:39:30	46	16,49	0,08
2:40:00	46	16,49	0,08
2:40:30	46	16,50	0,08
2:41:00	46	16,50	0,08
2:41:30	46	16,50	0,08
2:42:00	46	16,50	0,08
2:42:30	46	16,50	0,08
2:43:00	46	16,50	0,08
