--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.12.2012
Test Start Time	12:42:46
Test Stop Date	14.12.2012
Test Stop Time	20:47:56
Test Length	8:05:10
Final Sample Time Offset	8:05:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: atm; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	22%SafeCem54+8%PPB+0.7%CFR-10+0.15%LTR
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	35
0:00:10	24	0,8	41
0:00:20	24	0,9	50
0:00:30	24	1,0	50
0:00:40	24	0,4	34
0:00:50	24	0,0	11
0:01:00	24	0,0	9
0:01:10	24	0,0	9
0:01:20	24	0,0	9
0:01:30	24	0,0	8
0:01:40	24	0,0	8
0:01:50	24	0,1	8
0:02:00	24	0,1	8
0:02:10	24	0,1	8
0:02:20	24	0,1	8
0:02:30	24	0,1	9
0:02:40	25	0,1	9
0:02:50	25	0,1	9
0:03:00	25	0,1	9
0:03:10	25	0,1	10
0:03:20	25	0,1	9
0:03:30	25	0,1	9
0:03:40	25	0,1	9
0:03:50	26	0,1	9
0:04:00	26	0,0	9
0:04:10	26	0,0	9
0:04:20	26	0,0	9
0:04:30	26	0,0	9
0:04:40	26	0,0	9
0:04:50	26	0,0	9
0:05:00	26	0,0	9
0:05:10	26	0,0	9
0:05:20	26	0,0	9
0:05:30	26	0,0	9
0:05:40	26	0,0	9
0:05:50	26	0,1	8
0:06:00	26	0,1	8
0:06:10	26	0,1	8
0:06:20	26	0,1	9
0:06:30	26	0,1	9
0:06:40	26	0,1	10
0:06:50	27	0,2	11
0:07:00	27	0,2	13
0:07:10	27	0,2	13
0:07:20	27	0,2	14
0:07:30	27	0,3	14
0:07:40	27	0,3	22
0:07:50	28	0,3	15
0:08:00	28	0,3	14
0:08:10	28	0,2	17
0:08:20	28	0,2	12
0:08:30	29	0,2	12
0:08:40	29	0,2	10
0:08:50	29	0,2	10
0:09:00	30	0,1	10
0:09:10	30	0,1	10
0:09:20	30	0,1	10
