--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.10.2013
Test Start Time	11:59:47
Test Stop Date	08.10.2013
Test Stop Time	13:26:47
Test Length	1:27:00
Final Sample Time Offset	1:27:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 71,1C (35min); P: 38,3MPa (35min); tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.3%TC-101+0.1%LTR
Information	Density	1920
Information	BHCT	71.1
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:52:50
Calculated Value	Time_70Bc	1:27:00
Initial Temperature (°C)	30 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	38,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	37 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,2	21	37	150
0:00:10	30	0,4	21	37	150
0:00:20	30	0,5	21	38	150
0:00:30	31	0,7	21	38	150
0:00:40	31	0,9	21	39	150
0:00:50	31	1,1	21	39	150
0:01:00	32	1,5	21	39	150
0:01:10	32	1,7	21	39	150
0:01:20	32	1,8	21	39	150
0:01:30	32	1,9	21	40	150
0:01:40	33	2,0	21	40	150
0:01:50	33	2,1	21	40	150
0:02:00	33	2,6	21	40	150
0:02:10	34	2,7	22	40	150
0:02:20	34	2,8	22	40	150
0:02:30	34	2,9	22	40	150
0:02:40	34	3,1	22	40	150
0:02:50	35	3,5	22	41	150
0:03:00	35	3,5	22	41	150
0:03:10	35	3,6	22	41	150
0:03:20	35	3,8	23	41	150
0:03:30	36	3,9	23	41	150
0:03:40	36	4,4	23	41	150
0:03:50	36	4,5	23	41	150
0:04:00	36	4,5	23	41	150
0:04:10	37	4,9	23	41	150
0:04:20	37	5,0	23	41	150
0:04:30	37	5,0	23	41	150
0:04:40	37	5,4	23	41	150
0:04:50	37	5,5	23	41	150
0:05:00	38	5,7	23	42	150
0:05:10	38	5,7	23	42	150
0:05:20	38	6,2	24	42	150
0:05:30	38	6,2	24	42	150
0:05:40	38	6,6	24	42	150
0:05:50	38	6,8	24	42	150
0:06:00	39	6,8	24	42	150
