--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.11.2012
Test Start Time	9:22:54
Test Stop Date	13.11.2012
Test Stop Time	16:20:25
Test Length	6:57:31
Final Sample Time Offset	6:57:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(40min); P: 30MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Initial Temperature (°C)	23 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	3
0:00:10	23	0,6	3
0:00:20	23	0,6	3
0:00:30	23	0,6	3
0:00:40	23	0,6	3
0:00:50	23	0,6	2
0:01:00	23	0,7	2
0:01:10	23	0,8	2
0:01:20	23	0,9	2
0:01:30	23	0,9	2
0:01:40	23	1,0	2
0:01:50	23	1,2	2
0:02:00	23	1,3	2
0:02:10	23	1,4	2
0:02:20	23	1,5	3
0:02:30	23	1,7	3
0:02:40	23	1,8	3
0:02:50	23	1,8	3
0:03:00	24	2,1	3
0:03:10	24	2,1	3
0:03:20	24	2,3	4
0:03:30	24	2,5	4
0:03:40	24	2,7	4
0:03:50	24	2,6	3
0:04:00	24	2,9	3
0:04:10	24	2,9	3
0:04:20	25	3,2	6
0:04:30	25	3,1	7
0:04:40	25	3,5	5
0:04:50	25	3,4	4
0:05:00	25	3,7	2
0:05:10	25	3,7	2
0:05:20	25	3,8	3
0:05:30	25	4,1	3
0:05:40	25	4,1	4
0:05:50	25	4,3	5
0:06:00	25	4,4	7
0:06:10	25	4,7	8
0:06:20	25	5,1	10
0:06:30	25	5,5	4
0:06:40	25	5,7	4
0:06:50	25	6,0	3
0:07:00	25	5,9	7
0:07:10	25	6,2	9
0:07:20	25	6,4	7
0:07:30	25	6,2	7
0:07:40	26	6,6	7
0:07:50	26	6,6	12
0:08:00	26	6,8	7
0:08:10	26	6,7	3
0:08:20	26	6,5	3
0:08:30	27	6,2	4
0:08:40	27	6,2	6
0:08:50	27	6,5	8
0:09:00	27	6,5	6
0:09:10	28	6,8	5
0:09:20	28	7,0	4
0:09:30	28	7,2	3
0:09:40	28	7,1	3
0:09:50	28	7,3	4
0:10:00	28	7,5	5
0:10:10	28	7,5	7
0:10:20	28	7,7	5
0:10:30	29	7,7	5
0:10:40	29	7,9	13
0:10:50	29	8,3	7
0:11:00	29	8,2	8
0:11:10	29	8,7	9
0:11:20	29	8,8	12
0:11:30	29	9,0	6
0:11:40	29	9,4	7
0:11:50	29	9,5	6
0:12:00	29	9,6	6
0:12:10	29	9,8	14
0:12:20	29	10,0	16
0:12:30	29	10,3	10
0:12:40	29	10,4	12
0:12:50	29	10,2	8
0:13:00	29	10,4	17
0:13:10	29	10,5	15
0:13:20	29	10,6	6
0:13:30	30	10,8	11
0:13:40	30	10,7	15
0:13:50	30	10,3	8
0:14:00	31	10,7	5
0:14:10	31	10,6	4
0:14:20	31	10,6	5
0:14:30	31	10,7	5
0:14:40	32	10,9	6
