--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	28	3006	16,38	4572	0,00	
0:00:30	29	3003	16,38	4716	0,00	
0:01:00	29	3004	16,37	4842	0,00	
0:01:30	29	3007	16,37	4954	0,01	
0:02:00	29	3009	16,36	5013	0,01	
0:02:30	29	3011	16,35	5046	0,01	
0:03:00	29	3015	16,35	5071	0,01	
0:03:30	30	3023	16,34	5102	0,01	
0:04:00	30	3036	16,33	5119	0,02	
0:04:30	31	3052	16,33	5152	0,02	
0:05:00	31	3071	16,32	5168	0,02	
0:05:30	32	3089	16,31	5181	0,03	
0:06:00	32	3106	16,31	5184	0,03	
0:06:30	32	3120	16,30	5196	0,03	
0:07:00	32	3134	16,30	5210	0,03	
0:07:30	33	3149	16,29	5226	0,03	
0:08:00	33	3170	16,29	5240	0,03	
0:08:30	34	3193	16,28	5241	0,04	
0:09:00	34	3218	16,27	5241	0,04	
0:09:30	35	3245	16,26	5253	0,04	
0:10:00	35	3272	16,26	5264	0,05	
0:10:30	36	3297	16,24	5274	0,05	
0:11:00	36	3282	16,23	5276	0,06	
0:11:30	37	3265	16,22	5272	0,06	
0:12:00	37	3259	16,22	5276	0,06	
0:12:30	38	3259	16,21	5276	0,06	
0:13:00	38	3262	16,21	5277	0,07	
0:13:30	39	3267	16,20	5282	0,07	
0:14:00	39	3271	16,19	5273	0,07	
0:14:30	40	3275	16,19	5280	0,07	
0:15:00	40	3278	16,18	5279	0,08	
0:15:30	41	3282	16,17	5280	0,08	
0:16:00	41	3285	16,17	5278	0,08	
0:16:30	42	3284	16,16	5277	0,09	
0:17:00	42	3282	16,14	5281	0,09	
0:17:30	43	3280	16,13	5285	0,10	
0:18:00	43	3281	16,13	5289	0,10	
0:18:30	44	3281	16,12	5289	0,10	
0:19:00	44	3283	16,11	5289	0,10	
0:19:30	45	3285	16,10	5292	0,11	
0:20:00	46	3286	16,10	5294	0,11	
0:20:30	46	3286	16,09	5292	0,11	
0:21:00	47	3285	16,08	5299	0,12	
0:21:30	47	3285	16,07	5299	0,12	
0:22:00	48	3286	16,06	5300	0,12	
0:22:30	48	3287	16,06	5303	0,13	
0:23:00	49	3286	16,05	5311	0,13	
0:23:30	49	3286	16,04	5317	0,13	
0:24:00	50	3287	16,03	5323	0,14	
0:24:30	50	3287	16,02	5325	0,14	
0:25:00	51	3286	16,02	5331	0,14	
0:25:30	52	3286	16,01	5323	0,15	
0:26:00	52	3286	16,00	5333	0,15	
0:26:30	53	3289	16,00	5335	0,15	
0:27:00	53	3290	15,99	5337	0,15	
0:27:30	54	3288	15,98	5339	0,16	
0:28:00	54	3287	15,98	5342	0,16	
0:28:30	55	3290	15,97	5350	0,16	
0:29:00	56	3290	15,96	5351	0,16	
0:29:30	56	3290	15,95	5350	0,17	
0:30:00	57	3289	15,95	5352	0,17	
0:30:30	57	3288	15,94	5354	0,17	
0:31:00	58	3290	15,94	5362	0,18	
0:31:30	58	3292	15,93	5360	0,18	
0:32:00	59	3293	15,93	5361	0,18	
0:32:30	59	3290	15,92	5361	0,18	
0:33:00	60	3289	15,92	5362	0,18	
0:33:30	61	3287	15,91	5362	0,19	
0:34:00	61	3288	15,91	5368	0,19	
0:34:30	62	3293	15,90	5357	0,19	
0:35:00	62	3293	15,90	5361	0,19	
0:35:30	63	3291	15,89	5354	0,19	
0:36:00	63	3293	15,89	5351	0,20	
0:36:30	64	3294	15,89	5347	0,20	
0:37:00	65	3293	15,88	5341	0,20	
0:37:30	65	3294	15,87	5335	0,20	
0:38:00	66	3294	15,87	5328	0,20	
0:38:30	66	3287	15,88	5319	0,20	
0:39:00	67	3284	15,87	5305	0,20	
0:39:30	67	3285	15,87	5300	0,21	
0:40:00	68	3288	15,87	5284	0,21	
0:40:30	68	3289	15,86	5264	0,21	
0:41:00	69	3290	15,86	5249	0,21	
0:41:30	69	3286	15,86	5231	0,21	
0:42:00	70	3279	15,86	5206	0,21	
0:42:30	70	3271	15,85	5186	0,21	
0:43:00	70	3265	15,86	5157	0,21	
0:43:30	70	3262	15,86	5130	0,21	
0:44:00	71	3260	15,86	5099	0,21	
0:44:30	71	3259	15,86	5062	0,21	
0:45:00	71	3259	15,86	5036	0,21	
0:45:30	71	3258	15,86	5001	0,21	
0:46:00	72	3256	15,87	4971	0,21	
0:46:30	72	3253	15,86	4938	0,21	
0:47:00	72	3250	15,87	4912	0,21	
0:47:30	72	3248	15,87	4877	0,20	
0:48:00	72	3247	15,87	4864	0,20	
0:48:30	72	3246	15,87	4842	0,20	
0:49:00	72	3246	15,88	4826	0,20	
0:49:30	73	3246	15,88	4798	0,20	
0:50:00	73	3246	15,88	4786	0,20	
0:50:30	73	3245	15,88	4778	0,20	
0:51:00	73	3242	15,88	4761	0,20	
0:51:30	73	3239	15,88	4752	0,20	
0:52:00	73	3237	15,88	4742	0,20	
0:52:30	73	3236	15,88	4734	0,20	
0:53:00	73	3234	15,88	4730	0,20	
0:53:30	73	3230	15,88	4727	0,20	
0:54:00	73	3224	15,88	4723	0,20	
0:54:30	73	3218	15,88	4717	0,20	
0:55:00	73	3210	15,89	4709	0,20	
0:55:30	73	3203	15,89	4697	0,20	
0:56:00	73	3195	15,89	4704	0,19	
0:56:30	73	3185	15,89	4693	0,20	
0:57:00	73	3176	15,89	4691	0,20	
0:57:30	73	3168	15,89	4681	0,19	
0:58:00	73	3160	15,90	4681	0,19	
0:58:30	73	3156	15,90	4677	0,19	
0:59:00	73	3153	15,90	4677	0,19	
0:59:30	73	3150	15,90	4676	0,19	
1:00:00	73	3146	15,90	4673	0,19	
1:00:30	73	3142	15,90	4660	0,19	
1:01:00	73	3137	15,90	4658	0,19	
1:01:30	72	3133	15,90	4668	0,19	
1:02:00	73	3129	15,90	4658	0,19	
1:02:30	73	3126	15,90	4666	0,19	
