--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.12.2013
Test Start Time	11:16:45
Test Stop Date	23.12.2013
Test Stop Time	11:07:54
Test Length	335:51:09
Final Sample Time Offset	335:51:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	150%GGVS-16+1.2%CFR-10+0.7%SMS+0.5%R-7+4%bwowNaCl
Information	Density	1850
Information	BHCT	-7
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	0:05:00
Calculated Value	CS_500	3:45:00
Calculated Value	CS_Time8h	4,15 MPa
Calculated Value	CS_Time12h	4,21 MPa
Calculated Value	CS_Time24h	4,55 MPa
Calculated Value	CS_Time48h	5,58 MPa
Calculated Value	CS_Time72h	11,08 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	-6 °C
Initial Transit Time (microsec/in)	24,65 microsec/in
Final Transit Time (microsec/in)	8,76 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,85 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	24,65	0,00
0:00:30	22	24,66	0,00
0:01:00	22	24,66	0,00
0:01:30	22	24,67	0,00
0:02:00	22	24,69	0,00
0:02:30	21	24,69	0,00
0:03:00	21	24,69	0,00
0:03:30	21	24,71	0,00
0:04:00	21	24,70	0,00
0:04:30	21	16,26	0,83
0:05:00	21	16,13	0,87
0:05:30	20	16,14	0,87
0:06:00	20	16,14	0,87
0:06:30	20	16,14	0,87
0:07:00	20	16,14	0,87
0:07:30	19	16,14	0,87
0:08:00	19	16,15	0,87
0:08:30	19	16,16	0,86
0:09:00	19	16,17	0,86
0:09:30	19	16,18	0,86
0:10:00	18	16,20	0,85
0:10:30	18	16,20	0,85
0:11:00	18	16,22	0,85
0:11:30	18	16,23	0,84
0:12:00	18	16,24	0,84
0:12:30	17	16,25	0,84
0:13:00	17	16,26	0,84
0:13:30	17	16,26	0,83
0:14:00	17	16,27	0,83
0:14:30	17	16,27	0,83
0:15:00	17	16,28	0,83
0:15:30	16	16,29	0,83
0:16:00	16	16,29	0,83
0:16:30	16	16,30	0,82
0:17:00	16	16,31	0,82
0:17:30	16	16,32	0,82
0:18:00	16	16,32	0,82
0:18:30	15	16,32	0,82
0:19:00	15	16,33	0,82
0:19:30	15	16,34	0,81
0:20:00	15	16,35	0,81
0:20:30	15	16,35	0,81
0:21:00	15	16,35	0,81
0:21:30	15	16,36	0,81
0:22:00	14	16,36	0,81
