--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.03.2013
Test Start Time	12:17:23
Test Stop Date	29.03.2013
Test Stop Time	13:03:41
Test Length	0:46:18
Final Sample Time Offset	0:46:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	19 °C
Final Temperature (°C)	-5 °C
Initial Pressure (psi)	-21 psi
Final Pressure (psi)	-24 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Gel Value	ERROR
Final Gel Value	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	19	-21				
0:00:30	17	-21				
0:01:00	15	-20				
0:01:30	11	-20				
0:02:00	15	-21				
0:02:30	12	-20				
0:03:00	12	-21				
0:03:30	11	-21				
0:04:00	8	-21				
0:04:30	8	-21				
0:05:00	7	-21				
0:05:30	5	-21				
0:06:00	4	-21				
0:06:30	3	-21				
0:07:00	2	-21				
0:07:30	2	-21				
0:08:00	1	-21				
0:08:30	1	-22				
0:09:00	-1	-21				
0:09:30	-0	-22				
0:10:00	-1	-22				
0:10:30	-2	-22				
0:11:00	-2	-22				
0:11:30	-3	-22				
0:12:00	-3	-22				
0:12:30	-3	-22				
0:13:00	-4	-22				
0:13:30	-4	-22				
0:14:00	-4	-22				
0:14:30	-4	-23				
0:15:00	-4	-23				
0:15:30	-5	-23				
0:16:00	-4	-23				
0:16:30	-5	-23				
0:17:00	-5	-23				
0:17:30	-6	-23				
0:18:00	-6	-23				
0:18:30	-2	-23				
0:19:00	-2	-23				
0:19:30	-3	-23				
0:20:00	-3	-23				
0:20:30	-2	-24				
0:21:00	-3	-23				
0:21:30	-3	-23				
0:22:00	-2	-24				
0:22:30	-3	-23				
0:23:00	-4	-23				
0:23:30	-3	-24				
0:24:00	-3	-24				
0:24:30	-2	-24				
0:25:00	-4	-23				
0:25:30	-4	-23				
0:26:00	-4	-24				
0:26:30	-4	-24				
0:27:00	-4	-24				
0:27:30	-3	-24				
0:28:00	-3	-24				
0:28:30	-3	-24				
0:29:00	-3	-24				
0:29:30	-3	-24				
0:30:00	-3	-24				
0:30:30	-4	-24				
0:31:00	-3	-24				
0:31:30	-4	-24				
0:32:00	-3	-24				
0:32:30	-4	-24				
0:33:00	-4	-24				
0:33:30	-3	-24				
0:34:00	-4	-24				
0:34:30	-4	-24				
0:35:00	-4	-24				
0:35:30	-4	-24				
0:36:00	-4	-24				
0:36:30	-5	-24				
0:37:00	-4	-24				
0:37:30	-5	-24				
0:38:00	-4	-24				
0:38:30	-4	-24				
0:39:00	-4	-24				
0:39:30	-5	-24				
0:40:00	-4	-24				
0:40:30	-5	-24				
0:41:00	-4	-24				
0:41:30	-4	-24				
0:42:00	-5	-24				
0:42:30	-4	-24				
0:43:00	-4	-25				
0:43:30	-5	-25				
0:44:00	-4	-24				
0:44:30	-5	-24				
0:45:00	-4	-24				
0:45:30	-4	-24				
0:46:00	-5	-24				
