--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.06.2013
Test Start Time	8:40:01
Test Stop Date	27.06.2013
Test Stop Time	11:57:26
Test Length	3:17:25
Final Sample Time Offset	3:17:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	40%G+40%Fly Ash+10%Micridur R-U+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%SMS+1.5%CFL-20 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	50cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	1:36:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	91 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	13	23	150
0:00:10	25	0,5	13	23	150
0:00:20	25	0,7	13	23	150
0:00:30	25	0,9	13	23	150
0:00:40	25	1,2	13	24	150
0:00:50	25	1,5	13	24	150
0:01:00	25	1,6	13	25	150
0:01:10	25	1,7	13	25	150
0:01:20	25	1,9	13	26	150
0:01:30	25	2,2	13	26	150
0:01:40	25	2,4	13	27	150
0:01:50	25	2,7	13	29	150
0:02:00	25	3,0	13	30	150
0:02:10	25	3,4	13	32	150
0:02:20	25	3,8	13	33	150
0:02:30	25	4,2	13	34	150
0:02:40	25	4,4	13	36	150
0:02:50	25	4,6	13	36	150
0:03:00	25	4,8	13	37	150
0:03:10	25	5,0	13	38	150
0:03:20	25	5,1	13	39	150
0:03:30	25	5,3	13	39	150
0:03:40	25	5,5	13	40	150
0:03:50	26	5,7	13	40	150
0:04:00	26	5,9	13	41	150
0:04:10	26	6,1	13	41	150
0:04:20	26	6,2	13	42	150
0:04:30	27	6,5	13	42	150
0:04:40	27	6,7	13	42	150
0:04:50	27	6,8	13	42	150
0:05:00	28	6,9	13	42	150
0:05:10	28	7,0	13	42	150
0:05:20	28	7,1	13	42	150
0:05:30	29	7,1	13	42	150
0:05:40	29	7,2	13	42	150
0:05:50	29	7,2	13	42	150
0:06:00	30	7,2	13	42	150
0:06:10	30	7,3	13	42	150
