--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.08.2012
Test Start Time	9:34:08
Test Stop Date	22.08.2012
Test Stop Time	13:03:18
Test Length	3:29:10
Final Sample Time Offset	3:29:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 65C(40min); P: 35MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	30Bc - TT	3:04:40
Calculated Value	70Bc - TT	3:29:10
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	9
0:00:10	24	0,7	9
0:00:20	24	1,0	10
0:00:30	24	1,1	9
0:00:40	24	1,2	9
0:00:50	24	1,4	9
0:01:00	24	1,7	10
0:01:10	24	2,0	9
0:01:20	24	2,4	9
0:01:30	24	2,7	9
0:01:40	25	2,9	9
0:01:50	25	3,0	9
0:02:00	25	3,0	9
0:02:10	25	2,9	9
0:02:20	25	2,7	8
0:02:30	25	2,8	8
0:02:40	25	3,0	7
0:02:50	25	3,2	7
0:03:00	25	3,3	7
0:03:10	26	3,6	6
0:03:20	26	3,4	7
0:03:30	26	3,8	6
0:03:40	26	3,8	7
0:03:50	26	4,0	6
0:04:00	26	4,1	7
0:04:10	26	4,5	6
0:04:20	26	4,7	6
0:04:30	26	5,0	7
0:04:40	26	5,3	6
0:04:50	26	5,7	6
0:05:00	26	5,9	6
0:05:10	26	6,1	7
0:05:20	26	6,1	6
0:05:30	27	6,3	6
0:05:40	27	6,5	6
0:05:50	27	6,7	6
0:06:00	27	6,6	7
0:06:10	27	6,9	7
0:06:20	27	6,9	7
0:06:30	27	7,1	7
0:06:40	28	7,2	7
0:06:50	28	7,1	7
0:07:00	28	6,9	7
0:07:10	28	6,9	7
0:07:20	29	6,9	7
0:07:30	29	7,2	7
0:07:40	29	7,3	7
0:07:50	29	7,5	7
0:08:00	30	7,5	7
0:08:10	30	7,7	7
0:08:20	30	7,9	7
0:08:30	30	7,9	7
0:08:40	30	8,1	7
0:08:50	30	8,3	7
0:09:00	30	8,3	7
0:09:10	30	8,7	7
0:09:20	30	8,7	7
0:09:30	31	9,1	7
0:09:40	31	9,5	6
0:09:50	31	10,1	7
0:10:00	31	10,4	6
0:10:10	31	10,1	7
0:10:20	31	10,3	7
0:10:30	31	10,7	7
0:10:40	31	10,7	7
0:10:50	31	10,7	7
0:11:00	31	11,1	7
0:11:10	31	11,3	7
0:11:20	31	11,5	7
0:11:30	32	11,5	7
0:11:40	32	11,4	7
0:11:50	32	11,4	7
0:12:00	33	11,1	7
0:12:10	33	11,2	7
0:12:20	33	11,3	7
0:12:30	34	11,5	7
0:12:40	34	11,4	7
0:12:50	35	11,8	7
0:13:00	35	11,9	7
0:13:10	35	11,9	7
0:13:20	36	12,2	7
0:13:30	36	12,2	7
0:13:40	36	12,4	7
0:13:50	36	12,6	7
0:14:00	36	12,8	7
0:14:10	36	12,9	7
0:14:20	37	13,0	7
0:14:30	37	13,2	7
0:14:40	37	13,3	7
0:14:50	37	13,5	7
0:15:00	37	13,7	7
0:15:10	37	14,1	7
0:15:20	37	14,8	7
0:15:30	37	14,9	7
0:15:40	37	15,1	7
0:15:50	37	15,4	7
0:16:00	37	15,0	7
0:16:10	37	15,2	7
0:16:20	37	15,6	7
0:16:30	37	16,0	7
0:16:40	37	16,1	7
0:16:50	37	16,0	7
0:17:00	37	16,5	7
0:17:10	38	16,3	7
0:17:20	38	16,5	7
0:17:30	39	16,3	8
0:17:40	39	16,1	8
0:17:50	40	16,2	8
0:18:00	40	16,2	8
0:18:10	41	16,6	8
0:18:20	41	16,4	8
0:18:30	42	16,7	8
0:18:40	42	16,7	8
0:18:50	42	17,1	8
0:19:00	43	17,1	8
0:19:10	43	17,2	8
0:19:20	43	17,3	8
0:19:30	43	17,4	8
0:19:40	43	17,6	8
0:19:50	43	17,7	8
0:20:00	43	18,1	8
0:20:10	43	18,1	7
0:20:20	44	18,3	7
0:20:30	44	18,4	7
0:20:40	44	18,7	7
0:20:50	43	19,1	7
0:21:00	43	19,7	7
0:21:10	43	19,7	7
0:21:20	43	19,8	7
0:21:30	43	20,0	7
0:21:40	43	20,3	7
0:21:50	43	20,7	7
0:22:00	43	21,0	7
0:22:10	43	20,2	7
0:22:20	44	20,2	7
0:22:30	44	20,3	7
0:22:40	44	21,2	7
0:22:50	44	20,8	8
0:23:00	45	20,9	8
0:23:10	45	20,9	8
0:23:20	46	21,0	8
0:23:30	46	21,0	8
0:23:40	47	21,2	8
0:23:50	47	21,3	8
0:24:00	48	21,5	8
0:24:10	48	21,8	8
0:24:20	49	21,6	8
0:24:30	49	22,1	8
0:24:40	49	22,0	8
0:24:50	50	22,1	8
0:25:00	50	22,5	8
0:25:10	50	22,7	8
0:25:20	50	22,8	8
0:25:30	50	22,9	8
0:25:40	50	23,0	8
0:25:50	50	23,2	8
0:26:00	50	23,5	8
0:26:10	50	23,6	8
0:26:20	50	24,1	8
0:26:30	50	23,7	8
0:26:40	50	24,7	8
0:26:50	50	24,7	8
0:27:00	50	24,8	8
0:27:10	50	25,0	8
0:27:20	50	25,1	8
0:27:30	50	25,3	8
0:27:40	50	25,4	8
0:27:50	50	25,3	8
0:28:00	50	25,3	8
0:28:10	50	26,2	8
0:28:20	51	25,6	9
0:28:30	51	25,8	10
0:28:40	52	25,5	10
0:28:50	52	25,6	10
0:29:00	53	25,8	10
0:29:10	53	26,0	10
0:29:20	54	26,1	10
0:29:30	54	26,2	10
0:29:40	55	26,3	10
0:29:50	55	26,6	10
0:30:00	56	26,6	10
0:30:10	56	26,8	10
0:30:20	56	26,9	10
0:30:30	56	27,3	10
0:30:40	56	27,4	10
0:30:50	56	27,4	10
0:31:00	56	27,5	10
0:31:10	56	27,9	10
0:31:20	56	28,0	9
0:31:30	56	28,2	10
0:31:40	56	28,2	9
0:31:50	56	28,6	9
0:32:00	56	29,3	9
0:32:10	56	29,0	9
0:32:20	56	28,8	9
0:32:30	56	28,8	9
0:32:40	56	28,7	10
0:32:50	56	30,5	9
0:33:00	56	29,4	9
0:33:10	56	30,0	10
0:33:20	56	30,7	9
0:33:30	56	30,7	10
0:33:40	56	30,4	10
0:33:50	57	30,9	10
0:34:00	57	31,0	10
0:34:10	58	30,6	10
0:34:20	58	30,5	10
0:34:30	59	30,5	10
0:34:40	59	30,7	10
0:34:50	60	30,9	10
0:35:00	60	31,0	10
0:35:10	61	31,1	11
0:35:20	61	31,4	11
0:35:30	62	31,4	10
0:35:40	62	31,6	10
0:35:50	62	31,6	10
0:36:00	63	32,0	10
0:36:10	63	32,1	10
0:36:20	63	32,1	10
0:36:30	63	32,2	10
0:36:40	63	32,8	10
0:36:50	63	32,9	10
0:37:00	63	33,1	10
0:37:10	62	33,0	10
0:37:20	62	33,4	10
0:37:30	62	34,1	10
0:37:40	62	33,8	10
0:37:50	62	33,4	10
0:38:00	62	33,8	10
0:38:10	62	33,3	10
0:38:20	62	33,5	10
0:38:30	62	34,3	10
0:38:40	62	34,3	10
0:38:50	62	34,5	10
0:39:00	62	34,0	11
0:39:10	63	35,6	10
0:39:20	63	35,2	11
0:39:30	63	35,4	11
0:39:40	64	35,1	11
0:39:50	64	34,9	11
0:40:00	65	35,1	11
0:40:10	65	35,0	11
0:40:20	66	35,0	11
0:40:30	67	34,9	11
0:40:40	67	35,1	11
0:40:50	68	34,8	11
0:41:00	68	34,9	11
0:41:10	68	34,9	11
0:41:20	69	34,8	11
0:41:30	69	35,3	11
0:41:40	69	35,3	11
0:41:50	69	35,2	11
0:42:00	69	35,0	11
0:42:10	69	34,9	11
0:42:20	69	35,1	11
0:42:30	69	35,2	11
0:42:40	69	35,0	11
0:42:50	68	35,0	11
0:43:00	68	35,0	11
0:43:10	68	34,9	11
0:43:20	68	35,0	11
0:43:30	68	35,1	11
0:43:40	68	34,9	11
0:43:50	67	35,0	11
0:44:00	67	35,2	11
0:44:10	67	35,0	11
0:44:20	67	35,1	11
0:44:30	67	34,9	11
0:44:40	67	35,3	11
0:44:50	66	36,1	11
0:45:00	66	35,7	11
0:45:10	66	35,7	11
0:45:20	66	35,6	11
0:45:30	66	35,4	11
0:45:40	66	35,2	11
0:45:50	66	34,5	11
0:46:00	66	36,0	11
0:46:10	66	35,9	11
0:46:20	66	35,3	11
0:46:30	66	35,5	11
0:46:40	66	35,3	11
0:46:50	66	35,2	11
0:47:00	67	34,9	11
0:47:10	67	34,9	11
0:47:20	67	35,1	11
0:47:30	68	35,0	11
0:47:40	68	34,9	11
0:47:50	68	34,9	11
0:48:00	68	35,0	11
0:48:10	69	35,0	11
0:48:20	69	34,9	11
0:48:30	69	35,0	11
0:48:40	69	35,0	11
0:48:50	69	35,4	11
0:49:00	68	35,1	11
0:49:10	68	35,2	11
0:49:20	68	35,0	11
0:49:30	68	35,0	11
0:49:40	68	35,2	11
0:49:50	68	35,0	11
0:50:00	68	35,3	11
0:50:10	68	35,1	11
0:50:20	68	35,1	11
0:50:30	67	35,2	11
0:50:40	67	35,1	11
0:50:50	67	34,9	11
0:51:00	67	35,1	11
0:51:10	67	35,0	11
0:51:20	67	35,4	11
0:51:30	66	34,8	11
0:51:40	66	35,7	11
0:51:50	66	35,5	11
0:52:00	66	35,2	11
0:52:10	66	34,6	11
0:52:20	66	36,1	11
0:52:30	66	35,5	11
0:52:40	66	34,8	11
0:52:50	66	35,7	11
0:53:00	66	36,0	11
0:53:10	66	35,1	11
0:53:20	66	35,1	11
0:53:30	67	35,1	11
0:53:40	67	35,0	11
0:53:50	67	34,9	12
0:54:00	68	34,9	11
0:54:10	68	34,9	12
0:54:20	68	34,9	11
0:54:30	68	35,1	11
0:54:40	68	35,1	12
0:54:50	68	34,9	11
0:55:00	69	35,0	11
0:55:10	69	35,1	11
0:55:20	68	35,0	11
0:55:30	68	35,0	11
0:55:40	68	34,9	11
0:55:50	68	35,0	11
0:56:00	68	34,9	11
0:56:10	68	35,0	11
0:56:20	68	35,0	11
0:56:30	68	35,1	11
0:56:40	68	34,9	11
0:56:50	68	35,1	11
0:57:00	67	35,0	11
0:57:10	67	35,0	11
0:57:20	67	35,2	11
0:57:30	67	35,1	11
0:57:40	67	34,9	11
0:57:50	67	35,1	11
0:58:00	67	35,1	11
0:58:10	67	35,6	11
0:58:20	66	34,9	11
0:58:30	66	36,1	11
0:58:40	66	35,8	11
0:58:50	66	35,5	11
0:59:00	66	35,3	11
0:59:10	66	35,0	11
0:59:20	66	35,8	11
0:59:30	66	35,4	11
0:59:40	66	35,8	11
0:59:50	66	35,8	11
1:00:00	67	35,5	11
1:00:10	67	35,1	11
1:00:20	67	35,1	12
1:00:30	67	35,1	12
1:00:40	68	35,0	12
1:00:50	68	35,2	12
1:01:00	68	35,3	12
1:01:10	68	35,0	12
1:01:20	68	35,2	12
1:01:30	68	35,4	12
1:01:40	68	35,1	12
1:01:50	68	35,3	12
1:02:00	68	35,0	12
1:02:10	68	34,9	12
1:02:20	68	35,1	12
1:02:30	68	35,0	11
1:02:40	68	35,1	11
1:02:50	68	35,0	12
1:03:00	68	34,9	12
1:03:10	68	35,0	12
1:03:20	68	35,3	12
1:03:30	68	35,1	12
1:03:40	67	35,0	11
1:03:50	67	35,2	12
1:04:00	67	35,1	11
1:04:10	67	35,0	11
1:04:20	67	35,2	11
1:04:30	67	35,1	11
1:04:40	67	35,0	12
1:04:50	67	35,2	11
1:05:00	67	35,8	11
1:05:10	67	35,5	11
1:05:20	66	34,5	11
1:05:30	66	35,9	11
1:05:40	66	35,5	11
1:05:50	66	34,7	12
1:06:00	66	35,5	11
1:06:10	66	36,0	12
1:06:20	66	35,2	12
1:06:30	66	35,4	12
1:06:40	67	35,3	12
1:06:50	67	35,0	12
1:07:00	67	35,0	12
1:07:10	67	35,1	12
1:07:20	67	35,2	12
1:07:30	68	35,3	12
1:07:40	68	35,0	12
1:07:50	68	35,0	12
1:08:00	68	35,1	12
1:08:10	68	35,0	12
1:08:20	68	35,2	12
1:08:30	68	35,0	12
