--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.11.2012
Test Start Time	15:46:39
Test Stop Date	03.12.2012
Test Stop Time	8:23:46
Test Length	88:37:07
Final Sample Time Offset	89:50:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	0.6%TDF-3+0.2%LTR+5%CemBond HT
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	15cc 30min
Information	JobType	Production csg
Calculated Value	CS_50	5:23:00
Calculated Value	CS_500	7:35:30
Calculated Value	CS_Time8h	4,18 MPa
Calculated Value	CS_Time12h	9,22 MPa
Calculated Value	CS_Time24h	15,28 MPa
Calculated Value	CS_Time48h	17,91 MPa
Calculated Value	CS_Time72h	19,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,71	0,00
0:00:30	28	16,71	0,00
0:01:00	28	16,72	0,00
0:01:30	28	16,72	0,00
0:02:00	28	16,72	0,00
0:02:30	28	16,72	0,00
0:03:00	28	16,72	0,00
0:03:30	28	16,73	0,00
0:04:00	28	16,73	0,00
0:04:30	29	16,74	0,00
0:05:00	29	16,74	0,00
0:05:30	29	16,73	0,00
0:06:00	29	16,73	0,00
0:06:30	30	16,73	0,00
0:07:00	30	16,73	0,00
0:07:30	30	16,73	0,00
0:08:00	31	16,73	0,00
0:08:30	31	16,72	0,00
0:09:00	32	16,72	0,00
0:09:30	32	16,71	0,00
0:10:00	33	16,71	0,00
0:10:30	33	16,70	0,00
0:11:00	34	16,69	0,00
0:11:30	35	16,68	0,01
0:12:00	35	16,68	0,01
0:12:30	36	16,66	0,01
0:13:00	37	16,65	0,01
0:13:30	37	16,64	0,02
0:14:00	38	16,62	0,02
0:14:30	38	16,62	0,02
0:15:00	39	16,60	0,03
0:15:30	40	16,59	0,03
0:16:00	40	16,58	0,03
0:16:30	41	16,57	0,03
0:17:00	41	16,56	0,04
0:17:30	42	16,55	0,04
0:18:00	42	16,54	0,04
0:18:30	43	16,53	0,04
0:19:00	43	16,52	0,05
0:19:30	44	16,51	0,05
0:20:00	45	16,50	0,05
0:20:30	45	16,49	0,05
0:21:00	46	16,48	0,06
0:21:30	46	16,47	0,06
0:22:00	47	16,46	0,06
0:22:30	48	16,46	0,06
0:23:00	48	16,45	0,06
0:23:30	49	16,45	0,06
0:24:00	49	16,44	0,07
0:24:30	50	16,44	0,07
0:25:00	51	16,43	0,07
0:25:30	51	16,42	0,07
0:26:00	52	16,41	0,07
0:26:30	53	16,41	0,08
0:27:00	53	16,41	0,08
0:27:30	54	16,41	0,08
0:28:00	55	16,40	0,08
0:28:30	55	16,39	0,08
0:29:00	56	16,38	0,08
0:29:30	56	16,38	0,08
0:30:00	57	16,38	0,08
0:30:30	58	16,37	0,09
0:31:00	58	16,37	0,09
0:31:30	59	16,36	0,09
0:32:00	59	16,36	0,09
0:32:30	60	16,36	0,09
0:33:00	60	16,36	0,09
0:33:30	61	16,35	0,09
0:34:00	61	16,35	0,09
0:34:30	62	16,35	0,09
0:35:00	62	16,35	0,09
0:35:30	62	16,35	0,09
0:36:00	63	16,34	0,09
0:36:30	63	16,35	0,09
0:37:00	63	16,35	0,09
0:37:30	63	16,35	0,09
0:38:00	63	16,35	0,09
0:38:30	64	16,36	0,09
0:39:00	64	16,36	0,09
0:39:30	64	16,36	0,09
0:40:00	64	16,36	0,09
0:40:30	64	16,36	0,09
0:41:00	64	16,37	0,09
0:41:30	64	16,37	0,09
0:42:00	64	16,38	0,08
0:42:30	64	16,38	0,08
0:43:00	64	16,38	0,08
0:43:30	64	16,38	0,08
0:44:00	64	16,38	0,08
0:44:30	64	16,38	0,08
0:45:00	64	16,38	0,08
0:45:30	64	16,38	0,08
0:46:00	64	16,39	0,08
0:46:30	64	16,40	0,08
0:47:00	64	16,40	0,08
0:47:30	64	16,41	0,08
0:48:00	64	16,41	0,08
0:48:30	64	16,40	0,08
0:49:00	64	16,41	0,08
0:49:30	64	16,41	0,08
0:50:00	63	16,41	0,07
0:50:30	63	16,41	0,08
0:51:00	63	16,41	0,07
0:51:30	63	16,41	0,07
0:52:00	63	16,41	0,07
0:52:30	63	16,41	0,08
0:53:00	63	16,41	0,07
0:53:30	63	16,41	0,07
0:54:00	63	16,42	0,07
0:54:30	63	16,41	0,07
0:55:00	62	16,43	0,07
0:55:30	62	16,43	0,07
0:56:00	62	16,43	0,07
0:56:30	62	16,44	0,07
0:57:00	62	16,44	0,07
0:57:30	62	16,43	0,07
0:58:00	62	16,43	0,07
0:58:30	62	16,43	0,07
0:59:00	62	16,42	0,07
0:59:30	61	16,44	0,07
1:00:00	61	16,44	0,07
1:00:30	61	16,44	0,07
1:01:00	61	16,44	0,07
1:01:30	61	16,44	0,07
1:02:00	61	16,44	0,07
1:02:30	61	16,44	0,07
1:03:00	61	16,44	0,07
1:03:30	61	16,44	0,07
1:04:00	61	16,45	0,06
1:04:30	61	16,45	0,06
1:05:00	61	16,46	0,06
1:05:30	61	16,45	0,06
1:06:00	61	16,44	0,07
1:06:30	61	16,44	0,07
1:07:00	61	16,44	0,07
1:07:30	61	16,45	0,06
1:08:00	61	16,45	0,06
1:08:30	61	16,45	0,06
1:09:00	61	16,46	0,06
1:09:30	61	16,46	0,06
1:10:00	61	16,45	0,06
1:10:30	61	16,45	0,06
1:11:00	61	16,45	0,06
1:11:30	61	16,46	0,06
1:12:00	61	16,46	0,06
1:12:30	61	16,46	0,06
1:13:00	61	16,47	0,06
1:13:30	61	16,46	0,06
1:14:00	61	16,46	0,06
1:14:30	61	16,46	0,06
1:15:00	61	16,46	0,06
1:15:30	61	16,46	0,06
1:16:00	61	16,46	0,06
1:16:30	61	16,47	0,06
1:17:00	61	16,46	0,06
1:17:30	61	16,47	0,06
1:18:00	61	16,46	0,06
1:18:30	61	16,46	0,06
1:19:00	61	16,46	0,06
1:19:30	61	16,46	0,06
1:20:00	61	16,46	0,06
1:20:30	61	16,47	0,06
1:21:00	61	16,47	0,06
1:21:30	61	16,46	0,06
1:22:00	61	16,46	0,06
1:22:30	61	16,45	0,06
1:23:00	61	16,44	0,07
1:23:30	60	16,44	0,07
1:24:00	60	16,44	0,07
1:24:30	60	16,44	0,07
1:25:00	60	16,43	0,07
1:25:30	60	16,43	0,07
1:26:00	60	16,43	0,07
1:26:30	60	16,43	0,07
1:27:00	60	16,43	0,07
1:27:30	60	16,43	0,07
1:28:00	60	16,43	0,07
1:28:30	60	16,44	0,07
1:29:00	60	16,44	0,07
1:29:30	60	16,44	0,07
1:30:00	60	16,44	0,07
1:30:30	60	16,44	0,07
1:31:00	60	16,44	0,07
1:31:30	60	16,44	0,07
1:32:00	60	16,44	0,07
1:32:30	60	16,44	0,07
1:33:00	60	16,44	0,07
1:33:30	60	16,44	0,07
1:34:00	60	16,44	0,07
1:34:30	60	16,44	0,07
1:35:00	60	16,44	0,07
1:35:30	60	16,45	0,06
1:36:00	60	16,44	0,07
1:36:30	60	16,45	0,06
1:37:00	60	16,45	0,06
1:37:30	60	16,45	0,06
1:38:00	60	16,45	0,06
1:38:30	60	16,45	0,06
1:39:00	60	16,45	0,06
1:39:30	60	16,45	0,06
1:40:00	60	16,45	0,06
1:40:30	60	16,45	0,06
1:41:00	60	16,45	0,06
1:41:30	60	16,46	0,06
1:42:00	60	16,46	0,06
1:42:30	60	16,45	0,06
1:43:00	60	16,45	0,06
1:43:30	60	16,45	0,06
1:44:00	60	16,45	0,06
1:44:30	60	16,46	0,06
1:45:00	60	16,38	0,08
1:45:30	60	16,40	0,08
1:46:00	60	16,40	0,08
1:46:30	60	16,40	0,08
1:47:00	60	16,40	0,08
1:47:30	60	16,39	0,08
1:48:00	60	16,39	0,08
1:48:30	60	16,39	0,08
1:49:00	60	16,39	0,08
1:49:30	60	16,39	0,08
1:50:00	60	16,39	0,08
1:50:30	60	16,39	0,08
1:51:00	60	16,39	0,08
1:51:30	60	16,39	0,08
1:52:00	60	16,39	0,08
1:52:30	60	16,40	0,08
1:53:00	60	16,40	0,08
1:53:30	60	16,40	0,08
1:54:00	60	16,40	0,08
1:54:30	60	16,40	0,08
1:55:00	60	16,40	0,08
1:55:30	60	16,40	0,08
1:56:00	60	16,39	0,08
1:56:30	60	16,40	0,08
1:57:00	60	16,40	0,08
1:57:30	60	16,40	0,08
1:58:00	60	16,40	0,08
1:58:30	60	16,40	0,08
1:59:00	60	16,40	0,08
1:59:30	60	16,40	0,08
2:00:00	60	16,40	0,08
2:00:30	60	16,40	0,08
2:01:00	60	16,40	0,08
2:01:30	60	16,40	0,08
2:02:00	60	16,40	0,08
2:02:30	60	16,40	0,08
2:03:00	60	16,40	0,08
2:03:30	60	16,40	0,08
2:04:00	60	16,40	0,08
2:04:30	60	16,41	0,08
2:05:00	60	16,41	0,08
2:05:30	60	16,41	0,08
2:06:00	60	16,40	0,08
2:06:30	60	16,40	0,08
2:07:00	60	16,40	0,08
2:07:30	60	16,40	0,08
2:08:00	60	16,40	0,08
2:08:30	60	16,40	0,08
2:09:00	60	16,40	0,08
2:09:30	60	16,40	0,08
2:10:00	60	16,41	0,08
2:10:30	60	16,41	0,08
2:11:00	60	16,41	0,08
2:11:30	60	16,41	0,08
2:12:00	60	16,41	0,08
2:12:30	60	16,41	0,08
2:13:00	60	16,41	0,08
2:13:30	60	16,40	0,08
2:14:00	60	16,40	0,08
2:14:30	60	16,40	0,08
2:15:00	60	16,41	0,08
2:15:30	60	16,41	0,08
2:16:00	60	16,41	0,07
2:16:30	60	16,41	0,07
2:17:00	60	16,41	0,08
2:17:30	60	16,41	0,08
2:18:00	60	16,41	0,08
2:18:30	60	16,41	0,08
2:19:00	60	16,41	0,08
2:19:30	60	16,41	0,08
2:20:00	60	16,41	0,08
2:20:30	60	16,41	0,08
2:21:00	60	16,41	0,08
2:21:30	60	16,41	0,07
2:22:00	60	16,41	0,07
2:22:30	60	16,41	0,07
2:23:00	60	16,41	0,07
2:23:30	60	16,41	0,07
2:24:00	60	16,41	0,07
2:24:30	60	16,41	0,08
2:25:00	60	16,41	0,07
2:25:30	60	16,41	0,07
2:26:00	60	16,41	0,07
2:26:30	60	16,41	0,08
2:27:00	60	16,41	0,07
2:27:30	60	16,41	0,08
2:28:00	60	16,41	0,07
2:28:30	60	16,42	0,07
2:29:00	60	16,41	0,07
2:29:30	60	16,41	0,07
2:30:00	60	16,41	0,07
2:30:30	60	16,41	0,07
2:31:00	60	16,41	0,08
2:31:30	60	16,41	0,07
2:32:00	60	16,41	0,08
2:32:30	60	16,41	0,08
2:33:00	60	16,41	0,07
2:33:30	60	16,41	0,07
2:34:00	60	16,41	0,07
2:34:30	60	16,41	0,07
2:35:00	60	16,42	0,07
2:35:30	60	16,42	0,07
2:36:00	60	16,41	0,07
2:36:30	60	16,41	0,07
2:37:00	60	16,41	0,07
2:37:30	60	16,42	0,07
2:38:00	60	16,42	0,07
2:38:30	60	16,42	0,07
2:39:00	60	16,42	0,07
2:39:30	60	16,42	0,07
2:40:00	60	16,42	0,07
2:40:30	60	16,42	0,07
2:41:00	60	16,43	0,07
2:41:30	60	16,42	0,07
2:42:00	60	16,43	0,07
2:42:30	60	16,43	0,07
2:43:00	60	16,43	0,07
2:43:30	60	16,43	0,07
2:44:00	60	16,43	0,07
2:44:30	60	16,39	0,08
2:45:00	60	16,40	0,08
2:45:30	60	16,41	0,08
2:46:00	60	16,41	0,08
2:46:30	60	16,40	0,08
2:47:00	60	16,40	0,08
2:47:30	60	16,40	0,08
2:48:00	60	16,40	0,08
2:48:30	60	16,40	0,08
2:49:00	60	16,41	0,08
2:49:30	60	16,41	0,08
2:50:00	60	16,41	0,08
2:50:30	60	16,41	0,08
2:51:00	60	16,41	0,07
2:51:30	60	16,41	0,08
2:52:00	60	16,41	0,07
2:52:30	60	16,41	0,08
2:53:00	60	16,41	0,08
2:53:30	60	16,41	0,08
2:54:00	60	16,41	0,08
2:54:30	60	16,41	0,08
2:55:00	60	16,41	0,08
2:55:30	60	16,41	0,08
2:56:00	60	16,41	0,07
2:56:30	60	16,41	0,07
2:57:00	60	16,41	0,07
2:57:30	60	16,41	0,07
2:58:00	60	16,41	0,07
2:58:30	60	16,41	0,08
2:59:00	60	16,41	0,08
2:59:30	60	16,41	0,07
3:00:00	60	16,41	0,07
3:00:30	60	16,41	0,07
3:01:00	60	16,42	0,07
3:01:30	60	16,42	0,07
3:02:00	60	16,42	0,07
3:02:30	60	16,41	0,07
3:03:00	60	16,41	0,07
3:03:30	60	16,41	0,07
3:04:00	60	16,42	0,07
3:04:30	60	16,42	0,07
3:05:00	60	16,43	0,07
3:05:30	60	16,42	0,07
3:06:00	60	16,42	0,07
3:06:30	60	16,43	0,07
3:07:00	60	16,43	0,07
3:07:30	60	16,43	0,07
3:08:00	60	16,42	0,07
3:08:30	60	16,43	0,07
3:09:00	60	16,43	0,07
