--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.08.2013
Test Start Time	12:14:22
Test Stop Date	28.08.2013
Test Stop Time	15:49:53
Test Length	3:35:31
Final Sample Time Offset	3:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70 (40min): P: 35 (40min); tap water

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	23%MKU-85+0.5%CFL-17+0.4%HEC-SA+0.15%LTR
Information	Density	1500
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	60
Information	JobType	Research
Calculated Value	Time_30Bc	2:58:40
Calculated Value	Time_70Bc	3:35:30
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,6	14	23	150
0:00:10	24	0,6	14	23	150
0:00:20	24	0,8	14	23	150
0:00:30	24	1,0	14	23	150
0:00:40	24	1,2	14	24	150
0:00:50	24	1,3	14	24	150
0:01:00	24	1,4	14	25	150
0:01:10	24	1,7	14	25	150
0:01:20	24	1,8	14	25	150
0:01:30	24	2,0	14	26	150
0:01:40	24	2,2	14	27	150
0:01:50	24	2,5	14	29	150
0:02:00	24	2,7	14	30	150
0:02:10	24	3,0	14	30	150
0:02:20	24	3,3	14	32	150
0:02:30	25	3,6	14	33	150
0:02:40	25	3,9	14	34	150
0:02:50	25	4,0	14	35	150
0:03:00	25	4,1	14	36	150
0:03:10	25	4,3	14	37	150
0:03:20	25	4,4	14	37	150
0:03:30	25	4,6	14	37	150
0:03:40	25	4,7	14	38	150
0:03:50	25	4,9	14	39	150
0:04:00	26	5,0	14	39	150
0:04:10	26	5,1	14	39	150
0:04:20	26	5,3	14	39	150
0:04:30	26	5,4	14	39	150
0:04:40	27	5,6	14	40	150
0:04:50	27	5,7	14	40	150
0:05:00	27	5,8	14	40	150
0:05:10	27	6,0	14	40	150
0:05:20	28	6,1	14	40	150
0:05:30	28	6,2	14	40	150
0:05:40	28	6,3	14	40	150
0:05:50	28	6,4	14	40	150
0:06:00	29	6,4	14	40	150
0:06:10	29	6,5	14	40	150
0:06:20	29	6,6	14	40	150
0:06:30	30	6,7	14	40	150
0:06:40	30	6,7	14	40	150
0:06:50	30	6,8	14	40	150
0:07:00	30	6,8	14	40	150
