--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.09.2013
Test Start Time	9:12:55
Test Stop Date	26.09.2013
Test Stop Time	15:28:25
Test Length	6:15:30
Final Sample Time Offset	6:15:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (40min); P: 30MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Lafarge
Information	Additives	30%Silica Flour+0,5%CFL-20+0,3%CFR-10+0,15%LTR+0,1%CAS-100D (BWOC)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	54
Information	JobType	Research
Calculated Value	Time_30Bc	6:01:20
Calculated Value	Time_70Bc	6:15:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	79 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	26	22	150
0:00:10	25	0,6	26	22	150
0:00:20	25	0,6	26	22	150
0:00:30	25	0,8	26	23	150
0:00:40	25	1,0	26	23	150
0:00:50	25	1,1	26	24	150
0:01:00	25	1,2	26	25	150
0:01:10	25	1,4	26	25	150
0:01:20	25	1,5	26	26	150
0:01:30	25	1,7	26	26	150
0:01:40	25	1,9	26	27	150
0:01:50	25	2,1	26	28	150
0:02:00	25	2,3	26	29	150
0:02:10	25	2,5	26	31	150
0:02:20	26	2,8	26	33	150
0:02:30	26	3,1	26	33	150
0:02:40	26	3,4	26	34	150
0:02:50	26	3,6	26	35	150
0:03:00	26	3,7	26	36	150
0:03:10	26	3,8	26	36	150
0:03:20	27	4,0	26	37	150
0:03:30	27	4,1	26	37	150
0:03:40	27	4,2	26	37	150
0:03:50	27	4,3	26	37	150
0:04:00	28	4,5	26	37	150
0:04:10	28	4,6	26	38	150
0:04:20	28	4,7	26	38	150
0:04:30	28	4,8	26	38	150
0:04:40	29	4,9	26	38	150
0:04:50	29	5,1	26	38	150
0:05:00	29	5,2	26	39	150
0:05:10	29	5,3	26	39	150
0:05:20	30	5,4	26	39	150
0:05:30	30	5,6	26	39	150
0:05:40	30	5,7	26	40	150
0:05:50	30	5,8	26	40	150
0:06:00	31	5,9	26	40	150
0:06:10	31	6,0	26	40	150
0:06:20	31	6,2	26	41	150
0:06:30	31	6,3	26	41	150
0:06:40	32	6,4	26	41	150
0:06:50	32	6,5	26	41	150
0:07:00	32	6,6	26	42	150
0:07:10	32	6,8	26	42	150
0:07:20	33	6,9	26	42	150
0:07:30	33	7,1	26	43	150
0:07:40	33	7,2	26	43	150
0:07:50	33	7,2	26	43	150
0:08:00	34	7,4	26	43	150
0:08:10	34	7,5	26	44	150
0:08:20	34	7,6	26	44	150
0:08:30	34	7,8	26	44	150
0:08:40	35	7,8	26	44	150
0:08:50	35	8,0	26	44	150
0:09:00	35	8,2	26	45	150
0:09:10	35	8,2	25	45	150
0:09:20	36	8,3	25	45	150
0:09:30	36	8,5	25	45	150
0:09:40	36	8,6	25	46	150
0:09:50	37	8,7	25	46	150
0:10:00	37	8,9	25	46	150
0:10:10	37	8,9	25	46	150
0:10:20	37	9,1	25	46	150
0:10:30	38	9,2	25	47	150
0:10:40	38	9,4	24	47	150
0:10:50	38	9,4	24	47	150
0:11:00	38	9,6	24	47	150
0:11:10	39	9,8	23	48	150
0:11:20	39	9,8	23	48	150
0:11:30	39	10,0	23	48	150
0:11:40	39	10,0	23	48	150
0:11:50	39	10,2	23	48	150
0:12:00	40	10,3	23	49	150
0:12:10	40	10,4	23	50	150
0:12:20	40	10,6	23	50	150
0:12:30	40	10,7	23	50	150
0:12:40	41	10,8	23	50	150
0:12:50	41	10,9	23	50	150
0:13:00	41	11,0	23	51	150
0:13:10	41	11,2	23	51	150
0:13:20	42	11,3	24	51	150
0:13:30	42	11,5	23	51	150
0:13:40	42	11,5	24	52	150
0:13:50	42	11,7	23	52	150
0:14:00	42	11,7	24	52	150
0:14:10	43	11,9	24	52	150
0:14:20	43	12,1	24	53	150
0:14:30	43	12,1	24	53	150
0:14:40	43	12,3	24	53	150
0:14:50	44	12,5	24	53	150
0:15:00	44	12,5	24	54	150
0:15:10	44	12,6	24	54	150
0:15:20	44	12,8	24	54	150
0:15:30	45	12,9	24	54	150
0:15:40	45	13,1	24	55	150
0:15:50	45	13,1	24	55	150
0:16:00	45	13,3	24	55	150
0:16:10	46	13,4	24	55	150
0:16:20	46	13,5	24	56	150
0:16:30	46	13,7	24	56	150
0:16:40	46	13,7	25	56	150
0:16:50	47	13,9	25	56	150
0:17:00	47	14,0	25	56	150
0:17:10	47	14,1	24	57	150
0:17:20	47	14,3	24	57	150
0:17:30	47	14,3	22	57	150
0:17:40	48	14,4	23	57	150
0:17:50	48	14,6	23	57	150
0:18:00	48	14,8	23	57	150
0:18:10	48	14,8	23	58	150
0:18:20	49	15,0	23	58	150
0:18:30	49	15,0	23	58	150
0:18:40	49	15,2	23	58	150
0:18:50	49	15,4	23	59	150
0:19:00	49	15,4	23	59	150
0:19:10	50	15,6	23	59	150
0:19:20	50	15,7	23	59	150
0:19:30	50	15,8	23	59	150
0:19:40	50	15,9	24	60	150
0:19:50	51	16,1	24	60	150
0:20:00	51	16,1	24	60	150
