--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	16:25:08
Test Stop Date	26.11.2012
Test Stop Time	9:29:50
Test Length	65:04:42
Final Sample Time Offset	65:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	11.1%Fly Ash+16.2%Silica Fume+11.8%MKGL+2%PPB+1%TC-101+1.5%TDF-3
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	7:29:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:41:00
Calculated Value	SGS_Final	2:52:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3413 psi
Final Pressure (psi)	3254 psi
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	12,67 microsec/in
Initial Gel Value	7119
Final Gel Value	7331
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,97 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3413	16,44	7119	0,00	75,0
0:00:30	25	3381	16,41	7097	0,01	75,4
0:01:00	25	3356	16,40	7061	0,01	75,7
0:01:30	25	3336	16,40	7034	0,01	76,1
0:02:00	25	3321	16,40	7014	0,01	76,5
0:02:30	25	3311	16,40	6999	0,01	76,9
0:03:00	26	3307	16,40	7009	0,01	77,2
0:03:30	26	3305	16,41	7015	0,01	77,6
0:04:00	26	3307	16,41	7011	0,01	78,0
0:04:30	27	3310	16,41	7004	0,01	78,3
0:05:00	27	3313	16,41	6992	0,01	78,7
0:05:30	27	3317	16,41	6979	0,01	79,1
0:06:00	28	3324	16,41	6965	0,01	79,5
0:06:30	28	3333	16,41	6953	0,01	79,8
0:07:00	28	3344	16,41	6945	0,01	80,2
0:07:30	29	3359	16,41	6938	0,01	80,6
0:08:00	30	3376	16,40	6938	0,01	80,9
0:08:30	30	3395	16,40	6944	0,01	81,3
0:09:00	30	3412	16,39	6955	0,02	81,7
0:09:30	31	3425	16,39	6968	0,02	82,1
0:10:00	31	3426	16,39	6979	0,02	82,4
0:10:30	32	3424	16,38	7000	0,02	82,8
0:11:00	32	3423	16,38	7009	0,02	83,2
0:11:30	33	3424	16,38	7030	0,02	83,5
0:12:00	34	3423	16,37	7046	0,02	83,9
0:12:30	34	3419	16,37	7066	0,03	84,3
0:13:00	34	3415	16,36	7078	0,03	84,7
0:13:30	35	3415	16,36	7084	0,03	85,0
0:14:00	35	3418	16,35	7085	0,03	85,4
0:14:30	36	3423	16,34	7078	0,03	85,8
0:15:00	37	3424	16,34	7070	0,04	86,1
0:15:30	37	3419	16,33	7060	0,04	86,5
0:16:00	38	3414	16,33	7044	0,04	86,9
0:16:30	38	3410	16,32	7029	0,04	87,3
0:17:00	39	3410	16,32	7009	0,04	87,6
0:17:30	40	3414	16,31	6997	0,05	88,0
0:18:00	40	3418	16,30	6981	0,05	88,4
0:18:30	41	3421	16,30	6974	0,05	88,7
0:19:00	41	3421	16,29	6953	0,05	89,1
0:19:30	42	3420	16,28	6936	0,06	89,5
0:20:00	43	3420	16,27	6920	0,06	89,9
0:20:30	43	3421	16,26	6904	0,07	90,2
0:21:00	44	3420	16,25	6890	0,07	90,6
0:21:30	44	3420	16,24	6878	0,07	91,0
0:22:00	45	3420	16,23	6865	0,08	91,3
0:22:30	45	3420	16,23	6851	0,08	91,7
0:23:00	46	3422	16,22	6844	0,08	92,1
0:23:30	47	3423	16,21	6837	0,08	92,5
0:24:00	47	3420	16,21	6836	0,09	92,8
0:24:30	48	3419	16,20	6837	0,09	93,2
0:25:00	48	3418	16,19	6839	0,09	93,6
0:25:30	49	3420	16,19	6842	0,09	93,9
0:26:00	50	3422	16,18	6851	0,10	94,3
0:26:30	50	3421	16,17	6864	0,10	94,7
0:27:00	51	3420	16,15	6877	0,11	95,0
0:27:30	52	3419	16,14	6884	0,11	95,4
0:28:00	52	3420	16,14	6892	0,11	95,8
0:28:30	53	3422	16,13	6899	0,12	96,2
0:29:00	53	3423	16,12	6902	0,12	96,5
0:29:30	54	3421	16,12	6897	0,12	96,9
0:30:00	55	3420	16,11	6892	0,12	97,3
0:30:30	55	3420	16,10	6883	0,13	97,6
0:31:00	56	3418	16,10	6867	0,13	98,0
0:31:30	56	3419	16,09	6851	0,13	98,4
0:32:00	57	3420	16,08	6835	0,13	98,8
0:32:30	58	3420	16,08	6821	0,14	99,1
0:33:00	58	3421	16,07	6801	0,14	99,5
0:33:30	59	3423	16,06	6784	0,14	99,9
0:34:00	60	3424	16,05	6765	0,15	100,2
0:34:30	60	3420	16,04	6750	0,15	100,6
0:35:00	61	3417	16,04	6732	0,15	101,0
0:35:30	61	3415	16,03	6715	0,16	101,4
0:36:00	62	3416	16,03	6700	0,16	101,7
0:36:30	63	3421	16,02	6684	0,16	102,1
0:37:00	63	3424	16,02	6670	0,16	102,5
0:37:30	64	3424	16,02	6655	0,16	102,8
0:38:00	64	3421	16,01	6637	0,16	103,2
0:38:30	65	3420	16,01	6621	0,17	103,6
