--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.12.2013
Test Start Time	10:36:31
Test Stop Date	05.12.2013
Test Stop Time	11:05:59
Test Length	48:29:28
Final Sample Time Offset	48:29:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 39C(20min); 51C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1%CFL-110+0.2%TWR-2+2%TA-1+0.15%R-7+10%DR-100 BWOC
Information	Density	1400
Information	BHCT	39
Information	BHST	51
Information	FluidLoss	88cc/30min
Information	JobType	Liner
Calculated Value	CS_50	6:16:00
Calculated Value	CS_500	13:12:30
Calculated Value	CS_Time8h	0,78 MPa
Calculated Value	CS_Time12h	2,63 MPa
Calculated Value	CS_Time24h	6,97 MPa
Calculated Value	CS_Time48h	7,79 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,72	0,00
0:00:30	25	16,72	0,00
0:01:00	25	16,73	0,00
0:01:30	25	16,73	0,00
0:02:00	25	16,73	0,00
0:02:30	25	16,73	0,00
0:03:00	25	16,73	0,00
0:03:30	25	16,73	0,00
0:04:00	25	16,74	0,00
0:04:30	25	16,74	0,00
0:05:00	25	16,75	0,00
0:05:30	26	16,75	0,00
0:06:00	26	16,74	0,00
0:06:30	26	16,75	0,00
0:07:00	27	16,75	0,00
0:07:30	27	16,75	0,00
0:08:00	27	16,74	0,00
0:08:30	28	16,74	0,00
0:09:00	28	16,74	0,00
0:09:30	29	16,73	0,00
0:10:00	29	16,73	0,00
0:10:30	30	16,72	0,00
0:11:00	31	16,72	0,00
0:11:30	31	16,71	0,00
0:12:00	32	16,71	0,00
0:12:30	32	16,71	0,00
0:13:00	33	16,71	0,00
0:13:30	34	16,71	0,00
0:14:00	34	16,70	0,01
0:14:30	34	16,70	0,01
0:15:00	35	16,69	0,01
0:15:30	35	16,69	0,01
0:16:00	36	16,68	0,01
0:16:30	37	16,68	0,01
0:17:00	38	16,67	0,02
0:17:30	38	16,66	0,02
0:18:00	39	16,65	0,02
0:18:30	39	16,65	0,02
0:19:00	40	16,64	0,03
0:19:30	41	16,63	0,03
0:20:00	41	16,63	0,03
0:20:30	41	16,62	0,03
0:21:00	42	16,60	0,04
0:21:30	42	16,59	0,04
0:22:00	43	16,59	0,04
0:22:30	43	16,58	0,05
0:23:00	43	16,57	0,05
0:23:30	43	16,57	0,05
