--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	8:42:39
Test Stop Date	18.04.2013
Test Stop Time	12:36:49
Test Length	3:54:10
Final Sample Time Offset	3:54:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C(60min); P: 45MPa(60min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,7%CFR-10+0,9%CFL-6+0,2%TC-101+0,15%THR-100 (BWOC)
Information	Density	1920
Information	BHCT	100
Information	BHST	114
Information	FluidLoss	34 cc/30min (Measured)
Information	JobType	Liner
Calculated Value	Time_30Bc	3:43:30
Calculated Value	Time_70Bc	3:54:10
Initial Temperature (°C)	29 °C
Final Temperature (°C)	102 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,4	10
0:00:10	29	0,5	10
0:00:20	29	0,6	10
0:00:30	29	0,7	10
0:00:40	29	0,9	10
0:00:50	29	1,0	10
0:01:00	29	1,2	10
0:01:10	29	1,3	11
0:01:20	29	1,4	11
0:01:30	29	1,6	12
0:01:40	29	1,9	15
0:01:50	29	2,2	12
0:02:00	29	2,6	11
0:02:10	29	3,0	10
0:02:20	29	3,2	10
0:02:30	29	3,3	10
0:02:40	29	3,3	10
0:02:50	30	3,3	10
0:03:00	30	3,2	10
0:03:10	30	2,9	10
0:03:20	30	3,1	10
0:03:30	30	3,2	10
0:03:40	31	3,3	10
0:03:50	31	3,4	10
0:04:00	31	3,5	10
0:04:10	31	3,6	10
0:04:20	31	3,8	10
0:04:30	31	3,7	10
0:04:40	31	4,0	11
0:04:50	31	4,2	12
0:05:00	31	4,5	17
0:05:10	31	5,0	13
0:05:20	31	5,2	12
0:05:30	31	5,6	12
0:05:40	31	5,6	12
0:05:50	31	5,5	23
0:06:00	31	5,9	19
0:06:10	32	5,8	14
0:06:20	32	6,0	21
0:06:30	32	6,2	13
0:06:40	33	6,2	12
0:06:50	33	5,9	12
0:07:00	33	5,9	14
0:07:10	34	5,8	12
0:07:20	34	5,8	11
0:07:30	34	6,1	12
0:07:40	34	6,1	11
0:07:50	34	6,2	11
0:08:00	35	6,4	11
0:08:10	35	6,5	11
0:08:20	35	6,6	10
0:08:30	35	6,7	10
0:08:40	35	6,9	10
0:08:50	35	7,2	11
0:09:00	35	7,8	13
0:09:10	35	8,0	15
0:09:20	35	8,4	17
0:09:30	35	8,1	15
0:09:40	35	8,7	14
0:09:50	35	8,4	12
0:10:00	35	8,8	12
0:10:10	36	9,0	12
0:10:20	36	9,0	11
0:10:30	36	9,2	11
0:10:40	37	8,9	16
0:10:50	37	8,4	17
0:11:00	38	8,5	18
0:11:10	38	8,8	15
0:11:20	38	8,9	15
0:11:30	39	9,2	16
0:11:40	39	9,1	12
0:11:50	39	9,1	11
0:12:00	39	9,4	11
0:12:10	39	9,5	11
0:12:20	39	9,5	10
0:12:30	39	9,7	10
0:12:40	39	9,9	16
0:12:50	39	10,3	14
0:13:00	39	10,9	13
0:13:10	39	11,2	16
0:13:20	39	10,9	13
0:13:30	39	11,2	13
0:13:40	40	11,8	12
0:13:50	40	11,5	12
0:14:00	40	11,8	11
0:14:10	40	12,0	11
0:14:20	41	11,9	11
0:14:30	41	12,0	11
0:14:40	42	11,7	13
0:14:50	42	11,5	23
0:15:00	43	11,7	15
0:15:10	43	11,8	16
0:15:20	43	11,8	12
0:15:30	44	11,9	11
0:15:40	44	12,1	11
0:15:50	44	12,4	11
0:16:00	44	12,2	11
0:16:10	44	12,4	11
0:16:20	44	12,5	11
0:16:30	44	12,6	10
0:16:40	44	12,9	13
0:16:50	44	13,4	13
0:17:00	44	14,2	17
0:17:10	44	13,6	15
0:17:20	44	14,0	13
0:17:30	44	14,6	12
0:17:40	45	14,0	11
0:17:50	45	14,4	11
0:18:00	45	14,7	11
0:18:10	45	14,7	11
0:18:20	46	14,6	10
0:18:30	46	14,5	11
0:18:40	47	14,4	10
0:18:50	47	14,6	9
0:19:00	48	14,6	9
0:19:10	48	14,7	9
0:19:20	49	14,9	9
0:19:30	49	14,8	9
0:19:40	49	15,2	9
0:19:50	49	15,1	9
0:20:00	49	15,2	11
0:20:10	49	15,3	10
0:20:20	49	15,4	10
0:20:30	49	15,7	10
0:20:40	49	16,0	10
0:20:50	49	16,7	10
0:21:00	49	16,8	10
0:21:10	49	17,1	10
0:21:20	49	17,5	10
0:21:30	49	16,7	10
0:21:40	50	17,0	9
0:21:50	50	17,4	9
0:22:00	50	17,4	9
0:22:10	51	17,3	9
0:22:20	51	17,5	9
0:22:30	52	17,2	10
0:22:40	52	17,2	10
0:22:50	53	17,5	10
0:23:00	53	17,5	10
0:23:10	54	17,6	9
0:23:20	54	17,8	9
0:23:30	54	18,1	9
0:23:40	55	17,8	9
0:23:50	55	18,1	9
0:24:00	55	18,1	9
0:24:10	55	18,5	9
0:24:20	55	18,5	9
0:24:30	55	19,0	9
0:24:40	55	19,3	9
0:24:50	55	19,0	10
0:25:00	55	20,2	10
0:25:10	55	19,3	11
0:25:20	55	19,6	11
0:25:30	55	20,0	10
0:25:40	55	20,4	11
0:25:50	55	20,5	11
0:26:00	55	20,4	12
0:26:10	56	20,2	11
0:26:20	56	20,4	11
0:26:30	57	20,0	11
0:26:40	57	20,1	9
0:26:50	58	20,3	10
0:27:00	58	20,5	9
0:27:10	59	20,5	9
0:27:20	59	20,6	9
0:27:30	60	20,8	9
0:27:40	60	21,0	9
0:27:50	60	20,9	9
0:28:00	60	21,4	9
0:28:10	60	21,4	8
0:28:20	60	21,4	8
0:28:30	60	21,9	8
0:28:40	60	22,2	8
0:28:50	60	22,9	10
0:29:00	60	22,9	10
0:29:10	60	23,0	11
0:29:20	60	23,3	11
0:29:30	60	23,3	16
0:29:40	60	22,5	13
0:29:50	60	22,8	13
0:30:00	60	22,9	11
0:30:10	61	23,8	9
0:30:20	61	23,2	10
0:30:30	62	23,0	9
0:30:40	63	23,2	9
0:30:50	63	23,5	9
0:31:00	64	23,3	8
0:31:10	65	23,6	8
0:31:20	65	23,6	8
0:31:30	65	23,7	8
0:31:40	66	23,9	8
0:31:50	66	24,1	8
0:32:00	66	24,0	8
0:32:10	66	24,4	8
0:32:20	66	24,3	8
0:32:30	66	24,7	8
0:32:40	66	24,9	8
0:32:50	66	25,2	8
0:33:00	66	26,0	9
0:33:10	66	26,0	10
0:33:20	65	26,2	11
0:33:30	65	26,6	10
0:33:40	65	26,1	11
0:33:50	65	25,4	10
0:34:00	66	25,5	9
0:34:10	66	25,9	9
0:34:20	66	26,7	8
0:34:30	67	26,3	8
0:34:40	68	26,0	9
0:34:50	68	26,0	8
0:35:00	69	26,3	8
0:35:10	70	26,5	8
0:35:20	70	26,7	8
0:35:30	71	26,7	8
0:35:40	71	26,8	8
0:35:50	71	27,0	8
0:36:00	72	27,1	8
0:36:10	72	27,4	8
0:36:20	72	27,3	8
0:36:30	72	27,8	8
0:36:40	72	27,8	8
0:36:50	72	28,0	8
0:37:00	71	28,3	8
0:37:10	71	29,2	8
0:37:20	71	28,9	8
0:37:30	71	29,0	8
0:37:40	71	29,4	8
0:37:50	71	29,6	8
0:38:00	71	29,8	8
0:38:10	71	30,1	8
0:38:20	71	29,9	8
0:38:30	72	29,5	8
0:38:40	73	29,9	8
0:38:50	73	29,5	8
0:39:00	74	29,2	8
0:39:10	75	29,4	8
