--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.02.2013
Test Start Time	14:27:28
Test Stop Date	15.02.2013
Test Stop Time	12:26:23
Test Length	21:58:55
Final Sample Time Offset	22:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000 psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	3%TA-1+0.7%TLF-HT+0.2%LTR+0.5%CFR-12+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:23:30
Calculated Value	CS_500	8:03:00
Calculated Value	CS_Time8h	3,31 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,48	0,00
0:00:30	24	16,50	0,00
0:01:00	24	16,52	0,00
0:01:30	24	16,54	0,00
0:02:00	24	16,54	0,00
0:02:30	24	16,56	0,00
0:03:00	24	16,57	0,00
0:03:30	24	16,58	0,00
0:04:00	24	16,56	0,00
0:04:30	24	16,57	0,00
0:05:00	25	16,58	0,00
0:05:30	25	16,59	0,00
0:06:00	25	16,60	0,00
0:06:30	26	16,61	0,00
0:07:00	26	16,61	0,00
0:07:30	26	16,62	0,00
0:08:00	27	16,62	0,00
0:08:30	28	16,60	0,00
0:09:00	28	16,60	0,00
0:09:30	29	16,59	0,00
0:10:00	30	16,59	0,00
0:10:30	31	16,58	0,00
0:11:00	32	16,56	0,00
0:11:30	34	16,55	0,00
0:12:00	35	16,54	0,00
0:12:30	37	16,51	0,00
0:13:00	38	16,49	0,00
0:13:30	40	16,47	0,00
0:14:00	43	16,44	0,01
0:14:30	45	16,41	0,02
0:15:00	46	16,39	0,02
0:15:30	48	16,38	0,03
0:16:00	49	16,36	0,03
0:16:30	51	16,34	0,04
0:17:00	52	16,32	0,04
0:17:30	54	16,30	0,05
0:18:00	55	16,29	0,05
0:18:30	56	16,27	0,06
0:19:00	58	16,36	0,03
0:19:30	59	16,33	0,04
0:20:00	60	16,30	0,05
0:20:30	61	16,27	0,06
0:21:00	62	16,24	0,06
0:21:30	63	16,22	0,07
0:22:00	64	16,20	0,08
0:22:30	65	16,18	0,08
0:23:00	66	16,17	0,09
0:23:30	66	16,16	0,09
0:24:00	67	16,14	0,09
0:24:30	68	16,14	0,09
0:25:00	68	16,14	0,09
0:25:30	69	16,14	0,09
0:26:00	69	16,14	0,09
0:26:30	69	16,14	0,09
0:27:00	69	16,14	0,09
0:27:30	70	16,15	0,09
0:28:00	70	16,16	0,09
0:28:30	70	16,16	0,09
0:29:00	70	16,17	0,09
0:29:30	70	16,18	0,08
0:30:00	70	16,18	0,08
0:30:30	70	16,19	0,08
0:31:00	70	16,20	0,08
0:31:30	70	16,20	0,07
0:32:00	70	16,20	0,07
