--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.05.2013
Test Start Time	8:50:36
Test Stop Date	16.05.2013
Test Stop Time	11:32:46
Test Length	2:42:10
Final Sample Time Offset	2:42:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%SFlour+1%TA-1+0.8%CFL-17+0.15%CFR-12+0.05%LTR (BWOC)
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	32cc/30 min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:32:50
Calculated Value	Time_70Bc	2:42:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,7	7
0:00:10	28	0,9	7
0:00:20	28	1,2	7
0:00:30	28	1,1	7
0:00:40	28	1,0	7
0:00:50	28	0,9	7
0:01:00	28	0,8	7
0:01:10	28	0,7	7
0:01:20	28	0,7	20
0:01:30	28	0,8	21
0:01:40	28	1,0	21
0:01:50	28	1,3	21
0:02:00	28	1,5	21
0:02:10	28	1,9	20
0:02:20	28	2,5	21
0:02:30	28	2,7	21
0:02:40	28	3,0	21
0:02:50	28	3,1	21
0:03:00	28	3,3	21
0:03:10	28	3,4	21
0:03:20	29	3,5	21
0:03:30	29	3,4	21
0:03:40	29	3,1	21
0:03:50	30	3,2	21
0:04:00	30	3,2	21
0:04:10	30	3,3	21
0:04:20	30	3,5	21
0:04:30	30	3,7	21
0:04:40	31	3,9	21
0:04:50	31	4,0	21
0:05:00	31	4,1	21
0:05:10	31	4,3	21
0:05:20	31	4,8	21
0:05:30	31	5,1	21
0:05:40	31	5,6	21
0:05:50	31	6,0	21
0:06:00	31	6,0	22
0:06:10	31	6,6	21
0:06:20	31	6,6	21
0:06:30	31	6,6	21
0:06:40	31	7,0	21
0:06:50	32	6,8	21
0:07:00	32	7,0	23
0:07:10	33	6,8	20
0:07:20	33	6,6	20
0:07:30	33	6,9	20
0:07:40	34	6,8	20
0:07:50	34	7,0	20
0:08:00	34	7,6	20
0:08:10	34	7,2	20
0:08:20	35	7,4	20
0:08:30	35	7,8	20
0:08:40	35	7,8	20
0:08:50	35	8,3	20
0:09:00	35	8,5	20
0:09:10	35	9,1	20
0:09:20	35	9,5	20
0:09:30	35	9,3	20
0:09:40	35	10,0	20
0:09:50	35	9,8	20
0:10:00	35	10,4	21
0:10:10	36	10,0	20
0:10:20	36	10,2	20
0:10:30	36	10,4	20
0:10:40	37	10,1	19
0:10:50	38	9,9	20
0:11:00	38	10,2	19
0:11:10	39	10,5	19
0:11:20	39	10,3	19
0:11:30	39	10,8	19
0:11:40	40	10,7	19
0:11:50	40	11,1	19
0:12:00	40	10,9	19
0:12:10	40	11,5	19
0:12:20	40	11,6	19
0:12:30	40	11,7	19
0:12:40	40	12,3	19
0:12:50	40	12,5	19
0:13:00	40	13,0	19
0:13:10	40	13,1	19
0:13:20	40	13,4	19
0:13:30	40	13,0	19
0:13:40	40	13,7	19
0:13:50	41	13,9	18
0:14:00	42	13,7	18
0:14:10	42	13,6	18
0:14:20	43	13,4	17
0:14:30	44	13,4	17
0:14:40	44	13,5	17
0:14:50	45	13,9	17
0:15:00	45	13,9	17
0:15:10	45	14,2	17
0:15:20	46	14,1	17
0:15:30	46	14,5	17
0:15:40	46	14,5	17
0:15:50	46	15,0	17
0:16:00	46	15,3	17
0:16:10	46	15,5	17
0:16:20	46	16,3	17
0:16:30	45	16,7	17
0:16:40	45	16,1	17
0:16:50	45	16,8	17
0:17:00	46	16,3	17
0:17:10	46	17,1	17
0:17:20	46	17,5	17
0:17:30	47	17,5	17
0:17:40	48	17,2	17
0:17:50	48	16,8	17
0:18:00	49	16,8	17
0:18:10	50	17,2	17
0:18:20	51	17,3	17
0:18:30	51	17,4	17
0:18:40	51	17,5	16
0:18:50	52	17,7	16
0:19:00	52	17,9	16
0:19:10	52	18,3	16
0:19:20	52	18,2	16
0:19:30	52	18,6	16
0:19:40	52	18,7	16
0:19:50	52	19,1	16
0:20:00	52	20,2	16
0:20:10	51	19,3	16
0:20:20	51	19,8	16
0:20:30	52	20,6	16
0:20:40	52	19,7	16
0:20:50	52	20,2	17
0:21:00	53	20,5	17
0:21:10	53	20,4	16
0:21:20	54	20,5	16
0:21:30	55	20,3	15
0:21:40	55	20,6	15
0:21:50	56	20,8	15
0:22:00	57	20,7	15
0:22:10	57	21,2	15
0:22:20	57	21,2	14
0:22:30	58	21,5	14
0:22:40	58	21,7	14
0:22:50	58	21,6	14
0:23:00	58	21,9	14
0:23:10	58	22,1	14
0:23:20	57	22,5	14
0:23:30	57	23,5	14
0:23:40	57	23,8	14
0:23:50	57	22,8	14
0:24:00	57	23,4	14
0:24:10	58	24,0	14
0:24:20	58	24,5	14
0:24:30	58	24,5	14
0:24:40	59	24,0	14
0:24:50	60	24,2	14
0:25:00	60	23,6	14
0:25:10	61	23,9	14
0:25:20	62	24,1	14
0:25:30	62	24,4	14
0:25:40	63	24,3	14
0:25:50	63	24,8	14
0:26:00	63	24,9	13
0:26:10	63	25,1	13
0:26:20	63	24,9	13
0:26:30	63	25,3	13
0:26:40	63	25,7	13
0:26:50	63	26,1	13
0:27:00	63	25,8	13
0:27:10	63	25,9	13
0:27:20	63	26,1	13
0:27:30	63	26,5	13
0:27:40	63	27,0	14
0:27:50	64	27,2	14
0:28:00	64	27,2	14
0:28:10	65	26,9	14
0:28:20	65	27,0	14
0:28:30	66	27,3	14
0:28:40	67	27,5	13
0:28:50	68	27,6	13
0:29:00	68	27,9	13
0:29:10	69	27,7	13
0:29:20	69	28,2	13
0:29:30	69	28,3	13
0:29:40	69	28,4	13
0:29:50	69	28,7	13
0:30:00	69	28,7	13
0:30:10	69	28,9	13
0:30:20	69	29,5	13
0:30:30	69	29,2	13
0:30:40	69	29,3	13
0:30:50	69	29,6	13
0:31:00	69	29,8	13
0:31:10	69	30,2	13
0:31:20	69	30,3	13
0:31:30	70	30,3	13
0:31:40	71	31,2	13
0:31:50	71	31,2	13
0:32:00	72	30,5	13
0:32:10	73	30,8	13
0:32:20	74	31,2	13
0:32:30	74	31,3	13
0:32:40	75	31,2	13
0:32:50	75	31,6	13
0:33:00	75	31,6	13
0:33:10	75	31,8	13
0:33:20	75	32,0	13
0:33:30	75	32,4	13
0:33:40	75	32,3	13
0:33:50	75	32,9	13
0:34:00	75	32,5	13
0:34:10	75	33,0	13
0:34:20	74	33,0	13
0:34:30	75	32,7	13
0:34:40	75	33,7	13
0:34:50	75	34,1	13
0:35:00	76	34,2	13
0:35:10	76	33,6	13
0:35:20	77	34,0	13
0:35:30	78	34,0	13
0:35:40	79	34,3	13
0:35:50	80	34,2	13
0:36:00	80	34,6	13
0:36:10	81	34,8	13
0:36:20	81	35,0	13
0:36:30	81	35,0	13
0:36:40	81	35,2	13
0:36:50	81	35,4	13
0:37:00	81	35,6	13
0:37:10	81	35,9	13
0:37:20	81	36,6	13
0:37:30	81	36,2	13
0:37:40	80	36,1	13
0:37:50	80	37,0	13
0:38:00	80	37,5	13
0:38:10	81	37,9	13
0:38:20	81	36,4	13
0:38:30	82	38,3	13
0:38:40	82	37,8	12
0:38:50	83	37,7	13
0:39:00	84	37,7	13
0:39:10	85	37,8	13
0:39:20	86	37,8	13
0:39:30	86	37,9	13
0:39:40	87	38,2	13
0:39:50	87	38,4	13
0:40:00	87	38,6	13
0:40:10	87	38,7	13
0:40:20	87	38,8	13
0:40:30	87	39,2	13
