--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.03.2013
Test Start Time	9:26:38
Test Stop Date	12.03.2013
Test Stop Time	11:18:49
Test Length	1:52:11
Final Sample Time Offset	1:52:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); p: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.7%Diacel FL+0.2%LTR+0.7%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	23cc/30min (Measured)
Information	JobType	Liner
Initial Temperature (°C)	34 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	38 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	34	0,5	38	24	150
0:00:10	34	0,5	38	24	150
0:00:20	34	0,6	38	24	150
0:00:30	34	0,8	38	24	150
0:00:40	34	1,0	38	24	150
0:00:50	35	1,2	38	24	150
0:01:00	35	1,5	38	25	150
0:01:10	35	1,8	38	25	150
0:01:20	35	2,1	38	25	150
0:01:30	35	2,2	38	26	150
0:01:40	35	2,4	38	26	150
0:01:50	35	2,6	38	27	150
0:02:00	35	2,8	38	27	150
0:02:10	35	3,1	38	28	150
0:02:20	35	3,3	38	29	150
0:02:30	35	3,5	38	30	150
0:02:40	35	3,7	38	31	150
0:02:50	35	3,9	38	32	150
0:03:00	35	4,3	38	34	150
0:03:10	35	4,6	38	35	150
0:03:20	35	5,0	38	37	150
0:03:30	35	5,4	38	39	150
0:03:40	35	5,7	38	40	150
0:03:50	35	6,0	38	41	150
0:04:00	35	6,2	38	43	150
0:04:10	35	6,3	38	45	150
0:04:20	34	6,5	38	45	150
0:04:30	34	6,7	38	47	150
0:04:40	34	6,9	38	47	150
0:04:50	34	7,2	38	50	150
0:05:00	34	7,3	38	51	150
0:05:10	34	7,5	37	52	150
0:05:20	34	7,7	37	54	150
0:05:30	34	7,9	36	56	150
0:05:40	34	8,1	36	58	150
0:05:50	34	8,3	35	61	150
0:06:00	34	8,4	35	63	150
0:06:10	34	8,6	35	65	150
0:06:20	34	8,9	34	66	150
0:06:30	34	9,0	34	69	150
0:06:40	34	9,2	34	71	150
0:06:50	34	9,5	34	73	150
0:07:00	34	9,6	33	75	150
0:07:10	34	9,8	32	76	150
0:07:20	34	10,0	32	79	150
0:07:30	34	10,2	32	80	150
0:07:40	34	10,3	31	82	150
0:07:50	34	10,5	31	84	150
0:08:00	34	10,8	31	86	150
0:08:10	34	11,0	30	88	150
0:08:20	34	11,2	30	90	150
0:08:30	35	11,3	30	92	150
0:08:40	35	11,5	30	93	150
0:08:50	35	11,7	30	95	150
0:09:00	35	11,9	30	96	150
0:09:10	35	12,2	30	98	150
0:09:20	35	12,4	30	99	150
0:09:30	35	12,6	30	101	150
0:09:40	36	12,7	30	102	150
0:09:50	36	12,9	28	103	150
0:10:00	36	13,1	28	105	150
0:10:10	36	13,3	28	106	150
0:10:20	37	13,5	27	107	150
0:10:30	37	13,7	27	109	150
0:10:40	37	13,9	27	110	150
0:10:50	38	14,0	27	111	150
0:11:00	38	14,1	27	112	150
0:11:10	38	14,3	27	113	150
0:11:20	39	14,6	27	115	150
0:11:30	39	14,7	27	114	150
0:11:40	40	14,9	26	116	150
