--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	Con 1
Test Start Date	12.12.2012
Test Start Time	9:36:42
Test Stop Date	12.12.2012
Test Stop Time	16:28:00
Test Length	6:51:18
Final Sample Time Offset	6:51:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C (30 min); P: 30 MPa (30 min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%Cement+30%ASPM+20%Fly Ash+5%MKGL+10%Silica Fume
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	6
0:00:10	24	1,7	6
0:00:20	24	1,9	6
0:00:30	24	2,0	6
0:00:40	24	2,4	7
0:00:50	24	2,5	7
0:01:00	24	2,7	7
0:01:10	24	2,9	7
0:01:20	24	3,1	7
0:01:30	24	3,2	7
0:01:40	24	3,3	7
0:01:50	24	3,4	7
0:02:00	24	3,7	7
0:02:10	24	3,6	7
0:02:20	25	3,9	7
0:02:30	25	4,0	7
0:02:40	25	4,3	7
0:02:50	25	4,5	7
0:03:00	25	4,8	8
0:03:10	25	4,8	8
0:03:20	25	4,7	8
0:03:30	25	5,0	8
0:03:40	26	5,3	8
0:03:50	26	5,2	8
0:04:00	26	5,5	8
0:04:10	26	5,5	8
0:04:20	26	5,7	8
0:04:30	26	6,0	9
0:04:40	26	6,2	9
0:04:50	26	6,3	9
0:05:00	26	6,5	9
0:05:10	26	6,8	9
0:05:20	26	7,2	9
0:05:30	26	7,6	9
0:05:40	26	8,0	15
0:05:50	26	8,2	10
0:06:00	26	8,3	9
0:06:10	26	8,5	8
0:06:20	27	8,6	10
0:06:30	27	9,0	10
0:06:40	27	8,8	9
0:06:50	27	8,9	9
0:07:00	27	8,7	8
0:07:10	28	8,4	8
0:07:20	28	8,9	7
0:07:30	28	8,9	6
0:07:40	28	9,0	6
0:07:50	29	9,1	5
0:08:00	29	9,4	5
0:08:10	29	9,4	5
0:08:20	29	9,7	5
0:08:30	29	9,9	5
0:08:40	29	10,0	5
0:08:50	29	10,1	5
0:09:00	29	10,3	5
0:09:10	30	10,5	5
0:09:20	30	10,6	5
0:09:30	30	10,9	5
0:09:40	30	11,1	5
0:09:50	30	11,4	5
0:10:00	30	11,8	5
0:10:10	30	12,3	5
0:10:20	30	12,3	5
0:10:30	30	12,5	6
0:10:40	30	12,7	6
0:10:50	30	12,9	7
0:11:00	30	12,9	8
0:11:10	30	13,0	7
0:11:20	31	13,6	7
0:11:30	31	13,4	8
0:11:40	31	13,5	8
0:11:50	31	13,4	9
0:12:00	32	13,2	11
0:12:10	32	13,3	9
0:12:20	32	13,6	9
0:12:30	33	14,0	11
0:12:40	33	14,0	12
0:12:50	33	14,1	12
0:13:00	33	14,2	11
0:13:10	34	14,3	10
0:13:20	34	14,6	8
0:13:30	34	14,8	7
0:13:40	34	14,9	7
0:13:50	34	15,0	7
0:14:00	34	15,3	7
0:14:10	34	15,3	7
0:14:20	34	15,6	7
0:14:30	34	15,7	7
0:14:40	34	16,1	7
0:14:50	34	16,5	7
0:15:00	34	17,2	7
0:15:10	34	17,2	11
0:15:20	34	17,3	15
0:15:30	34	17,5	12
0:15:40	34	17,7	13
0:15:50	35	17,8	10
0:16:00	35	17,8	9
0:16:10	35	17,8	9
0:16:20	35	18,2	8
0:16:30	35	18,3	7
0:16:40	36	18,2	6
0:16:50	36	18,0	7
0:17:00	36	18,2	6
0:17:10	37	18,1	9
0:17:20	37	18,4	9
0:17:30	38	18,9	8
0:17:40	38	18,8	8
0:17:50	38	19,2	8
0:18:00	38	19,2	8
0:18:10	38	19,3	8
0:18:20	39	19,5	7
