--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.03.2013
Test Start Time	15:45:15
Test Stop Date	25.03.2013
Test Stop Time	8:04:48
Test Length	64:19:33
Final Sample Time Offset	64:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%Silica Fume
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%SMS+1%CFL-6 (BWOB)
Information	Density	1400
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	90 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:41:00
Calculated Value	CS_500	15:43:30
Calculated Value	CS_Time8h	0,84 MPa
Calculated Value	CS_Time12h	1,98 MPa
Calculated Value	CS_Time24h	5,61 MPa
Calculated Value	CS_Time48h	7,08 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,90 microsec/in
Final Transit Time (microsec/in)	10,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,48 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,90	0,00
0:00:30	23	16,90	0,00
0:01:00	23	16,90	0,00
0:01:30	23	16,90	0,00
0:02:00	24	16,90	0,00
0:02:30	24	16,89	0,00
0:03:00	24	16,89	0,00
0:03:30	24	16,89	0,00
0:04:00	24	16,89	0,00
0:04:30	24	16,89	0,00
0:05:00	25	16,88	0,00
0:05:30	25	16,88	0,00
0:06:00	25	16,88	0,00
0:06:30	25	16,87	0,01
0:07:00	26	16,87	0,01
0:07:30	26	16,87	0,01
0:08:00	27	16,87	0,01
0:08:30	27	16,86	0,01
0:09:00	28	16,86	0,01
0:09:30	28	16,85	0,01
0:10:00	29	16,84	0,02
0:10:30	29	16,84	0,02
0:11:00	30	16,84	0,02
0:11:30	31	16,83	0,02
0:12:00	31	16,82	0,02
0:12:30	32	16,81	0,03
0:13:00	33	16,80	0,03
0:13:30	33	16,79	0,03
0:14:00	34	16,78	0,04
0:14:30	35	16,77	0,04
0:15:00	36	16,75	0,04
0:15:30	37	16,75	0,05
0:16:00	37	16,73	0,05
0:16:30	38	16,71	0,06
0:17:00	39	16,70	0,06
0:17:30	39	16,68	0,07
0:18:00	40	16,67	0,07
0:18:30	41	16,66	0,08
0:19:00	42	16,63	0,08
0:19:30	42	16,62	0,09
0:20:00	43	16,60	0,09
0:20:30	43	16,59	0,10
0:21:00	44	16,57	0,10
0:21:30	44	16,56	0,11
0:22:00	45	16,54	0,12
0:22:30	45	16,63	0,09
0:23:00	46	16,61	0,09
0:23:30	46	16,60	0,10
0:24:00	47	16,57	0,10
0:24:30	47	16,56	0,11
0:25:00	47	16,54	0,11
0:25:30	48	16,53	0,12
0:26:00	48	16,51	0,13
0:26:30	48	16,50	0,13
0:27:00	49	16,49	0,13
0:27:30	49	16,48	0,14
0:28:00	49	16,47	0,14
0:28:30	49	16,45	0,15
0:29:00	50	16,45	0,15
0:29:30	50	16,43	0,15
0:30:00	50	16,42	0,16
0:30:30	50	16,42	0,16
0:31:00	51	16,40	0,17
0:31:30	51	16,39	0,17
0:32:00	51	16,39	0,17
0:32:30	52	16,38	0,17
0:33:00	52	16,37	0,18
0:33:30	52	16,36	0,18
0:34:00	52	16,36	0,18
0:34:30	53	16,35	0,18
0:35:00	53	16,34	0,19
0:35:30	53	16,33	0,19
0:36:00	53	16,33	0,19
0:36:30	53	16,33	0,19
0:37:00	53	16,32	0,20
0:37:30	53	16,32	0,20
0:38:00	53	16,31	0,20
0:38:30	53	16,31	0,20
0:39:00	53	16,30	0,20
0:39:30	53	16,30	0,20
0:40:00	53	16,30	0,20
0:40:30	53	16,30	0,20
0:41:00	53	16,30	0,20
0:41:30	53	16,30	0,20
0:42:00	53	16,30	0,20
0:42:30	52	16,30	0,20
0:43:00	52	16,30	0,20
0:43:30	52	16,30	0,20
0:44:00	52	16,30	0,20
0:44:30	52	16,30	0,20
0:45:00	52	16,30	0,20
0:45:30	52	16,31	0,20
0:46:00	52	16,31	0,20
0:46:30	52	16,31	0,20
0:47:00	52	16,32	0,20
0:47:30	51	16,32	0,20
0:48:00	51	16,32	0,20
0:48:30	51	16,36	0,18
0:49:00	51	16,36	0,18
0:49:30	51	16,36	0,18
0:50:00	51	16,36	0,18
0:50:30	51	16,37	0,18
0:51:00	51	16,37	0,18
0:51:30	51	16,37	0,18
0:52:00	50	16,38	0,17
0:52:30	50	16,38	0,17
0:53:00	50	16,38	0,17
0:53:30	50	16,39	0,17
0:54:00	50	16,39	0,17
0:54:30	50	16,39	0,17
0:55:00	50	16,39	0,17
0:55:30	50	16,39	0,17
0:56:00	50	16,39	0,17
0:56:30	50	16,39	0,17
0:57:00	50	16,40	0,17
0:57:30	50	16,40	0,17
0:58:00	50	16,40	0,17
0:58:30	50	16,40	0,17
0:59:00	50	16,41	0,16
